demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-12,21002,28080198,10340,16577338,10228,10295321,433,1200772,2908,1417920,2245,12578641,3356,13996561,15718,2564834
Age Group,50-64,2021-12-12,9416,14207683,4362,7551649,4851,5961212,203,689487,1016,548906,708,6056451,1175,6605357,7603,2111544
Age Group,65+,2021-12-12,3832,13606891,1507,6409606,2256,6966973,68,223552,502,497728,331,5196386,577,5694114,2958,2936381
Age Group,12-17,2021-12-12,1515,4276225,1508,4262172,1,9002,0,1127,449,250086,659,1998213,473,2248299,397,9233
Age Group,5-11,2021-12-12,6803,1139593,3,22389,0,1479,0,151,1856,340228,4936,397718,1893,737946,0,71
Age Group,Unknown Agegroup,2021-12-12,1,5337,1,1945,0,2563,0,373,1,3248,0,1174,1,4422,0,18
Gender,Female,2021-12-12,21633,32245614,9141,18485146,8834,12262544,288,930312,3365,1523822,4309,13676146,3723,15199968,13814,4159963
Gender,Male,2021-12-12,20889,28937048,8562,16276679,8487,10914413,409,1175563,3352,1512414,4557,12494237,3732,14006651,12844,3457948
Gender,Unknown/undifferentiated,2021-12-12,47,133265,18,63274,15,59593,7,9587,15,21883,13,58199,20,80082,18,4170
Race/Ethnicity,White,2021-12-12,13568,21923799,5182,11850933,6506,8991677,171,730412,1546,801783,2178,9116189,1643,9917972,9751,3527811
Race/Ethnicity,Latino,2021-12-12,11233,17677527,5001,10523387,4200,6258202,292,624878,2304,1045902,2747,7859448,2647,8905350,6108,1451176
Race/Ethnicity,Asian,2021-12-12,11180,10343261,4716,6046781,4435,3769469,81,266453,1260,366429,1988,4291989,1304,4658418,7872,1603353
Race/Ethnicity,Other Race,2021-12-12,2684,4687415,1106,2704742,752,1696330,52,179035,699,362918,992,2074024,789,2436942,968,348594
Race/Ethnicity,Black or African American,2021-12-12,1205,2577786,502,1453209,524,985985,27,108688,197,123976,264,1126087,213,1250063,737,294021
Race/Ethnicity,Unknown,2021-12-12,1311,2346093,660,1238792,347,871259,69,161658,593,300188,435,1034011,738,1334199,271,117135
Race/Ethnicity,Multiracial,2021-12-12,1108,1266058,447,736367,466,466354,11,27161,72,27081,201,511671,75,538752,824,230590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,178,293089,70,172651,62,106195,0,9266,38,14743,44,128962,40,143705,96,29068
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,102,200899,37,98237,44,91079,1,7911,23,15099,30,86199,26,101298,49,20333
Age Group,18-49,2021-12-11,55842,28059196,29303,16566998,25280,10285093,1233,1200339,6729,1416809,5978,12576396,7948,13993205,42791,2549116
Age Group,50-64,2021-12-11,28893,14198267,13952,7547287,14149,5956361,779,689284,2374,548439,2190,6055743,2879,6604182,24062,2103941
Age Group,65+,2021-12-11,12236,13603059,4819,6408099,7156,6964717,258,223484,1263,497482,916,5196055,1485,5693537,9955,2933423
Age Group,12-17,2021-12-11,5681,4274710,5618,4260664,3,9001,2,1127,1620,250272,2807,1997554,1685,2247826,1228,8836
Age Group,5-11,2021-12-11,29785,1132790,657,22386,2,1479,3,151,8803,343271,20959,392782,8875,736053,0,71
Age Group,Unknown Agegroup,2021-12-11,16,5336,1,1944,2,2563,0,373,9,3247,7,1174,9,4421,0,18
