demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-26,10664,35316538,509,20708901,156,12871414,16,1335412,774,1669255,157,13402442,788,15071697,0,7114221,13286997
Age Group,50-64,2022-09-26,8950,18555301,178,9732082,65,7792255,8,749456,305,579122,44,6286478,312,6865600,0,4219821,6235959
Age Group,65+,2022-09-26,16867,17903469,135,8229296,86,8932102,1,248710,607,488886,21,5606905,607,6095791,0,4235508,5561508
Age Group,12-17,2022-09-26,1301,5667933,159,5614036,9,14467,0,1416,83,224657,54,2151066,83,2375723,0,831655,2113642
Age Group,5-11,2022-09-26,1024,3168053,933,3154545,81,10381,0,254,249,189963,197,1311917,249,1501880,553,270699,1208486
Age Group,Under 5,2022-09-26,1989,397310,6,4676,696,182080,0,232,754,126172,960,92006,754,218178,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,3606,0,1327,0,1980,0,283,1,2629,0,534,1,3163,0,13,178
Gender,Female,2022-09-26,21637,42705637,983,25160813,563,15757387,11,1029843,1207,1609029,703,15002938,1217,16611967,279,9062830,14776724
Gender,Male,2022-09-26,19129,38206719,921,22230175,530,14008364,14,1299236,1542,1649358,730,13812837,1553,15462195,274,7600521,13594734
Gender,Unknown/undifferentiated,2022-09-26,30,99854,16,53875,0,38928,0,6684,24,22302,0,35573,24,57875,0,8566,35312
Race/Ethnicity,White,2022-09-26,19235,29459880,428,16065683,332,11859291,11,832165,827,790252,430,10031737,837,10821989,118,6570051,9914547
Race/Ethnicity,Latino,2022-09-26,6988,23445794,704,14499039,289,8035071,8,697824,775,1142423,340,8914974,781,10057397,175,4214803,8767100
