demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-12-01,55874,27040961,28979,16011340,24835,9850678,2030,1173129,7628,1402852,6412,12417532,8762,13820384
Age Group,50-64,2021-12-01,35854,13605077,16277,7258568,18073,5671391,1479,671019,3043,555995,2283,5982806,3416,6538801
Age Group,65+,2021-12-01,27441,13231914,9391,6261257,17387,6749427,639,215807,2199,529110,1674,5117994,2339,5647104
Age Group,12-17,2021-12-01,4185,4204334,4113,4191623,2,8826,0,1103,2099,256843,2012,1959952,2114,2216795
Age Group,5-11,2021-12-01,31576,715400,424,17331,6,1374,1,126,10099,493817,21441,109899,10132,603716
Age Group,Unknown Agegroup,2021-12-01,7,5129,0,1904,1,2546,0,372,4,3237,3,1097,4,4334
Gender,Female,2021-12-01,79384,30938014,30998,17909119,31097,11764406,1754,907299,12555,1620121,16932,13349527,13246,14969648
Gender,Male,2021-12-01,75337,27731140,28089,15769375,29114,10459755,2387,1144692,12424,1599453,16866,12181360,13421,13780813
Gender,Unknown/undifferentiated,2021-12-01,216,133661,97,63529,93,60081,8,9565,93,22283,27,58392,100,80675
Race/Ethnicity,White,2021-12-01,53109,21005791,18280,11469253,23693,8597733,1396,710613,5174,881321,10756,8896083,5626,9777404
Race/Ethnicity,Latino,2021-12-01,41360,16974132,18127,10193277,14437,6010275,1213,607944,8989,1074129,9075,7664057,9516,8738186
Race/Ethnicity,Asian,2021-12-01,30044,9797668,11495,5809443,11423,3566983,370,259662,3589,406660,5925,4166950,3668,4573610
Race/Ethnicity,Other Race,2021-12-01,11526,4591593,4079,2670059,3703,1677129,368,176133,2767,378853,3541,2048436,2978,2427289
Race/Ethnicity,Black or African American,2021-12-01,7456,2477950,2981,1408561,3163,946072,380,104734,1216,129019,1518,1101599,1347,1230618
Race/Ethnicity,Unknown,2021-12-01,6840,2311645,2615,1236974,2167,865749,325,160333,2847,307573,1864,1020539,3118,1328112
Race/Ethnicity,Multiracial,2021-12-01,3505,1165386,1236,689532,1252,428850,65,25338,293,33036,912,480250,307,513286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,660,285021,237,169381,249,103414,18,9094,115,15540,146,127240,120,142780
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,437,193629,134,95543,217,88037,14,7705,82,15726,88,84123,87,99849
Age Group,18-49,2021-11-30,70616,26985087,38282,15982361,29557,9825843,2749,1171099,10346,1400502,10442,12411120,11924,13811622
Age Group,50-64,2021-11-30,49704,13569223,23351,7242291,24355,5653318,1991,669540,4562,554862,3675,5980523,5067,6535385
Age Group,65+,2021-11-30,40642,13204473,14680,6251866,25003,6732040,949,215168,3624,528445,2655,5116320,3843,5644765
Age Group,12-17,2021-11-30,5163,4200149,5068,4187510,8,8824,3,1103,2552,256741,2510,1957940,2569,2214681
Age Group,5-11,2021-11-30,34261,683824,352,16907,3,1368,2,125,9989,505126,24251,88458,10017,593584
Age Group,Unknown Agegroup,2021-11-30,12,5122,0,1904,3,2545,0,372,5,3236,7,1094,5,4330
Gender,Female,2021-11-30,104168,30858630,43121,17878121,41533,11733309,2509,905545,15840,1623807,21940,13332595,16837,14956402
Gender,Male,2021-11-30,96022,27655803,38522,15741286,37308,10430641,3173,1142305,15164,1602898,21555,12164494,16506,13767392
Gender,Unknown/undifferentiated,2021-11-30,208,133445,90,63432,88,59988,12,9557,74,22210,45,58365,82,80575
Race/Ethnicity,White,2021-11-30,73797,20952682,27431,11450973,32757,8574040,1944,709217,7147,886451,14402,8885327,7822,9771778
Race/Ethnicity,Latino,2021-11-30,51793,16932772,23941,10175150,17999,5995838,1645,606731,10342,1073688,12460,7654982,11069,8728670
Race/Ethnicity,Asian,2021-11-30,35413,9767624,14399,5797948,14065,3555560,601,259292,3835,408917,6360,4161025,3960,4569942
Race/Ethnicity,Other Race,2021-11-30,16221,4580067,6581,2665980,5422,1673426,474,175765,4559,379416,4678,2044895,4842,2424311
Race/Ethnicity,Black or African American,2021-11-30,9225,2470494,3869,1405580,3855,942909,448,104354,1345,129190,2009,1100081,1491,1229271
Race/Ethnicity,Unknown,2021-11-30,7634,2304805,3102,1234359,2353,863582,445,160008,3239,306319,2144,1018675,3588,1324994
Race/Ethnicity,Multiracial,2021-11-30,4780,1161881,1836,688296,1832,427598,86,25273,312,33641,1114,479338,332,512979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,818,284361,348,169144,303,103165,26,9076,142,15566,197,127094,151,142660
