demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-13,25531,25821999,12884,15339465,11726,9345640,920,1132462,3632,1371246,3391,12221462,4064,13592708
Age Group,50-64,2021-11-13,16904,12802958,7258,6873419,8859,5284034,787,642405,1266,536933,1206,5913585,1441,6450518
Age Group,65+,2021-11-13,13033,12548968,3818,6024274,8954,6317037,260,203507,908,512020,701,5065077,956,5577097
Age Group,12-17,2021-11-13,2794,4104102,2792,4093113,2,8390,0,1069,1701,241028,1049,1918750,1702,2159778
Age Group,5-11,2021-11-13,24554,261556,24546,261125,8,356,0,38,24548,257705,4,1643,24548,259348
Age Group,Unknown Agegroup,2021-11-13,7,4905,5,2021,1,2510,1,368,6,3105,1,1053,7,4158
Gender,Female,2021-11-13,43497,29222395,26493,17288440,16146,11055590,857,870985,16012,1461486,3093,13111969,16246,14573455
Gender,Male,2021-11-13,39260,26186525,24775,15240674,13381,9840731,1103,1099269,16013,1439178,3250,11949088,16430,13388266
Gender,Unknown/undifferentiated,2021-11-13,66,135568,35,64303,23,61646,8,9595,36,21376,9,60512,42,81888
Race/Ethnicity,White,2021-11-13,27103,19769620,15140,11064050,11471,8020802,492,681131,8924,805651,1346,8746573,9066,9552224
Race/Ethnicity,Latino,2021-11-13,21633,16105260,13928,9827959,7014,5690453,689,582699,8321,985210,2563,7483807,8549,8469017
Race/Ethnicity,Asian,2021-11-13,19188,9131316,11982,5583496,6892,3296659,314,249327,7041,340655,765,4088597,7086,4429252
Race/Ethnicity,Other Race,2021-11-13,6638,4493295,4883,2660297,1579,1659573,176,172558,4007,351186,743,2058995,4095,2410181
Race/Ethnicity,Black or African American,2021-11-13,3045,2345469,1783,1355335,1129,890654,133,99119,1020,122990,409,1076489,1083,1199479
Race/Ethnicity,Unknown,2021-11-13,2564,2205108,1934,1205532,508,841121,122,156380,1764,258905,367,1011302,1847,1270207
Race/Ethnicity,Multiracial,2021-11-13,2120,1034379,1322,636957,764,374889,34,22352,759,28947,101,445817,765,474764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,333,275875,224,166995,103,99988,6,8862,140,14098,37,127185,141,141283
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,199,184166,107,92796,90,83828,2,7421,85,14398,21,82802,86,97200
Age Group,18-49,2021-11-12,70223,25796468,37068,15326581,30780,9333914,2369,1131542,10999,1370573,11810,12218071,12231,13588644
