demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-02,1210,34875240,768,20671627,361,12852276,31,1333470,425,1646451,328,13388296,448,15034747,346,7103476,13254766
Age Group,50-64,2022-09-02,648,18271169,349,9719474,258,7783369,8,748984,106,571920,80,6289855,110,6861775,134,4215675,6225313
Age Group,65+,2022-09-02,540,17414671,244,8216882,256,8924122,3,248484,50,477328,47,5590624,51,6067952,89,4231582,5526135
Age Group,12-17,2022-09-02,435,5625665,408,5605241,25,13917,0,1407,137,224759,158,2150281,137,2375040,137,830678,2107511
Age Group,5-11,2022-09-02,2296,3133444,2113,3122170,177,8550,0,251,557,191532,855,1303045,557,1494577,851,257656,1187363
Age Group,Under 5,2022-09-02,4099,331180,35,4335,1982,159588,0,207,1669,135462,1188,62627,1669,198089,0,0,0
Gender,Female,2022-09-02,4677,41987359,1995,25107932,1546,15728426,23,1028659,1473,1595467,1319,14969356,1488,16564823,823,9045849,14722642
Gender,Male,2022-09-02,4548,37566560,1921,22178671,1513,13975626,18,1297680,1470,1632640,1336,13778675,1482,15411315,734,7584308,13541684
Gender,Unknown/undifferentiated,2022-09-02,3,101036,1,54442,0,39750,1,6747,1,21968,1,37230,2,59198,0,8921,36938
Race/Ethnicity,White,2022-09-02,2166,28766382,711,16032408,865,11835232,8,830789,654,779294,646,9996658,660,10775952,328,6557601,9868136
Race/Ethnicity,Latino,2022-09-02,2940,23224681,1626,14460661,769,8017299,15,696369,952,1133539,814,8889776,962,10023315,601,4206877,8722510
Race/Ethnicity,Asian,2022-09-02,1883,13789799,606,8474953,697,4958146,1,291480,576,408147,542,4735409,577,5143556,265,3375535,4661534
Race/Ethnicity,Other Race,2022-09-02,894,5175715,374,3194038,301,1778405,2,182216,292,370589,292,1996613,293,2367202,145,838119,1956262
Race/Ethnicity,Black or African American,2022-09-02,415,3506702,220,2050963,137,1323953,6,126351,120,124203,117,1287060,123,1411263,90,730113,1258954
Race/Ethnicity,Unknown,2022-09-02,521,2300640,258,1377305,138,763059,9,144061,230,376030,130,880245,237,1256275,74,235832,851382
Race/Ethnicity,Multiracial,2022-09-02,302,2295555,88,1409077,114,834424,1,43090,89,29695,86,777772,89,807467,39,577752,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,78,345902,22,212675,26,122323,0,9731,25,14034,17,128862,25,142896,11,70294,126532
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,29,249579,12,128965,12,110961,0,8999,6,14544,12,92866,6,107410,4,46955,91186
Age Group,18-49,2022-09-01,1518,34874030,1022,20670859,426,12851915,26,1333439,527,1646331,375,13387968,549,15034299,481,7103130,13254766
Age Group,50-64,2022-09-01,947,18270521,514,9719125,384,7783111,16,748976,119,571890,86,6289775,130,6861665,214,4215541,6225313
Age Group,65+,2022-09-01,914,17414131,424,8216638,438,8923866,2,248481,78,477324,62,5590577,79,6067901,147,4231493,5526135
Age Group,12-17,2022-09-01,439,5625230,418,5604833,13,13892,0,1407,115,224780,130,2150123,115,2374903,193,830541,2107511
Age Group,5-11,2022-09-01,1454,3131148,1322,3120057,130,8373,0,251,388,191830,513,1302190,388,1494020,534,256805,1187363
Age Group,Under 5,2022-09-01,3067,327081,23,4300,1483,157606,0,207,1213,134981,943,61439,1213,196420,0,0,0
Gender,Female,2022-09-01,4221,41982682,1929,25105937,1441,15726880,27,1028636,1154,1595298,1055,14968037,1174,16563335,826,9045026,14722642
