demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-26,4000,34849082,2581,20654192,1327,12844381,50,1333034,919,1644812,698,13382731,954,15027543,1795,7092560,13243981
Age Group,50-64,2022-08-26,4162,18251681,2341,9708274,1774,7775493,4,748870,295,571877,191,6288227,297,6860104,799,4211126,6220150
Age Group,65+,2022-08-26,3626,17396337,1725,8207650,1870,8915390,5,248423,242,477169,171,5588602,244,6065771,529,4228359,5517879
Age Group,12-17,2022-08-26,1197,5619605,1166,5599550,23,13690,0,1403,215,225017,282,2148880,215,2373897,673,827964,2104655
Age Group,5-11,2022-08-26,3166,3120205,3001,3109773,159,7808,0,250,703,192852,1144,1298672,703,1491524,1281,252827,1179836
Age Group,Under 5,2022-08-26,4899,310936,29,4225,2371,149914,0,198,1967,133385,1457,56727,1967,190112,0,0,0
Gender,Female,2022-08-26,11220,41933374,5878,25078324,4018,15710158,28,1028358,2146,1594695,2016,14958924,2162,16553619,2761,9031723,14705527
Gender,Male,2022-08-26,9821,37516871,4961,22152207,3501,13958622,31,1297338,2188,1631133,1925,13768109,2211,15399242,2316,7572197,13524117
Gender,Unknown/undifferentiated,2022-08-26,9,101183,4,54448,5,39873,0,6764,7,21908,2,37337,7,59245,0,8926,37032
Race/Ethnicity,White,2022-08-26,5707,28734196,2558,16016578,2434,11822304,18,830479,940,779366,976,9989820,951,10769186,1202,6550338,9856676
Race/Ethnicity,Latino,2022-08-26,6888,23191845,4175,14440602,2067,8007724,15,696066,1472,1132068,1275,8883258,1484,10015326,1956,4197361,8710145
Race/Ethnicity,Asian,2022-08-26,3989,13771321,1777,8465826,1509,4951694,4,291436,808,407868,725,4731785,809,5139653,860,3371393,4657113
Race/Ethnicity,Other Race,2022-08-26,1686,5172623,856,3192351,567,1777987,1,182307,395,370726,427,1996446,395,2367172,433,836971,1955289
Race/Ethnicity,Black or African American,2022-08-26,1163,3500796,668,2047456,432,1321918,3,126294,213,124109,205,1285815,215,1409924,318,728531,1256704
Race/Ethnicity,Unknown,2022-08-26,798,2299203,431,1376524,184,763057,15,144234,382,375386,192,880378,394,1255764,109,235610,851124
Race/Ethnicity,Multiracial,2022-08-26,662,2286544,314,1404258,266,830887,1,42912,101,29627,123,775215,101,804842,157,575565,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,98,345615,43,212549,37,122253,1,9736,22,14000,12,128851,23,142851,24,70223,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,59,249285,21,128835,28,110829,1,8996,8,14586,8,92802,8,107388,18,46854,91052
Age Group,18-49,2022-08-25,4997,34845082,3364,20651611,1500,12843054,80,1332984,1369,1644556,882,13382033,1433,15026589,2136,7090765,13243981
Age Group,50-64,2022-08-25,4146,18247519,2300,9705933,1792,7773719,17,748866,343,571771,286,6288036,350,6859807,818,4210327,6220150
Age Group,65+,2022-08-25,4239,17392711,2086,8205925,2103,8913520,4,248418,321,477096,202,5588431,323,6065527,626,4227830,5517879
Age Group,12-17,2022-08-25,1158,5618408,1125,5598384,31,13667,0,1403,275,225084,253,2148598,275,2373682,601,827291,2104655
Age Group,5-11,2022-08-25,2345,3117039,2222,3106772,120,7649,0,250,590,193293,758,1297528,590,1490821,965,251546,1179836
Age Group,Under 5,2022-08-25,3811,306037,15,4196,1921,147543,0,198,1591,132875,1156,55270,1591,188145,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3582,3,1315,0,1977,0,282,3,2618,0,531,3,3149,0,10,175
Gender,Female,2022-08-25,10946,41922154,5899,25072446,3952,15706140,48,1028330,2144,1594549,1796,14956908,2178,16551457,2829,9028962,14705527
Gender,Male,2022-08-25,9725,37507050,5192,22147246,3511,13955121,53,1297307,2325,1630847,1741,13766184,2364,15397031,2314,7569881,13524117
Gender,Unknown/undifferentiated,2022-08-25,28,101174,24,54444,4,39868,0,6764,23,21903,0,37335,23,59238,3,8926,37032
Race/Ethnicity,White,2022-08-25,5770,28728489,2743,16014020,2473,11819870,39,830461,928,779391,765,9988844,950,10768235,1307,6549136,9856676
Race/Ethnicity,Latino,2022-08-25,6796,23184957,4281,14436427,1988,8005657,31,696051,1551,1131859,1225,8881983,1578,10013842,2061,4195405,8710145
Race/Ethnicity,Asian,2022-08-25,3487,13767332,1604,8464049,1389,4950185,3,291432,708,407784,607,4731060,710,5138844,732,3370533,4657113
Race/Ethnicity,Other Race,2022-08-25,1540,5170937,788,3191495,518,1777420,8,182306,426,370758,343,1996019,433,2366777,373,836538,1955289
