demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-31,1206,37897571,784,22631373,402,13898566,0,1339272,230,1787785,10,13454852,230,15243006,808,807,7544492,2434532,13453382,13453382
Age Group,65+,2023-05-31,4421,20585365,2213,9978228,2196,10322688,0,249123,63,544982,0,5717768,63,6262750,706,705,4587745,2655990,5717624,5717624
Age Group,50-64,2023-05-31,700,20415655,381,11015254,309,8623779,0,749601,43,610925,1,6264200,43,6875125,437,437,4393056,1911289,6263927,6263927
Age Group,12-17,2023-05-31,307,6018374,283,5967103,24,41325,0,1536,43,225496,0,2154648,43,2380985,243,243,915611,321621,2154306,2154306
Age Group,5-11,2023-05-31,346,3519412,303,3477117,43,36062,0,288,66,199100,0,1326368,66,1525652,224,224,400228,223491,1325575,1325575
Age Group,Under 5,2023-05-31,617,696436,381,41979,229,288084,0,387,198,116665,101,191338,198,308242,143,143,26377,26377,110087,110087
Gender,Female,2023-05-31,4063,47052944,2355,28216060,1689,17564714,0,1032609,313,1695231,54,15133665,313,16829757,1373,1371,9689382,4105373,15092244,15092244
Gender,Male,2023-05-31,3533,42000335,1990,24851794,1513,15615038,0,1302169,329,1770963,58,13946755,329,15718714,1188,1188,8171251,3466509,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-31,1,83509,0,44812,1,32803,0,5722,1,21340,0,29213,1,50578,0,0,6960,1427,29203,29203
Race/Ethnicity,White,2023-05-31,3587,33037074,1790,18547233,1787,13524573,0,840369,117,856332,34,10147031,117,11003794,782,781,6958485,3424376,10122735,10122735
Race/Ethnicity,Latino,2023-05-31,1344,25269044,897,15748707,438,8706049,0,706381,183,1197659,26,9038895,183,10237234,752,752,4600868,1457226,9022751,9022751
Race/Ethnicity,Asian,2023-05-31,1324,15793149,792,9716269,531,5658551,0,293237,88,456845,25,4813069,88,5270129,538,538,3600303,1627199,4789591,4789591
Race/Ethnicity,Other Race,2023-05-31,237,5134446,164,3182897,72,1741924,0,172031,36,365005,8,1873536,36,2238706,106,106,830194,256815,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-31,402,3922064,248,2299209,153,1484167,0,127590,34,140634,2,1307599,34,1448322,147,147,789882,323324,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-31,254,3079577,144,1879267,109,1128955,0,50681,12,37731,4,913894,12,951658,105,104,713306,353979,909308,909308
Race/Ethnicity,Unknown,2023-05-31,404,2274110,282,1378836,96,723105,0,131882,167,403874,12,799277,167,1203392,117,117,253480,87994,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-31,31,361328,23,222689,8,126673,0,9514,4,14630,1,125084,4,139732,9,9,71673,23577,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-31,14,265996,5,137559,9,118558,0,8815,2,14824,0,91248,2,106082,5,5,49408,18819,91102,91102
Age Group,18-49,2023-05-30,2283,37896365,1631,22630589,635,13898164,0,1339272,646,1787565,5,13454842,646,15242776,1246,1246,7543684,2433725,13453382,13453382
Age Group,65+,2023-05-30,7335,20580944,4001,9976015,3321,10320492,0,249123,120,544919,0,5717768,120,6262687,1015,1015,4587039,2655285,5717624,5717624
Age Group,50-64,2023-05-30,1254,20414955,753,11014873,487,8623470,0,749601,130,610883,4,6264199,130,6875082,639,639,4392619,1910852,6263927,6263927
Age Group,12-17,2023-05-30,410,6018067,371,5966820,37,41301,0,1536,75,225453,1,2154648,75,2380942,303,303,915368,321378,2154306,2154306
Age Group,5-11,2023-05-30,409,3519066,372,3476814,37,36019,0,288,94,199034,4,1326368,94,1525586,226,226,400004,223267,1325575,1325575
Age Group,Under 5,2023-05-30,740,695819,514,41598,217,287855,0,387,212,116568,155,191237,212,308044,126,126,26234,26234,110087,110087
Gender,Female,2023-05-30,6719,47048881,4101,28213705,2586,17563025,0,1032609,616,1694972,79,15133611,616,16829444,1975,1975,9688009,4104002,15092244,15092244
Gender,Male,2023-05-30,5712,41996802,3541,24849804,2148,15613525,0,1302169,661,1770692,90,13946697,661,15718385,1580,1580,8170063,3465321,13903810,13903810
Race/Ethnicity,White,2023-05-30,6107,33033487,3487,18545443,2608,13522786,0,840369,192,856249,33,10146997,192,11003677,1152,1152,6957703,3423595,10122735,10122735
Race/Ethnicity,Latino,2023-05-30,1928,25267700,1283,15747810,635,8705611,0,706381,298,1197502,46,9038869,298,10237051,918,918,4600116,1456474,9022751,9022751
Race/Ethnicity,Asian,2023-05-30,2235,15791825,1436,9715477,796,5658020,0,293237,180,456782,42,4813044,180,5270041,882,882,3599765,1626661,4789591,4789591
Race/Ethnicity,Other Race,2023-05-30,354,5134209,231,3182733,123,1741852,0,172031,66,364977,10,1873528,66,2238670,149,149,830088,256709,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-30,529,3921662,292,2298961,236,1484014,0,127590,44,140602,8,1307597,44,1448288,195,195,789735,323177,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-30,514,3079323,296,1879123,216,1128846,0,50681,26,37723,10,913890,26,951646,145,145,713201,353875,909308,909308
Race/Ethnicity,Unknown,2023-05-30,692,2273706,574,1378554,91,723009,0,131882,462,403719,18,799265,462,1203225,90,90,253363,87877,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-30,50,361297,33,222666,17,126665,0,9514,6,14627,2,125083,6,139728,18,18,71664,23568,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-30,22,265982,10,137554,12,118549,0,8815,3,14822,0,91248,3,106080,6,6,49403,18814,91102,91102
Age Group,18-49,2023-05-29,218,37894082,167,22628958,51,13897529,0,1339272,124,1786924,0,13454837,124,15242130,75,75,7542438,2432479,13453382,13453382
Age Group,65+,2023-05-29,213,20573609,91,9972014,122,10317171,0,249123,19,544799,0,5717768,19,6262567,40,40,4586024,2654270,5717624,5717624
Age Group,50-64,2023-05-29,77,20413701,36,11014120,41,8622983,0,749601,12,610757,0,6264195,12,6874952,37,37,4391980,1910213,6263927,6263927
Age Group,12-17,2023-05-29,27,6017657,23,5966449,4,41264,0,1536,7,225379,0,2154647,7,2380867,18,18,915065,321075,2154306,2154306
Age Group,5-11,2023-05-29,19,3518657,16,3476442,3,35982,0,288,7,198944,0,1326364,7,1525492,10,10,399778,223041,1325575,1325575
Age Group,Under 5,2023-05-29,7,695079,4,41084,3,287638,0,387,2,116511,0,191082,2,307832,2,2,26108,26108,110087,110087
Gender,Female,2023-05-29,287,47042162,164,28209604,123,17560439,0,1032609,68,1694435,0,15133532,68,16828828,106,106,9686034,4102027,15092244,15092244
Gender,Male,2023-05-29,274,41991090,173,24846263,101,15611377,0,1302169,103,1770121,0,13946607,103,15717724,76,76,8168483,3463741,13903810,13903810
Race/Ethnicity,White,2023-05-29,180,33027380,84,18541956,96,13520178,0,840369,10,856090,0,10146964,10,11003485,49,49,6956551,3422443,10122735,10122735
Race/Ethnicity,Latino,2023-05-29,93,25265772,59,15746527,34,8704976,0,706381,15,1197250,0,9038823,15,10236753,59,59,4599198,1455556,9022751,9022751
Race/Ethnicity,Asian,2023-05-29,84,15789590,37,9714041,47,5657224,0,293237,8,456644,0,4813002,8,5269861,41,41,3598883,1625779,4789591,4789591
Race/Ethnicity,Other Race,2023-05-29,31,5133855,14,3182502,17,1741729,0,172031,20,364921,0,1873518,20,2238604,7,7,829939,256560,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-29,23,3921133,13,2298669,10,1483778,0,127590,6,140566,0,1307589,6,1448244,12,12,789540,322982,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-29,21,3078809,9,1878827,12,1128630,0,50681,0,37707,0,913880,0,951620,5,5,713056,353730,909308,909308
Race/Ethnicity,Unknown,2023-05-29,128,2273014,121,1377980,7,722918,0,131882,111,403275,0,799247,111,1202763,9,9,253273,87787,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-29,1,361247,0,222633,1,126648,0,9514,1,14623,0,125081,1,139722,0,0,71646,23550,124532,124532
Age Group,18-49,2023-05-28,737,37893864,546,22628791,191,13897478,0,1339272,236,1786800,0,13454837,236,15242006,376,376,7542363,2432404,13453382,13453382
Age Group,65+,2023-05-28,1277,20573396,645,9971923,632,10317049,0,249123,47,544780,0,5717768,47,6262548,133,133,4585984,2654230,5717624,5717624
Age Group,50-64,2023-05-28,401,20413624,254,11014084,147,8622942,0,749601,32,610745,1,6264195,32,6874940,175,175,4391943,1910176,6263927,6263927
Age Group,12-17,2023-05-28,155,6017630,137,5966426,18,41260,0,1536,36,225372,0,2154647,36,2380860,109,109,915047,321057,2154306,2154306
Age Group,5-11,2023-05-28,114,3518638,110,3476426,4,35979,0,288,49,198937,0,1326364,49,1525485,51,51,399768,223031,1325575,1325575
Age Group,Under 5,2023-05-28,37,695072,33,41080,4,287635,0,387,26,116509,3,191082,26,307830,1,1,26106,26106,110087,110087
Gender,Female,2023-05-28,1518,47041875,949,28209440,569,17560316,0,1032609,208,1694367,1,15133532,208,16828760,501,501,9685928,4101921,15092244,15092244
