demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-07,53555,27597392,29125,16314073,22316,10087828,2094,1189119,6386,1402338,5971,12518175,7815,13920513,40816,2212426
Age Group,50-64,2021-12-07,32142,13942209,15138,7421141,15416,5834093,1571,682258,2227,543987,2338,6033671,2787,6577658,27294,1894901
Age Group,65+,2021-12-07,21577,13449008,8350,6345401,12563,6877030,646,220414,1610,493075,1566,5182362,1943,5675437,18208,2809411
Age Group,12-17,2021-12-07,4405,4242106,4342,4228603,3,8937,0,1115,1813,254232,2525,1980347,1824,2234579,52,5981
Age Group,5-11,2021-12-07,22959,961970,369,20319,8,1429,1,144,8253,398430,14677,280234,8284,678664,0,73
Age Group,Unknown Agegroup,2021-12-07,13,5250,2,1930,1,2550,1,373,6,3251,5,1137,7,4388,2,16
Gender,Female,2021-12-07,68783,31665076,30313,18223808,25518,12040739,1717,920991,10264,1542370,13642,13559226,11335,15101596,44412,3790645
Gender,Male,2021-12-07,65691,28399566,26928,16044403,24729,10711349,2591,1162846,9980,1531141,13400,12378180,11258,13909321,41878,3128565
Gender,Unknown/undifferentiated,2021-12-07,177,133293,85,63256,60,59779,5,9586,51,21805,40,58519,67,80324,82,3598
Race/Ethnicity,White,2021-12-07,42032,21508493,16593,11671637,18418,8813726,1334,721861,3814,814743,6851,9038468,4393,9853211,31112,3251755
Race/Ethnicity,Latino,2021-12-07,39973,17378351,18754,10380944,13071,6153550,1348,618506,7661,1052940,9205,7785344,8466,8838284,22801,1290025
Race/Ethnicity,Asian,2021-12-07,25719,10092243,11175,5934499,9528,3676759,494,263545,2778,378180,4166,4241865,2953,4620045,18605,1440873
Race/Ethnicity,Other Race,2021-12-07,10092,4639779,3984,2686238,3256,1685539,298,177716,2251,364796,2837,2066788,2474,2431584,4953,312210
