demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-21,66284,28963349,36153,17075284,28882,10660723,1228,1219076,7765,1447616,5871,12681675,8961,14129291,52094,3218255
Age Group,50-64,2021-12-21,32224,14653986,15590,7778140,15941,6168159,673,700515,2615,556882,2155,6093695,3086,6650577,27137,2475383
Age Group,65+,2021-12-21,18753,13864622,7705,6519591,10697,7107881,314,228343,1726,503069,1310,5219230,1952,5722299,15479,3143335
Age Group,12-17,2021-12-21,7776,4353828,7706,4338692,15,9185,0,1155,1850,247665,1884,2023967,1903,2271632,4019,38215
Age Group,5-11,2021-12-21,19641,1378680,233,26226,1,1540,0,159,10196,312989,9420,530252,10221,843241,2,81
Age Group,Unknown Agegroup,2021-12-21,16,5523,5,2013,1,2588,0,378,8,3333,8,1220,8,4553,0,23
Gender,Female,2021-12-21,73719,33226146,35034,18963357,28090,12630414,901,944682,12033,1528227,10264,13837072,12889,15365299,50877,4814761
Gender,Male,2021-12-21,70732,29860519,32237,16713254,27345,11260182,1308,1195403,12072,1521108,10331,12655404,13149,14176512,47722,4055188
Gender,Unknown/undifferentiated,2021-12-21,243,133323,121,63335,102,59480,6,9541,55,22222,53,57562,93,79784,132,5343
Race/Ethnicity,White,2021-12-21,47390,22622035,21127,12178352,20975,9288648,825,743982,5451,796834,5093,9221897,5959,10018731,36435,4020730
Race/Ethnicity,Latino,2021-12-21,39123,18187668,19433,10774384,13265,6440517,557,635035,8089,1058019,6801,7966202,8713,9024221,23911,1739991
Race/Ethnicity,Asian,2021-12-21,28505,10765649,13505,6257819,10724,3918352,245,270893,3794,365275,3251,4360766,3964,4726041,21263,1887309
Race/Ethnicity,Other Race,2021-12-21,11341,4760076,4883,2736267,3911,1712512,175,180375,2625,364197,2232,2075897,2792,2440094,6410,416502
Race/Ethnicity,Black or African American,2021-12-21,7250,2657045,3251,1491256,3039,1017406,187,111101,1116,124177,1067,1140964,1212,1265141,5030,344023
Race/Ethnicity,Unknown,2021-12-21,6184,2375765,2863,1247751,1764,875309,171,162220,2494,307406,1592,1033636,2876,1341042,2042,140992
Race/Ethnicity,Multiracial,2021-12-21,3662,1345846,1773,778037,1365,495564,30,28656,371,26005,435,533868,379,559873,2811,267545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,679,299287,322,175343,244,108370,7,9314,117,14531,95,129546,120,144077,459,34249
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,560,206617,235,100737,250,93398,18,8050,103,15112,82,87261,116,102373,370,23951
Age Group,18-49,2021-12-20,109578,28897065,61452,17039131,46581,10631841,1527,1217848,15030,1444526,10575,12675804,16934,14120330,83093,3166161
Age Group,50-64,2021-12-20,51367,14621762,26004,7762550,24463,6152218,889,699842,4783,555951,3623,6091540,5515,6647491,42444,2448246
Age Group,65+,2021-12-20,29093,13845869,12683,6511886,16001,7097184,382,228029,2967,502427,2186,5217920,3391,5720347,23609,3127856
Age Group,12-17,2021-12-20,12419,4346052,12338,4330986,15,9170,2,1155,2969,247646,2790,2022083,3060,2269729,6615,34196
Age Group,5-11,2021-12-20,25888,1359039,285,25993,3,1539,2,159,13545,312188,12307,520832,13582,833020,1,79
Age Group,Unknown Agegroup,2021-12-20,14,5507,0,2008,6,2587,1,378,11,3333,3,1212,12,4545,0,23
Gender,Female,2021-12-20,117609,33152427,58945,18928323,44597,12602324,1173,943781,19831,1525602,15835,13826808,21351,15352410,81010,4763884
Gender,Male,2021-12-20,110582,29789787,53732,16681017,42401,11232837,1627,1194095,19425,1518290,15629,12645073,21081,14163363,74662,4007466
Gender,Unknown/undifferentiated,2021-12-20,168,133080,85,63214,71,59378,3,9535,49,22182,20,57509,62,79691,90,5211
Race/Ethnicity,White,2021-12-20,81507,22574645,38817,12157225,35536,9267673,1054,743157,10176,795968,8599,9216804,11182,10012772,62069,3984295
Race/Ethnicity,Latino,2021-12-20,58003,18148545,29732,10754951,20200,6427252,654,634478,12064,1056107,9835,7959401,13027,9015508,35654,1716080
Race/Ethnicity,Asian,2021-12-20,47188,10737144,24148,6244314,16972,3907628,313,270648,6739,364562,5280,4357515,7032,4722077,34805,1866046
Race/Ethnicity,Other Race,2021-12-20,16329,4748735,7618,2731384,5516,1708601,306,180200,4324,363637,3363,2073665,4691,2437302,8528,410092
Race/Ethnicity,Black or African American,2021-12-20,9918,2649795,4780,1488005,4012,1014367,216,110914,1708,124032,1551,1139897,1839,1263929,6599,338993
Race/Ethnicity,Unknown,2021-12-20,7728,2369581,3778,1244888,1975,873545,189,162049,3440,306122,1897,1032044,3821,1338166,2311,138950
Race/Ethnicity,Multiracial,2021-12-20,5986,1342184,3110,776264,2185,494199,45,28626,520,26061,679,533433,537,559494,4720,264734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1009,298608,483,175021,366,108126,15,9307,195,14506,158,129451,213,143957,649,33790
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,691,206057,296,100502,307,93148,11,8032,139,15078,122,87179,152,102257,427,23581
Age Group,18-49,2021-12-19,35862,28787487,19742,16977679,15788,10585260,331,1216321,5578,1438167,3556,12665229,6112,14103396,26432,3083068
Age Group,50-64,2021-12-19,15287,14570395,8138,7736546,6966,6127755,183,698953,1840,554059,1108,6087917,2106,6641976,12156,2405802
Age Group,65+,2021-12-19,6332,13816776,2874,6499203,3379,7081183,78,227647,866,501222,534,5215734,992,5716956,4852,3104247
Age Group,12-17,2021-12-19,3593,4333633,3585,4318648,1,9155,0,1153,742,247376,880,2019293,779,2266669,1955,27581
Age Group,5-11,2021-12-19,6201,1333151,8,25708,0,1536,0,157,3172,310913,3018,508525,3199,819438,0,78
Age Group,Unknown Agegroup,2021-12-19,3,5493,2,2008,0,2581,0,377,3,3324,0,1209,3,4533,0,23
Gender,Female,2021-12-19,34726,33034818,17850,18869378,13494,12557727,237,942608,6128,1520086,4540,13810973,6600,15331059,23759,4682874
Gender,Male,2021-12-19,32492,29679205,16459,16627285,12624,11190436,353,1192468,6050,1512838,4542,12629444,6560,14142282,21615,3932804
Gender,Unknown/undifferentiated,2021-12-19,60,132912,40,63129,16,59307,2,9532,23,22140,14,57489,31,79629,21,5121
Race/Ethnicity,White,2021-12-19,22533,22493138,10590,12118408,10380,9232137,206,742103,3000,793385,2248,9208205,3227,10001590,17071,3922226
Race/Ethnicity,Latino,2021-12-19,18789,18090542,10146,10725219,6657,6407052,173,633824,4061,1052915,3160,7949566,4395,9002481,11421,1680426
Race/Ethnicity,Asian,2021-12-19,15761,10689956,8240,6220166,5626,3890656,73,270335,2310,362810,1773,4352235,2386,4715045,11553,1831241
Race/Ethnicity,Other Race,2021-12-19,3527,4732406,1844,2723766,1148,1703085,25,179894,1097,362309,777,2070302,1232,2432611,1612,401564
Race/Ethnicity,Black or African American,2021-12-19,2115,2639877,1071,1483225,869,1010355,31,110698,422,123744,322,1138346,444,1262090,1359,332394
Race/Ethnicity,Unknown,2021-12-19,2310,2361853,1344,1241110,579,871570,65,161860,1084,304198,560,1030147,1274,1334345,640,136639
Race/Ethnicity,Multiracial,2021-12-19,1825,1336198,915,773154,727,492014,14,28581,135,26203,183,532754,138,558957,1487,260014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,266,297599,128,174538,94,107760,1,9292,52,14451,42,129293,53,143744,171,33141
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,152,205366,71,100206,54,92841,4,8021,40,15048,31,87057,42,102105,81,23154
Age Group,18-49,2021-12-18,61672,28751625,34771,16957937,26130,10569472,759,1215990,8130,1435611,5864,12661673,9210,14097284,47187,3056636
Age Group,50-64,2021-12-18,30705,14555108,15686,7728408,14500,6120789,514,698770,2786,553061,2188,6086809,3265,6639870,25457,2393646
Age Group,65+,2021-12-18,12673,13810444,5547,6496329,6942,7077804,183,227569,1421,500764,953,5215200,1620,5715964,10153,3099395
Age Group,12-17,2021-12-18,7229,4330040,7178,4315063,8,9154,0,1153,1645,247477,1911,2018413,1694,2265890,3641,25626
Age Group,5-11,2021-12-18,20824,1326950,293,25700,1,1536,1,157,9790,310732,10999,505507,9847,816239,3,78
Age Group,Unknown Agegroup,2021-12-18,14,5490,2,2006,2,2581,0,377,11,3321,3,1209,11,4530,0,23
Gender,Female,2021-12-18,68353,33000092,32923,18851528,24577,12544233,620,942371,11720,1518026,10884,13806433,12582,15324459,45313,4659115
Gender,Male,2021-12-18,64532,29646713,30445,16610826,22911,11177812,825,1192115,12016,1510820,10984,12624902,12983,14135722,40997,3911189
Gender,Unknown/undifferentiated,2021-12-18,232,132852,109,63089,95,59291,12,9530,47,22123,50,57475,82,79598,131,5100
Race/Ethnicity,White,2021-12-18,41732,22470605,19305,12107818,17342,9221757,527,741897,5275,792406,5392,9205957,5768,9998363,30739,3905155
Race/Ethnicity,Latino,2021-12-18,35512,18071753,17985,10715073,11853,6400395,415,633651,7706,1051680,6543,7946406,8281,8998086,21001,1669005
Race/Ethnicity,Asian,2021-12-18,32053,10674195,15111,6211926,10627,3885030,155,270262,4861,362197,4930,4350462,5044,4712659,22044,1819688
Race/Ethnicity,Other Race,2021-12-18,9212,4728879,4191,2721922,2905,1701937,125,179869,2423,361854,2059,2069525,2620,2431379,4677,399952
Race/Ethnicity,Black or African American,2021-12-18,4602,2637762,2273,1482154,1687,1009486,97,110667,806,123622,788,1138024,853,1261646,2979,331035
Race/Ethnicity,Unknown,2021-12-18,5528,2359543,2454,1239766,1629,870991,112,161795,2173,303484,1503,1029587,2525,1333071,1801,135999
Race/Ethnicity,Multiracial,2021-12-18,3520,1334373,1715,772239,1200,491287,16,28567,350,26248,525,532571,359,558819,2616,258527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,621,297333,283,174410,223,107666,4,9291,114,14440,127,129251,116,143691,376,32970
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,337,205214,160,100135,117,92787,6,8017,75,15037,51,87026,81,102063,208,23073
Age Group,18-49,2021-12-17,113230,28689953,62630,16923166,48809,10543342,1759,1215231,14865,1432265,10605,12655809,16943,14088074,86918,3009449
Age Group,50-64,2021-12-17,59165,14524403,29371,7712722,28642,6106289,1133,698256,4849,551984,4112,6084621,5718,6636605,49631,2368189
Age Group,65+,2021-12-17,31755,13797771,13167,6490782,18078,7070862,480,227386,3060,500097,2280,5214247,3470,5714344,26078,3089242
Age Group,12-17,2021-12-17,10594,4322811,10513,4307885,22,9146,0,1153,2845,247694,3021,2016502,2927,2264196,4696,21985
Age Group,5-11,2021-12-17,30568,1306126,264,25407,3,1535,5,156,14810,311884,15725,494508,14856,806392,4,75
Age Group,Unknown Agegroup,2021-12-17,18,5476,4,2004,5,2579,0,377,14,3313,3,1206,14,4519,1,23
Gender,Female,2021-12-17,128833,32931739,61773,18818605,50671,12519656,1387,941751,20210,1516328,17968,13795549,21815,15311877,89748,4613802
Gender,Male,2021-12-17,116127,29582181,54005,16580381,44730,11154901,1975,1191290,20134,1508821,17703,12613918,21962,14122739,77393,3870192
Gender,Unknown/undifferentiated,2021-12-17,370,132620,171,62980,158,59196,15,9518,99,22091,75,57425,151,79516,187,4969
Race/Ethnicity,White,2021-12-17,85383,22428873,39404,12088513,37875,9204415,1245,741370,9787,792030,9547,9200565,10857,9992595,65356,3874416
Race/Ethnicity,Latino,2021-12-17,62386,18036241,30549,10697088,22956,6388542,825,633236,12889,1049942,10199,7939863,13822,8989805,38874,1648004
Race/Ethnicity,Asian,2021-12-17,53422,10642142,25716,6196815,19033,3874403,382,270107,7377,362083,7292,4345532,7739,4707615,38373,1797644
Race/Ethnicity,Other Race,2021-12-17,17227,4719667,7665,2717731,6011,1699032,351,179744,4335,361293,3644,2067466,4758,2428759,9125,395275
Race/Ethnicity,Black or African American,2021-12-17,9991,2633160,4683,1479881,4168,1007799,228,110570,1658,123557,1557,1137236,1786,1260793,6734,328056
Race/Ethnicity,Unknown,2021-12-17,8750,2354015,4118,1237312,2441,869362,263,161683,3518,302462,2251,1028084,4040,1330546,2908,134198
Race/Ethnicity,Multiracial,2021-12-17,6394,1330853,3071,770524,2358,490087,53,28551,549,26414,922,532046,562,558460,4855,255911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1015,296712,454,174127,379,107443,10,9287,173,14451,191,129124,189,143575,648,32594
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,762,204877,289,99975,338,92670,20,8011,157,15007,143,86975,175,101982,455,22865
Age Group,18-49,2021-12-16,104821,28576723,60057,16860536,42586,10494533,2150,1213472,13939,1425927,9091,12645204,16272,14071131,81009,2922531
Age Group,50-64,2021-12-16,54115,14465238,27858,7683351,24856,6077647,1374,697123,4634,550378,3427,6080509,5563,6630887,45510,2318558
Age Group,65+,2021-12-16,33101,13766016,14378,6477615,18042,7052784,625,226906,3074,498907,2281,5211967,3602,5710874,27338,3063164
Age Group,12-17,2021-12-16,6569,4312217,6518,4297372,8,9124,1,1153,2255,247788,1414,2013481,2308,2261269,2871,17289
Age Group,5-11,2021-12-16,19275,1275558,211,25143,1,1532,1,151,12282,312753,6967,478783,12340,791536,0,71
Age Group,Unknown Agegroup,2021-12-16,17,5458,2,2000,5,2574,1,377,12,3302,3,1203,13,4505,1,22
Gender,Female,2021-12-16,112000,32802906,56800,18756832,43948,12468985,1723,940364,17985,1512481,11443,13777581,19747,15290062,81647,4524054
Gender,Male,2021-12-16,105618,29466054,52119,16526376,41404,11110171,2417,1189315,18143,1504562,11666,12596215,20236,14100777,74946,3792799
Gender,Unknown/undifferentiated,2021-12-16,280,132250,105,62809,146,59038,12,9503,68,22015,74,57350,115,79365,136,4782
Race/Ethnicity,White,2021-12-16,80143,22343490,38540,12049109,35305,9166540,1480,740125,9077,790720,6888,9191018,10222,9981738,63472,3809060
Race/Ethnicity,Latino,2021-12-16,53828,17973855,27715,10666539,19507,6365586,1101,632411,11480,1046319,7248,7929664,12645,8975983,34645,1609130
Race/Ethnicity,Asian,2021-12-16,45721,10588720,24468,6171099,16342,3855370,474,269725,6456,361636,3514,4338240,6858,4699876,35435,1759271
Race/Ethnicity,Other Race,2021-12-16,14284,4702440,6529,2710066,5434,1693021,365,179393,3731,360179,2170,2063822,4139,2424001,8290,386150
Race/Ethnicity,Black or African American,2021-12-16,9272,2623169,4433,1475198,3903,1003631,299,110342,1570,123328,1115,1135679,1730,1259007,6532,321322
Race/Ethnicity,Unknown,2021-12-16,7390,2345265,3673,1233194,2133,866921,324,161420,3121,300673,1570,1025833,3698,1326506,2620,131290
Race/Ethnicity,Multiracial,2021-12-16,5643,1324459,2905,767453,2187,487729,81,28498,435,26774,487,531124,453,557898,4643,251056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,903,295697,458,173673,348,107064,11,9277,174,14453,94,128933,187,143386,632,31946
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,714,204115,303,99686,339,92332,17,7991,152,14975,97,86832,166,101807,460,22410
Age Group,18-49,2021-12-15,103187,28471902,58656,16800479,42073,10451947,2386,1211322,13602,1418746,11602,12636113,16029,14054859,77262,2841522
Age Group,50-64,2021-12-15,52931,14411123,26996,7655493,24371,6052791,1525,695749,4504,548242,3997,6077082,5514,6625324,43874,2273048
Age Group,65+,2021-12-15,32774,13732915,13903,6463237,18247,7034742,567,226281,3039,497586,2455,5209686,3519,5707272,26934,3035826
Age Group,12-17,2021-12-15,7311,4305648,7225,4290854,2,9116,0,1152,2310,246894,3182,2012067,2352,2258961,1772,14418
Age Group,5-11,2021-12-15,28560,1256283,319,24932,5,1531,0,150,10787,307380,17721,471816,10852,779196,0,71
Age Group,Unknown Agegroup,2021-12-15,13,5441,2,1998,1,2569,0,376,11,3292,2,1200,11,4492,0,21
Gender,Female,2021-12-15,114400,32690906,55559,18700032,43038,12425037,1809,938641,16976,1504177,19265,13766138,18759,15270315,77280,4442407
Gender,Male,2021-12-15,110106,29360436,51395,16474257,41568,11068767,2660,1186898,17209,1495992,19611,12584549,19392,14080541,72447,3717853
Gender,Unknown/undifferentiated,2021-12-15,270,131970,147,62704,93,58892,9,9491,68,21974,83,57276,126,79250,115,4646
