demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-17,2288,34577030,1375,20473788,906,12759480,7,1328717,380,1634643,251,13334163,385,14968806,893,6964607,13145781
Age Group,50-64,2022-07-17,3381,17962933,1851,9546788,1530,7651229,0,747764,229,575597,182,6272800,229,6848397,438,4154059,6193847
Age Group,65+,2022-07-17,2348,17100829,1121,8060295,1225,8770042,2,247796,151,480428,112,5561694,153,6042122,254,4182839,5478819
Age Group,12-17,2022-07-17,463,5539045,456,5521643,7,11970,0,1370,102,223184,57,2137013,102,2360197,288,781122,2075818
Age Group,5-11,2022-07-17,774,2968665,770,2963981,4,3015,0,245,191,187959,145,1270473,191,1458432,436,180306,1103279
Age Group,Under 5,2022-07-17,634,120340,0,4470,142,57564,0,393,352,109736,2,1434,352,111170,0,0,0
Gender,Female,2022-07-17,5261,41249319,2945,24693306,2063,15467115,4,1025441,690,1578139,409,14863497,693,16441636,1220,8844071,14569282
Gender,Male,2022-07-17,4625,36917988,2627,21823057,1750,13746109,5,1294057,715,1611657,340,13676418,719,15288075,1088,7410084,13391006
Gender,Unknown/undifferentiated,2022-07-17,2,102334,1,54777,1,40669,0,6818,0,22196,0,37844,0,60040,1,8789,37437
Race/Ethnicity,White,2022-07-17,3963,28303146,1963,15799772,1830,11640730,2,827468,350,785290,232,9931924,352,10717214,692,6452975,9791887
Race/Ethnicity,Latino,2022-07-17,2607,22805630,1679,14194638,814,7893308,3,693360,489,1112030,265,8820375,492,9932405,831,4070448,8583699
Race/Ethnicity,Asian,2022-07-17,2075,13533888,1209,8340456,730,4867986,1,290748,294,400037,139,4697390,294,5097427,486,3312372,4627066
Race/Ethnicity,Other Race,2022-07-17,330,5125393,186,3168873,106,1765148,1,182987,97,368592,44,1995387,98,2363979,94,817708,1948494
Race/Ethnicity,Black or African American,2022-07-17,353,3432363,209,2006705,135,1297552,2,125713,56,122042,33,1275828,57,1397870,84,709207,1239134
Race/Ethnicity,Unknown,2022-07-17,160,2271033,114,1360900,38,756315,0,145256,92,366492,22,878346,92,1244838,31,228301,846274
Race/Ethnicity,Multiracial,2022-07-17,355,2210510,183,1362215,147,802263,0,42098,20,29314,9,757338,20,786652,73,557233,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,31,341491,20,210262,10,121058,0,9716,6,13715,4,128650,6,142365,10,68852,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,14,246187,10,127319,4,109533,0,8970,1,14480,1,92521,1,107001,8,45848,90319
Age Group,18-49,2022-07-16,5502,34574742,3618,20472413,1833,12758574,51,1328710,1155,1634509,678,13333912,1188,14968421,2190,6963714,13145781
Age Group,50-64,2022-07-16,8808,17959552,4947,9544937,3841,7649699,20,747764,498,575550,421,6272618,503,6848168,1214,4153621,6193847
Age Group,65+,2022-07-16,6527,17098481,3226,8059174,3296,8768817,5,247794,350,480387,272,5561582,353,6041969,743,4182585,5478819
Age Group,12-17,2022-07-16,1303,5538582,1284,5521187,18,11963,1,1370,242,223139,152,2136956,243,2360095,859,780834,2075818
Age Group,5-11,2022-07-16,2908,2967891,2877,2963211,21,3011,0,245,668,187913,514,1270328,668,1458241,1694,179870,1103279
Age Group,Under 5,2022-07-16,3851,119706,18,4470,890,57422,0,393,1998,109386,12,1432,1998,110818,0,0,0
