demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-22,8298,36006516,192,20737877,35,12879365,2,1336094,584,1709279,63,13409395,585,15118674,7029,7222003,13386876
Age Group,50-64,2022-10-22,6253,19088919,49,9738529,17,7794909,0,749629,186,595082,12,6278738,186,6873820,5622,4257614,6274636
Age Group,65+,2022-10-22,5571,18770211,29,8236066,8,8938953,0,248856,148,515489,2,5635547,148,6151036,5229,4362253,5633276
Age Group,12-17,2022-10-22,1673,5737886,67,5621720,4,15024,0,1423,62,226088,28,2152727,62,2378815,1462,848116,2144351
Age Group,5-11,2022-10-22,391,3196835,251,3179937,25,12069,0,260,81,190632,120,1315246,81,1505878,35,278123,1224422
Age Group,Under 5,2022-10-22,961,460206,6,5714,250,200451,0,262,266,116295,505,121478,266,237773,0,0,0
Gender,Female,2022-10-22,12314,43923376,279,25199476,163,15779805,1,1030545,643,1641977,352,15034841,644,16676818,10475,9219654,14910612
Gender,Male,2022-10-22,10821,39242758,315,22269156,176,14025177,1,1299698,676,1690829,378,13844323,676,15535152,8901,7740437,13718744
Gender,Unknown/undifferentiated,2022-10-22,12,98059,0,52539,0,37772,0,6563,8,22709,0,34500,8,57209,1,8029,34380
Race/Ethnicity,White,2022-10-22,8599,30572216,120,16097774,124,11875785,0,833315,276,819180,179,10056020,276,10875200,7585,6684517,9988845
Race/Ethnicity,Latino,2022-10-22,4430,23833020,195,14528221,74,8048506,1,699025,423,1159418,160,8936309,424,10095727,3457,4296782,8866927
Race/Ethnicity,Asian,2022-10-22,6176,14506950,90,8496809,62,4972238,0,291920,184,423056,207,4765766,184,5188822,5354,3432714,4713682
Race/Ethnicity,Other Race,2022-10-22,1203,5206790,51,3151586,25,1745264,0,180067,121,371712,61,1967055,121,2338767,923,833948,1943438
Race/Ethnicity,Black or African American,2022-10-22,957,3642815,28,2060296,14,1327934,1,126687,42,130196,28,1293779,42,1423975,814,745280,1284403
Race/Ethnicity,Multiracial,2022-10-22,962,2578890,15,1487116,14,891409,0,45328,18,31418,41,825715,18,857133,835,623611,815451
Race/Ethnicity,Unknown,2022-10-22,649,2315439,91,1360082,24,750662,0,141787,257,391330,47,848625,257,1239955,271,233319,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,102,351890,4,210568,2,120772,0,9700,3,14380,4,127771,3,142151,89,70347,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,69,256183,0,128719,0,110184,0,8977,3,14827,3,92624,3,107451,49,47602,91985
Age Group,18-49,2022-10-21,36037,35998218,942,20737685,280,12879330,20,1336092,2577,1708757,410,13409332,2597,15118089,30005,7214974,13386876
Age Group,50-64,2022-10-21,29124,19082666,183,9738480,110,7794892,3,749629,1079,594908,70,6278726,1082,6873634,26196,4251992,6274636
Age Group,65+,2022-10-21,36283,18764640,139,8236037,88,8938945,0,248856,1274,515343,36,5635545,1274,6150888,33584,4357024,5633276
Age Group,12-17,2022-10-21,4254,5736213,207,5621653,21,15020,0,1423,190,226054,105,2152699,190,2378753,3605,846654,2144351
Age Group,5-11,2022-10-21,1203,3196444,874,3179686,69,12044,0,260,393,190671,400,1315126,393,1505797,108,278088,1224422
Age Group,Under 5,2022-10-21,3132,459245,50,5708,875,200201,0,262,1025,116534,1421,120973,1025,237507,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3620,0,1328,0,1983,0,282,1,2643,0,533,1,3176,0,11,175
Gender,Female,2022-10-21,60461,43911062,1217,25199197,731,15779642,12,1030544,3076,1641685,1211,15034489,3088,16676174,52248,9209179,14910612
Gender,Male,2022-10-21,49506,39231937,1148,22268841,712,14025001,11,1299697,3417,1690531,1231,13843945,3428,15534476,41235,7731536,13718744
Gender,Unknown/undifferentiated,2022-10-21,67,98047,30,52539,0,37772,0,6563,46,22701,0,34500,46,57201,15,8028,34380
Race/Ethnicity,White,2022-10-21,51616,30563617,449,16097654,416,11875661,5,833315,2029,819083,602,10055841,2034,10874924,45983,6676932,9988845
Race/Ethnicity,Latino,2022-10-21,19367,23828590,916,14528026,408,8048432,9,699024,1540,1159154,682,8936149,1549,10095303,15558,4293325,8866927
Race/Ethnicity,Asian,2022-10-21,23611,14500774,373,8496719,307,4972176,4,291920,1235,423079,606,4765559,1239,5188638,20061,3427360,4713682
