demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-16,345,37799145,204,22566084,141,13867472,0,1338460,101,1769839,3,13448773,101,15218977,213,213,7523836,2384729,13441150,13441150
Age Group,50-64,2023-04-16,187,20355766,107,10981132,80,8598991,0,749373,20,607653,2,6269357,20,6877010,142,142,4387503,1879988,6268107,6268107
Age Group,65+,2023-04-16,148,20265708,69,9811155,79,10171215,0,249050,13,539731,0,5707719,13,6247450,98,98,4577282,2606879,5707112,5707112
Age Group,12-17,2023-04-16,46,6001071,34,5951587,12,39962,0,1499,13,223579,0,2153808,13,2378205,29,29,910105,311241,2152273,2152273
Age Group,5-11,2023-04-16,29,3501312,25,3461037,4,34476,0,277,6,195977,2,1326276,6,1522432,19,19,393742,214096,1322188,1322188
Age Group,Under 5,2023-04-16,39,674014,14,29473,13,280552,0,386,12,115328,13,187375,12,302943,3,3,20399,20399,105728,105728
Gender,Female,2023-04-16,417,46769096,227,28051820,180,17449046,0,1032047,82,1680595,10,15125748,82,16807188,279,279,9660478,4020091,15078035,15078035
Gender,Male,2023-04-16,375,41748358,226,24705484,147,15512830,0,1301519,82,1752718,10,13938673,82,15692371,224,224,8145618,3395925,13889547,13889547
Gender,Unknown/undifferentiated,2023-04-16,2,83604,0,44790,2,32896,0,5772,1,21415,0,29354,1,50795,1,1,6860,1327,29338,29338
Race/Ethnicity,White,2023-04-16,231,32792556,123,18416167,104,13411214,0,840203,21,851374,5,10148970,21,11000776,152,152,6951346,3376975,10122485,10122485
Race/Ethnicity,Latino,2023-04-16,265,25173506,157,15686709,104,8674969,0,705426,76,1188595,4,9031855,76,10221131,165,165,4581547,1414007,9009969,9009969
Race/Ethnicity,Asian,2023-04-16,161,15717957,95,9671087,64,5629415,0,293170,22,452182,8,4812876,22,5265258,114,114,3593088,1594611,4788001,4788001
Race/Ethnicity,Other Race,2023-04-16,34,5150440,20,3191631,12,1748209,0,172793,12,363962,0,1883178,12,2247302,14,14,833126,252837,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-16,26,3902739,15,2287556,11,1476556,0,127566,5,138977,1,1307499,5,1446564,19,19,787306,315173,1304606,1304606
