demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-06,2665,37672915,1662,22481500,978,13827994,4,1337387,366,1755082,119,13437977,370,15193418,2022,2021,7494476,2308477,13428668,13428668
Age Group,50-64,2023-03-06,1673,20287831,930,10941503,730,8571673,0,749044,112,604858,18,6267197,112,6872055,1429,1428,4377449,1828635,6265414,6265414
Age Group,65+,2023-03-06,1898,20196283,1011,9773836,868,10140266,0,248768,84,537241,5,5702149,84,6239390,1661,1661,4565496,2554161,5701268,5701268
Age Group,12-17,2023-03-06,491,5978974,465,5931591,26,38423,0,1472,63,222277,33,2152097,63,2375177,378,378,902735,296677,2150146,2150146
Age Group,5-11,2023-03-06,522,3473716,474,3435974,46,32392,0,270,92,194525,98,1322941,92,1517640,304,304,384247,199838,1316953,1316953
Age Group,Under 5,2023-03-06,813,642100,157,22714,316,267322,0,377,311,115493,219,179068,311,294796,115,115,15131,15131,100898,100898
Gender,Female,2023-03-06,4292,46585969,2491,27938233,1597,17388319,2,1031202,499,1670733,233,15109644,501,16781209,3243,3243,9621261,3902351,15061257,15061257
Gender,Male,2023-03-06,3765,41585765,2206,24605467,1364,15458730,2,1300602,528,1739872,259,13922664,530,15663498,2662,2660,8111495,3299313,13872884,13872884
Gender,Unknown/undifferentiated,2023-03-06,5,84148,2,45060,3,33132,0,5807,1,21505,0,29593,1,51124,4,4,6868,1267,29574,29574
Race/Ethnicity,White,2023-03-06,2166,32717120,1165,18372629,906,13381565,0,839680,202,849475,87,10145948,202,10995852,1682,1681,6938948,3316469,10119346,10119346
Race/Ethnicity,Latino,2023-03-06,2774,25061149,1722,15613003,909,8641992,0,704468,399,1180018,186,9019387,399,10200073,1973,1972,4554159,1346259,8996602,8996602
Race/Ethnicity,Asian,2023-03-06,1426,15660066,818,9635829,538,5610050,2,293029,152,449742,81,4808757,154,5258686,1099,1099,3582152,1551989,4783884,4783884
Race/Ethnicity,Other Race,2023-03-06,458,5162825,279,3197817,157,1754027,1,173542,67,363216,47,1892028,68,2255407,323,323,834459,244362,1883276,1883276
Race/Ethnicity,Black or African American,2023-03-06,524,3885404,289,2276839,228,1470335,0,127509,44,137891,33,1306231,44,1444212,415,415,783474,302601,1303075,1303075
Race/Ethnicity,Multiracial,2023-03-06,307,3008027,156,1838028,133,1100336,0,49838,31,36314,10,900904,31,937250,245,245,700774,334671,896189,896189
Race/Ethnicity,Unknown,2023-03-06,326,2135399,227,1295258,62,677177,1,131140,122,386276,41,771521,123,1158025,118,118,224799,66666,765050,765050
