demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-09,9405,24087202,7495,14237081,1165,8793149,745,1056972,2882,1406769,3630,11715175,3630,13121944
Age Group,50-64,2021-10-09,4280,11746826,3663,6273090,401,4875488,216,598248,686,537264,976,5767272,898,6304536
Age Group,65+,2021-10-09,6122,10862453,5822,5285131,267,5391025,33,186297,332,492099,372,4941062,367,5433161
Age Group,12-17,2021-10-09,3171,3861337,3166,3852360,3,7973,2,1004,1551,258488,1527,1790959,1567,2049447
Age Group,Unknown Agegroup,2021-10-09,4,7409,4,4324,0,2714,0,371,4,3485,0,1966,4,5451
Gender,Female,2021-10-09,12110,26541803,10856,15696139,863,10033121,391,812543,2693,1359267,3127,12649831,3096,14009098
Gender,Male,2021-10-09,10829,23880208,9256,13888176,970,8971375,603,1020657,2737,1317694,3369,11501343,3343,12819037
Gender,Unknown/undifferentiated,2021-10-09,43,143216,38,67671,3,65853,2,9692,25,21147,9,65259,27,86406
Race/Ethnicity,White,2021-10-09,6305,17646484,5629,9916042,409,7101034,267,629408,746,718454,1203,8447250,1010,9165704
Race/Ethnicity,Latino,2021-10-09,7545,14786368,6573,8970134,645,5272702,327,543532,2422,965919,2734,7083756,2757,8049675
Race/Ethnicity,Asian,2021-10-09,3423,8213338,3210,5042893,165,2938524,48,231921,342,280251,449,3968867,386,4249118
Race/Ethnicity,Other Race,2021-10-09,2117,4345684,1792,2544948,190,1636345,135,164391,696,329212,879,2060121,832,2389333
Race/Ethnicity,Unknown,2021-10-09,1740,2221671,1353,1218393,245,852801,142,150477,838,231077,742,1053454,993,1284531
Race/Ethnicity,Black or African American,2021-10-09,1339,2107991,1127,1208957,155,808476,57,90558,349,123923,404,1013327,406,1137250
Race/Ethnicity,Multiracial,2021-10-09,345,811967,320,508156,17,286738,8,17073,24,21704,49,383649,32,405353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,118,261161,107,156847,5,95814,6,8500,26,13816,29,125739,32,139555
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,50,170563,39,85616,5,77915,6,7032,12,13752,16,80268,18,94020
Age Group,18-49,2021-10-08,52570,24077797,42141,14229586,8738,8791984,1691,1056227,16356,1406769,18570,11711545,18090,13118314
Age Group,50-64,2021-10-08,23566,11742546,20115,6269427,2876,4875087,575,598032,4079,537342,4804,5766296,4660,6303638
Age Group,65+,2021-10-08,35942,10856331,32949,5279309,2831,5390758,162,186264,2921,492104,2730,4940690,3106,5432794
Age Group,12-17,2021-10-08,10418,3858166,10407,3849194,10,7970,1,1002,5096,258448,5276,1789432,5119,2047880
Age Group,Unknown Agegroup,2021-10-08,8,7405,8,4320,0,2714,0,371,5,3481,1,1966,5,5447
Gender,Female,2021-10-08,67775,26529693,59551,15685283,7302,10032258,922,812152,14386,1359298,16333,12646704,15355,14006002
Gender,Male,2021-10-08,54615,23869379,45981,13878920,7137,8970405,1497,1020054,14010,1317720,15017,11497974,15551,12815694
Gender,Unknown/undifferentiated,2021-10-08,114,143173,88,67633,16,65850,10,9690,61,21129,31,65250,74,86379
Race/Ethnicity,White,2021-10-08,44396,17640179,39191,9910413,4423,7100625,782,629141,6227,718647,7891,8446047,7024,9164694
Race/Ethnicity,Latino,2021-10-08,35277,14778823,29818,8963561,4872,5272057,587,543205,11703,965896,12805,7081022,12327,8046918
Race/Ethnicity,Asian,2021-10-08,17936,8209915,16556,5039683,1256,2938359,124,231873,2245,280314,2496,3968418,2373,4248732
Race/Ethnicity,Other Race,2021-10-08,11069,4343567,8813,2543156,1910,1636155,346,164256,4425,329259,3798,2059242,4792,2388501
Race/Ethnicity,Unknown,2021-10-08,3511,2219931,2531,1217040,610,852556,370,150335,1448,230826,1469,1052712,1831,1283538
Race/Ethnicity,Black or African American,2021-10-08,6606,2106652,5396,1207830,1036,808321,174,90501,1937,123921,2197,1012923,2115,1136844
Race/Ethnicity,Multiracial,2021-10-08,2642,811622,2421,507836,205,286721,16,17065,204,21721,390,383600,218,405321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,621,261043,531,156740,74,95809,16,8494,140,13813,179,125710,156,139523
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,446,170513,363,85577,69,77910,14,7026,128,13750,156,80252,144,94002
Age Group,18-49,2021-10-07,41883,24025227,33601,14187445,6788,8783246,1494,1054536,13420,1407249,15355,11692975,14945,13100224
Age Group,50-64,2021-10-07,17900,11718980,15169,6249312,2235,4872211,496,597457,3150,537486,3874,5761492,3650,6298978
Age Group,65+,2021-10-07,36659,10820389,33962,5246360,2567,5387927,130,186102,2963,491728,2576,4937960,3119,5429688
Age Group,12-17,2021-10-07,6388,3847748,6380,3838787,5,7960,3,1001,2988,258605,3366,1784156,3000,2042761
Age Group,Unknown Agegroup,2021-10-07,7,7397,6,4312,1,2714,0,371,7,3477,0,1965,7,5442
Gender,Female,2021-10-07,55752,26461918,49132,15625732,5800,10024956,820,811230,11502,1360276,12838,12630371,12364,13990647
Gender,Male,2021-10-07,46980,23814764,39924,13832939,5769,8963268,1287,1018557,10992,1317186,12284,11482957,12307,12800143
Gender,Unknown/undifferentiated,2021-10-07,105,143059,62,67545,27,65834,16,9680,34,21086,49,65219,50,86305
Race/Ethnicity,White,2021-10-07,39588,17595783,35306,9871222,3582,7096202,700,628359,5365,719514,6429,8438156,6075,9157670
Race/Ethnicity,Latino,2021-10-07,27521,14743546,23088,8933743,3934,5267185,499,542618,8705,966374,10075,7068217,9231,8034591
Race/Ethnicity,Asian,2021-10-07,14288,8191979,13189,5023127,995,2937103,104,231749,1628,280437,1791,3965922,1735,4246359
Race/Ethnicity,Other Race,2021-10-07,9174,4332498,7399,2534343,1497,1634245,278,163910,3373,328265,3107,2055444,3665,2383709
Race/Ethnicity,Unknown,2021-10-07,3087,2216420,2319,1214509,418,851946,350,149965,1205,230464,1302,1051243,1565,1281707
Race/Ethnicity,Black or African American,2021-10-07,6084,2100046,5071,1202434,862,807285,151,90327,1819,124003,1889,1010726,1976,1134729
Race/Ethnicity,Multiracial,2021-10-07,2187,808980,2018,505415,153,286516,16,17049,187,21893,321,383210,202,405103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,561,260422,487,156209,61,95735,13,8478,132,13836,160,125531,145,139367
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,347,170067,241,85214,94,77841,12,7012,114,13762,97,80096,127,93858
Age Group,18-49,2021-10-06,39060,23983344,31176,14153844,6475,8776458,1409,1053042,12762,1407659,15334,11677620,14195,13085279
Age Group,50-64,2021-10-06,15655,11701080,13239,6234143,2000,4869976,416,596961,2882,537710,3749,5757618,3295,6295328
Age Group,65+,2021-10-06,34874,10783730,32465,5212398,2276,5385360,133,185972,2725,491185,2634,4935384,2881,5426569
Age Group,12-17,2021-10-06,6672,3841360,6668,3832407,2,7955,2,998,3175,258971,3466,1780790,3193,2039761
Age Group,Unknown Agegroup,2021-10-06,9,7390,9,4306,0,2713,0,371,7,3470,1,1965,7,5435
Gender,Female,2021-10-06,51424,26406166,45426,15576600,5254,10019156,744,810410,10775,1360750,12813,12617533,11564,13978283
Gender,Male,2021-10-06,44706,23767784,38037,13793015,5468,8957499,1201,1017270,10719,1317163,12319,11470673,11935,12787836
Gender,Unknown/undifferentiated,2021-10-06,140,142954,94,67483,31,65807,15,9664,57,21085,52,65170,72,86255
Race/Ethnicity,White,2021-10-06,36359,17556195,32492,9835916,3186,7092620,681,627659,4819,719868,6332,8431727,5506,9151595
Race/Ethnicity,Latino,2021-10-06,25396,14716025,21504,8910655,3441,5263251,451,542119,8002,967218,10082,7058142,8490,8025360
Race/Ethnicity,Asian,2021-10-06,12876,8177691,11848,5009938,954,2936108,74,231645,1545,280493,1823,3964131,1624,4244624
Race/Ethnicity,Other Race,2021-10-06,9405,4323324,7662,2526944,1445,1632748,298,163632,3253,327707,3270,2052337,3559,2380044
Race/Ethnicity,Unknown,2021-10-06,3859,2213333,2862,1212190,717,851528,280,149615,1916,230201,1226,1049941,2202,1280142
Race/Ethnicity,Black or African American,2021-10-06,5767,2093962,4832,1197363,786,806423,149,90176,1616,123916,1929,1008837,1764,1132753
Race/Ethnicity,Multiracial,2021-10-06,1743,806793,1624,503397,106,286363,13,17033,138,22012,283,382889,149,404901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,533,259861,468,155722,57,95674,8,8465,155,13851,144,125371,163,139222
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,332,169720,265,84973,61,77747,6,7000,107,13732,95,79999,114,93731
Age Group,18-49,2021-10-05,40339,23944284,31685,14122668,7235,8769983,1419,1051633,13188,1408798,15778,11662286,14639,13071084
Age Group,50-64,2021-10-05,15800,11685425,13184,6220904,2186,4867976,430,596545,3042,538164,3717,5753869,3474,6292033
Age Group,65+,2021-10-05,37953,10748856,35309,5179933,2512,5383084,132,185839,2877,490938,2707,4932750,3045,5423688
Age Group,12-17,2021-10-05,6725,3834688,6717,3825739,8,7953,0,996,3274,259244,3424,1777324,3294,2036568
Age Group,Unknown Agegroup,2021-10-05,9,7381,6,4297,0,2713,3,371,4,3464,4,1964,7,5428
Gender,Female,2021-10-05,53914,26354742,47339,15531174,5895,10013902,680,809666,11277,1361999,13003,12604720,12005,13966719
Gender,Male,2021-10-05,46834,23723078,39505,13754978,6034,8952031,1295,1016069,11081,1317547,12594,11458354,12417,12775901
Gender,Unknown/undifferentiated,2021-10-05,78,142814,57,67389,12,65776,9,9649,27,21065,33,65118,37,86183
Race/Ethnicity,White,2021-10-05,38768,17519836,34520,9803424,3557,7089434,691,626978,5296,720694,6457,8425395,6011,9146089
Race/Ethnicity,Latino,2021-10-05,27175,14690629,22731,8889151,4001,5259810,443,541668,8816,968810,10394,7048060,9299,8016870
Race/Ethnicity,Asian,2021-10-05,14068,8164815,12885,4998090,1086,2935154,97,231571,1628,280692,1923,3962308,1734,4243000
Race/Ethnicity,Other Race,2021-10-05,8826,4313919,7027,2519282,1510,1631303,289,163334,3289,327418,2976,2049067,3585,2376485
Race/Ethnicity,Unknown,2021-10-05,2924,2209474,2112,1209328,524,850811,288,149335,1188,229225,1211,1048715,1482,1277940
Race/Ethnicity,Black or African American,2021-10-05,6023,2088195,4939,1192531,950,805637,134,90027,1714,124081,2034,1006908,1853,1130989
Race/Ethnicity,Multiracial,2021-10-05,2124,805050,1939,501773,172,286257,13,17020,170,22146,334,382606,179,404752
