demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-28,18874,23558405,14355,13832439,2892,8687135,1627,1038831,4932,1448164,7978,11486968,6547,12935132
Age Group,50-64,2021-09-28,7433,11531314,5889,6102464,1062,4836708,482,592142,1175,555034,2169,5701381,1654,6256415
Age Group,65+,2021-09-28,16667,10421813,15298,4886638,1251,5350816,118,184359,909,496898,1236,4894673,1027,5391571
Age Group,12-17,2021-09-28,3461,3761801,3456,3753013,4,7811,1,977,1840,266549,1565,1737634,1846,2004183
Age Group,Unknown Agegroup,2021-09-28,4,6938,4,3877,0,2695,0,366,2,3439,2,1765,2,5204
Gender,Female,2021-09-28,24747,25846580,21146,15106956,2734,9937635,867,801989,4599,1403449,6750,12444002,5463,13847451
Gender,Male,2021-09-28,21612,23290058,17796,13403231,2463,8881629,1353,1005198,4221,1345380,6170,11312964,5567,12658344
Gender,Unknown/undifferentiated,2021-09-28,80,143633,60,68244,12,65901,8,9488,38,21259,30,65454,46,86713
Race/Ethnicity,White,2021-09-28,16376,17114679,14190,9459254,1440,7035223,746,620202,1602,737789,3024,8327230,2333,9065019
Race/Ethnicity,Latino,2021-09-28,12475,14411468,10213,8671160,1794,5203676,468,536632,3765,994147,4822,6925384,4233,7919531
Race/Ethnicity,Asian,2021-09-28,6385,8015768,5761,4868995,475,2916615,149,230158,456,289523,854,3924652,602,4214175
Race/Ethnicity,Other Race,2021-09-28,3787,4278409,3086,2493226,430,1623920,271,161263,1030,334662,1515,2036857,1301,2371519
Race/Ethnicity,Unknown,2021-09-28,2796,2244013,1933,1235345,503,860659,360,148009,1178,236692,1213,1053136,1553,1289828
Race/Ethnicity,Black or African American,2021-09-28,3303,2036859,2662,1151428,458,796663,183,88768,707,126871,1237,987424,886,1114295
Race/Ethnicity,Multiracial,2021-09-28,888,755973,814,463536,52,276095,22,16342,57,22375,136,364345,76,386720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,287,256547,239,152804,29,95333,19,8410,36,14143,92,124562,55,138705
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,142,166555,104,82683,28,76981,10,6891,27,13886,57,78830,37,92716
Age Group,18-49,2021-09-27,23180,23539531,16037,13818084,5777,8684243,1366,1037204,8184,1449595,8322,11478990,9565,12928585
