demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-14,1296,34900724,921,20691756,311,12865013,13,1334610,474,1647766,352,13396401,484,15044167,144,7108643,13271314
Age Group,50-64,2022-09-14,476,18280389,319,9727282,131,7789766,3,749272,81,571616,72,6291161,83,6862777,49,4217887,6233138
Age Group,65+,2022-09-14,424,17424349,238,8224306,143,8928813,1,248605,49,476859,58,5593021,50,6069880,38,4233337,5537802
Age Group,12-17,2022-09-14,298,5630622,278,5609842,19,14229,0,1412,99,224416,123,2152138,99,2376554,66,831713,2111980
Age Group,5-11,2022-09-14,1320,3149255,1223,3136975,81,9418,0,252,339,190357,399,1308621,339,1498978,545,263037,1199488
Age Group,Under 5,2022-09-14,3082,361610,17,4484,991,170709,0,211,1043,133777,1281,74330,1043,208107,0,0,0
Gender,Female,2022-09-14,3419,42036264,1530,25136432,798,15744620,9,1029307,979,1593700,1107,14985445,986,16579145,433,9054164,14749710
Gender,Male,2022-09-14,3460,37613967,1449,22205356,878,13995984,8,1298617,1090,1631577,1177,13794816,1096,15426393,409,7591739,13568527
Gender,Unknown/undifferentiated,2022-09-14,17,100314,17,54179,0,39328,0,6721,16,22141,1,35946,16,58087,0,8725,35661
Race/Ethnicity,White,2022-09-14,1866,28796475,692,16047707,488,11848532,5,831556,415,777459,601,10018416,419,10795875,180,6562538,9895905
Race/Ethnicity,Latino,2022-09-14,2075,23256297,1185,14483219,441,8028695,4,697097,747,1134372,635,8905201,751,10039573,350,4212197,8748147
Race/Ethnicity,Asian,2022-09-14,1267,13804907,395,8481174,348,4962833,3,291628,314,407067,463,4746375,316,5153442,135,3377420,4673764
Race/Ethnicity,Other Race,2022-09-14,656,5167831,242,3189059,161,1774363,3,181867,217,369220,255,1986650,219,2355870,76,835782,1947611
