demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-21,5619,34365449,3528,20337832,2034,12688700,39,1324568,1047,1626992,747,13300708,1075,14927700,2722,6869151,13012841
Age Group,50-64,2022-06-21,7652,17713055,4077,9408742,3545,7541243,19,746663,366,576342,377,6259731,379,6836073,1289,4108703,6164145
Age Group,65+,2022-06-21,9346,16847735,4534,7934759,4770,8644196,13,247363,359,482713,337,5539880,366,6022593,1111,4146682,5452674
Age Group,12-17,2022-06-21,1761,5483384,1761,5466795,0,11460,0,1350,263,224197,220,2129055,263,2353252,1238,745790,2032617
Age Group,5-11,2022-06-21,3253,2859837,3250,2856609,1,1836,0,235,664,184462,546,1252492,664,1436954,2030,124078,964328
Age Group,Unknown Agegroup,2022-06-21,579,7667,7,3950,58,2735,0,394,579,4215,0,1588,579,5803,0,10,179
Gender,Female,2022-06-21,15366,40716968,9371,24389541,5687,15271247,30,1022824,1648,1522997,1187,14814789,1667,16337786,4505,8699439,14382183
Gender,Male,2022-06-21,12835,36457022,7778,21564035,4721,13577768,41,1290945,1622,1553570,1040,13630480,1651,15184050,3885,7286193,13207031
Gender,Unknown/undifferentiated,2022-06-21,9,103137,8,55111,0,41155,0,6804,8,22360,0,38185,8,60545,0,8782,37570
Race/Ethnicity,White,2022-06-21,10297,27936662,5785,15610845,4272,11484901,25,825223,732,752001,618,9904181,750,10656182,2388,6372532,9720497
Race/Ethnicity,Latino,2022-06-21,7453,22528259,4836,14015693,2519,7808150,14,690612,1030,1092032,791,8778238,1036,9870270,2684,3980918,8398341
Race/Ethnicity,Asian,2022-06-21,5262,13345385,3187,8236634,1903,4799969,1,290227,580,370356,300,4683656,581,5054012,1539,3263218,4587671
Race/Ethnicity,Other Race,2022-06-21,1827,5090939,1246,3150936,536,1754644,8,183270,361,357966,208,1998307,365,2356273,699,802915,1926617
Race/Ethnicity,Black or African American,2022-06-21,1612,3384161,947,1978303,645,1279454,8,125249,197,120108,152,1269789,203,1389897,522,695220,1216460
Race/Ethnicity,Unknown,2022-06-21,645,2254494,449,1350957,159,752854,12,145768,300,354941,90,880604,311,1235545,176,223352,833860
Race/Ethnicity,Multiracial,2022-06-21,900,2155007,573,1330714,306,781631,1,41541,51,23945,47,747663,52,771608,306,543451,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,129,338382,84,208457,37,120096,1,9718,18,13183,10,128636,18,141819,43,67735,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,85,243838,50,126148,31,108471,1,8965,9,14395,11,92380,10,106775,33,45073,89171
