demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-23,4451,34090140,2781,20162647,1567,12593647,81,1320199,743,1615956,563,13264393,809,14880349,2222,6745720,12821180
Age Group,50-64,2022-05-23,9598,17326359,4945,9200464,4597,7364951,33,745417,354,578033,336,6242826,370,6820859,1319,4044196,6112863
Age Group,65+,2022-05-23,13217,16384113,6387,7712324,6782,8405220,14,246775,324,484938,352,5506220,329,5991158,1267,4089325,5410023
Age Group,12-17,2022-05-23,1124,5412162,1122,5396033,1,11295,0,1342,167,224077,207,2115566,167,2339643,733,698878,1961475
Age Group,5-11,2022-05-23,1866,2696652,1864,2693635,1,1794,0,237,475,185626,510,1236128,475,1421754,873,11212,0
Age Group,Unknown Agegroup,2022-05-23,1,6895,1,3783,0,2666,0,396,0,3603,1,1610,0,5213,0,13,185
Gender,Female,2022-05-23,16182,39980313,9209,23935842,6871,14993320,52,1020185,984,1521518,998,14754975,1016,16276493,3431,8483934,13723170
Gender,Male,2022-05-23,14058,35832769,7877,21178018,6074,13344919,76,1287357,1065,1548407,971,13573366,1120,15121773,2983,7096783,12545360
Gender,Unknown/undifferentiated,2022-05-23,17,103239,14,55026,3,41334,0,6824,14,22314,0,38402,14,60716,0,8627,37196
Race/Ethnicity,White,2022-05-23,13034,27357072,6801,15283727,6150,11236731,33,822236,443,756786,485,9864138,459,10620924,2021,6236106,9372187
Race/Ethnicity,Latino,2022-05-23,6179,22218453,3848,13811993,2290,7705225,23,688389,694,1088933,674,8735532,709,9824465,1801,3875075,7969775
Race/Ethnicity,Asian,2022-05-23,5704,13076686,3235,8061994,2441,4707924,25,289496,260,367611,287,4664169,283,5031780,1166,3175681,4327552
Race/Ethnicity,Other Race,2022-05-23,1759,5053410,1128,3123158,612,1744773,18,183543,258,356642,189,2002670,271,2359312,560,780409,1818231
Race/Ethnicity,Black or African American,2022-05-23,1853,3317336,1004,1938319,837,1253227,9,124716,123,119883,131,1262198,129,1382081,466,675614,1163958
Race/Ethnicity,Unknown,2022-05-23,695,2240990,485,1338591,192,751217,17,146526,246,350629,149,883303,258,1233932,170,215198,772009
Race/Ethnicity,Multiracial,2022-05-23,851,2077024,486,1280641,358,754574,3,40819,24,24187,40,733924,26,758111,183,520981,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,113,334606,72,205950,41,118862,0,9696,7,13185,7,128635,7,141820,26,66245,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,69,240744,41,124513,27,107040,0,8945,8,14383,7,92174,8,106557,21,44035,85087
Age Group,18-49,2022-05-22,4418,34085689,2893,20159866,1481,12592080,44,1320118,932,1615710,498,13263830,965,14879540,1777,6743498,12821180
Age Group,50-64,2022-05-22,7144,17316761,3954,9195519,3175,7360354,15,745384,411,577999,351,6242490,415,6820489,944,4042877,6112863
Age Group,65+,2022-05-22,5592,16370896,2539,7705937,3051,8398438,2,246761,278,484961,259,5505868,278,5990829,642,4088058,5410023
Age Group,12-17,2022-05-22,1070,5411038,1070,5394911,0,11294,0,1342,147,224117,133,2115359,147,2339476,759,698145,1961475
Age Group,5-11,2022-05-22,3009,2694786,3009,2691771,0,1793,0,237,283,185661,303,1235618,283,1421279,2420,10339,0
Age Group,Unknown Agegroup,2022-05-22,2,6894,2,3782,0,2666,0,396,1,3604,1,1609,1,5213,0,13,185
Gender,Female,2022-05-22,11182,39964131,7011,23926633,4145,14986449,26,1020133,946,1521500,770,14753977,962,16275477,3391,8480503,13723170
Gender,Male,2022-05-22,10042,35818711,6450,21170141,3557,13338845,35,1287281,1100,1548258,775,13572395,1121,15120653,3148,7093800,12545360
Gender,Unknown/undifferentiated,2022-05-22,11,103222,6,55012,5,41331,0,6824,6,22300,0,38402,6,60702,3,8627,37196
Race/Ethnicity,White,2022-05-22,9704,27344038,5580,15276926,4104,11230581,20,822203,486,756812,519,9863653,495,10620465,2427,6234085,9372187
Race/Ethnicity,Latino,2022-05-22,4367,22212274,2988,13808145,1355,7702935,24,688366,672,1088898,539,8734858,690,9823756,1556,3873274,7969775
Race/Ethnicity,Asian,2022-05-22,4344,13070982,2930,8058759,1408,4705483,6,289471,344,367615,272,4663882,347,5031497,1609,3174515,4327552
Race/Ethnicity,Other Race,2022-05-22,587,5051651,423,3122030,162,1744161,2,183525,177,356560,61,2002481,178,2359041,201,779849,1818231
Race/Ethnicity,Black or African American,2022-05-22,728,3315483,456,1937315,268,1252390,4,124707,78,119885,61,1262067,81,1381952,257,675148,1163958
Race/Ethnicity,Unknown,2022-05-22,421,2240295,353,1338106,64,751025,4,146509,263,350520,49,883154,266,1233674,71,215028,772009
Race/Ethnicity,Multiracial,2022-05-22,966,2076173,662,1280155,303,754216,1,40816,18,24201,26,733884,18,758085,384,520798,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,334493,58,205878,25,118821,0,9696,10,13185,10,128628,10,141813,27,66219,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,35,240675,17,124472,18,107013,0,8945,4,14382,8,92167,4,106549,10,44014,85087
Age Group,18-49,2022-05-21,6527,34081271,4217,20156973,2240,12590599,70,1320074,1219,1615243,792,13263332,1272,14878575,2677,6741721,12821180
Age Group,50-64,2022-05-21,13023,17309617,6947,9191565,6055,7357179,21,745369,598,577935,591,6242139,607,6820074,1599,4041933,6112863
Age Group,65+,2022-05-21,11609,16365304,5575,7703398,6022,8395387,12,246759,474,484942,462,5505609,477,5990551,1147,4087416,5410023
Age Group,12-17,2022-05-21,2202,5409968,2202,5393841,0,11294,0,1342,328,224103,270,2115226,328,2339329,1538,697386,1961475
Age Group,5-11,2022-05-21,4751,2691777,4751,2688762,0,1793,0,237,796,185681,717,1235315,796,1420996,3230,7919,0
Age Group,Unknown Agegroup,2022-05-21,6,6892,6,3780,0,2666,0,396,5,3604,1,1608,5,5212,0,13,185
Gender,Female,2022-05-21,20306,39952949,12527,23919622,7728,14982304,51,1020107,1681,1521308,1399,14753207,1713,16274515,5324,8477112,13723170
Gender,Male,2022-05-21,17800,35808669,11165,21163691,6583,13335288,52,1287246,1732,1547912,1434,13571620,1765,15119532,4867,7090652,12545360
Gender,Unknown/undifferentiated,2022-05-21,12,103211,6,55006,6,41326,0,6824,7,22294,0,38402,7,60696,0,8624,37196
Race/Ethnicity,White,2022-05-21,16422,27334334,9308,15271346,7072,11226477,42,822183,717,756836,808,9863134,742,10619970,3510,6231658,9372187
Race/Ethnicity,Latino,2022-05-21,7929,22207907,5356,13805157,2541,7701580,32,688342,1168,1088747,997,8734319,1189,9823066,2461,3871718,7969775
Race/Ethnicity,Asian,2022-05-21,8083,13066638,5141,8055829,2938,4704075,4,289465,545,367540,438,4663610,548,5031150,2546,3172906,4327552
Race/Ethnicity,Other Race,2022-05-21,1592,5051064,1123,3121607,461,1743999,8,183523,321,356443,226,2002420,324,2358863,534,779648,1818231
Race/Ethnicity,Black or African American,2022-05-21,1491,3314755,899,1936859,583,1252122,9,124703,165,119865,162,1262006,171,1381871,387,674891,1163958
Race/Ethnicity,Unknown,2022-05-21,775,2239874,636,1337753,132,750961,7,146505,437,350303,117,883105,443,1233408,126,214957,772009
Race/Ethnicity,Multiracial,2022-05-21,1624,2075207,1102,1279493,521,753913,1,40815,37,24209,70,733858,38,758067,565,520414,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,125,334410,88,205820,37,118796,0,9696,21,13185,11,128618,21,141803,34,66192,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,77,240640,45,124455,32,106995,0,8945,9,14386,4,92159,9,106545,28,44004,85087
Age Group,18-49,2022-05-20,12006,34074744,7580,20152756,4288,12588359,129,1320004,2190,1614763,1376,13262540,2279,14877303,5410,6739044,12821180
Age Group,50-64,2022-05-20,24248,17296594,12617,9184618,11544,7351124,66,745348,978,577919,926,6241548,1005,6819467,3284,4040334,6112863
Age Group,65+,2022-05-20,28650,16353695,13373,7697823,15211,8389365,17,246747,935,484927,1018,5505147,940,5990074,2887,4086269,5410023
Age Group,12-17,2022-05-20,3109,5407766,3107,5391639,2,11294,0,1342,485,224045,472,2114956,485,2339001,2094,695848,1961475
Age Group,5-11,2022-05-20,4845,2687026,4843,2684011,1,1793,0,237,1361,185602,1281,1234598,1361,1420200,2199,4689,0
Age Group,Unknown Agegroup,2022-05-20,5,6886,5,3774,0,2666,0,396,2,3600,2,1607,2,5207,0,13,185
Gender,Female,2022-05-20,39982,39932643,22805,23907095,17034,14974576,98,1020056,2997,1520994,2570,14751808,3047,16272802,8693,8471788,13723170
Gender,Male,2022-05-20,32865,35790869,18708,21152526,14008,13328705,114,1287194,2944,1547581,2502,13570186,3015,15117767,7180,7085785,12545360
Gender,Unknown/undifferentiated,2022-05-20,16,103199,12,55000,4,41320,0,6824,10,22287,3,38402,10,60689,1,8624,37196
Race/Ethnicity,White,2022-05-20,32579,27317912,16990,15262038,15469,11219405,78,822141,1353,756902,1433,9862326,1384,10619228,5290,6228148,9372187
Race/Ethnicity,Latino,2022-05-20,15243,22199978,9589,13799801,5577,7699039,54,688310,1981,1088555,1803,8733322,2015,9821877,4445,3869257,7969775
Race/Ethnicity,Asian,2022-05-20,13632,13058555,7984,8050688,5623,4701137,20,289461,931,367430,714,4663172,944,5030602,3217,3170360,4327552
Race/Ethnicity,Other Race,2022-05-20,3222,5049472,1987,3120484,1215,1743538,17,183515,546,356345,425,2002194,559,2358539,993,779114,1818231
Race/Ethnicity,Black or African American,2022-05-20,3515,3313264,2013,1935960,1483,1251539,19,124694,305,119856,292,1261844,317,1381700,850,674504,1163958
Race/Ethnicity,Unknown,2022-05-20,1645,2239099,1201,1337117,422,750829,17,146498,709,349977,264,882988,724,1232965,328,214831,772009
