demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-22,3317,34822354,2192,20636519,1037,12836074,42,1332577,728,1643450,578,13377223,757,15020673,1566,7080499,13237566
Age Group,50-64,2022-08-22,3440,18230295,1860,9696357,1542,7766353,13,748775,246,571897,182,6286875,256,6858772,626,4206426,6217378
Age Group,65+,2022-08-22,3493,17374862,1717,8196887,1747,8904932,2,248376,247,477034,152,5586322,248,6063356,422,4224765,5512578
Age Group,12-17,2022-08-22,853,5613511,833,5593786,20,13478,0,1401,144,225228,189,2147820,144,2373048,500,824965,2103386
Age Group,5-11,2022-08-22,1777,3108251,1686,3098471,87,7262,0,250,397,193868,581,1295092,397,1488960,785,248114,1176220
Age Group,Under 5,2022-08-22,2933,296256,13,5373,1421,142946,0,442,1195,133341,880,52132,1195,185473,0,0,0
Gender,Female,2022-08-22,8398,41877116,4474,25047089,3084,15690450,24,1028089,1415,1593938,1314,14949169,1430,16543107,2086,9016410,14695714
Gender,Male,2022-08-22,7413,37468000,3825,22126065,2770,13941259,33,1296987,1540,1629458,1248,13759091,1565,15388549,1813,7559455,13514517
Gender,Unknown/undifferentiated,2022-08-22,2,101205,2,54409,0,39928,0,6773,2,21867,0,37381,2,59248,0,8914,37074
Race/Ethnicity,White,2022-08-22,4535,28701624,2121,16000354,1955,11808935,23,830109,639,779324,660,9984200,655,10763524,944,6542699,9850091
Race/Ethnicity,Latino,2022-08-22,5096,23157415,3099,14419368,1581,7997304,13,695787,1054,1130931,839,8876661,1063,10007592,1528,4186753,8702845
Race/Ethnicity,Asian,2022-08-22,2839,13753406,1339,8456881,1131,4945282,3,291377,489,407369,407,4728789,491,5136158,615,3367282,4654613
Race/Ethnicity,Other Race,2022-08-22,1207,5168952,623,3190521,405,1777075,2,182398,267,370842,267,1996191,269,2367033,319,835544,1955264
