demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-07,4353,34238273,2832,20257609,1468,12644168,42,1322461,835,1621304,563,13282907,871,14904211,2078,6811868,12918211
Age Group,50-64,2022-06-07,7620,17552455,4090,9321918,3490,7468445,28,746106,294,576672,287,6251786,307,6828458,1164,4079887,6140818
Age Group,65+,2022-06-07,10132,16669125,4923,7847772,5170,8553432,10,247127,277,483289,267,5525744,282,6009033,1155,4122614,5434359
Age Group,12-17,2022-06-07,1499,5448749,1498,5432400,1,11391,0,1343,204,223837,191,2122949,204,2346786,1074,722731,1996498
Age Group,5-11,2022-06-07,3557,2789033,3557,2785922,0,1814,0,236,606,184511,518,1245125,606,1429636,2426,77127,833630
Gender,Female,2022-06-07,14692,40406219,9079,24195109,5540,15157295,39,1021665,1057,1520894,960,14787489,1084,16308383,4191,8603320,14230574
Gender,Male,2022-06-07,12455,36195368,7814,21399350,4582,13483471,41,1289214,1150,1550002,865,13604398,1177,15154400,3705,7202238,13055698
Gender,Unknown/undifferentiated,2022-06-07,14,103022,7,55011,7,41155,0,6790,9,22326,1,38213,9,60539,1,8681,37426
Race/Ethnicity,White,2022-06-07,10469,27710555,5943,15480778,4456,11390778,34,823925,414,753647,488,9886737,439,10640384,2428,6314985,9659057
Race/Ethnicity,Latino,2022-06-07,6198,22386861,4088,13922290,2088,7761601,12,689667,833,1089786,623,8758731,841,9848517,2029,3931029,8262942
Race/Ethnicity,Asian,2022-06-07,5186,13231305,3376,8161720,1801,4761823,6,289895,266,368444,249,4674685,270,5043129,1658,3225106,4547185
Race/Ethnicity,Other Race,2022-06-07,1876,5072834,1316,3137369,553,1750091,7,183364,255,357019,169,1999705,259,2356724,753,792429,1903900
Race/Ethnicity,Black or African American,2022-06-07,1667,3354445,965,1960173,695,1268163,6,125005,128,119916,133,1266211,131,1386127,464,686045,1199055
Race/Ethnicity,Unknown,2022-06-07,705,2247502,529,1345014,164,751736,10,145966,289,352863,114,881569,296,1234432,195,219260,821933
Race/Ethnicity,Multiracial,2022-06-07,858,2121957,572,1309423,283,770302,3,41172,16,23985,36,741557,18,765542,302,533781,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,107,336644,66,207236,39,119595,2,9715,8,13179,8,128608,9,141787,37,67009,122533
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,95,242506,45,125467,50,107832,0,8960,7,14383,6,92297,7,106680,31,44595,88206
Age Group,18-49,2022-06-06,9689,34233920,6293,20254777,3273,12642700,113,1322419,1852,1620996,1308,13282344,1937,14903340,4391,6809790,12918211
Age Group,50-64,2022-06-06,13934,17544835,7630,9317828,6262,7464955,30,746078,688,576652,641,6251499,701,6828151,2148,4078723,6140818
Age Group,65+,2022-06-06,16855,16658993,8127,7842849,8667,8548262,27,247117,607,483274,672,5525477,613,6008751,1885,4121459,5434359
Age Group,12-17,2022-06-06,2668,5447250,2665,5430902,3,11390,0,1343,373,223824,370,2122758,373,2346582,1868,721657,1996498
Age Group,5-11,2022-06-06,5560,2785476,5560,2782365,0,1814,0,236,779,184423,727,1244607,779,1429030,4040,74701,833630
Age Group,Unknown Agegroup,2022-06-06,6,6974,5,3849,1,2671,0,396,2,3603,1,1589,2,5192,0,12,182
Gender,Female,2022-06-06,26501,40391527,16488,24186030,9897,15151755,74,1021626,2151,1520770,1961,14786529,2185,16307299,7728,8599129,14230574
Gender,Male,2022-06-06,22184,36182913,13771,21391536,8303,13478889,96,1289173,2131,1549690,1758,13603533,2201,15153223,6603,7198533,13055698
Gender,Unknown/undifferentiated,2022-06-06,27,103008,21,55004,6,41148,0,6790,19,22318,0,38212,19,60530,1,8680,37426
