demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-21,2369,37440481,1428,22328239,931,13753564,7,1334212,348,1754933,40,13406151,353,15161436,1803,1803,7437192,2176044,13394763,13394763
Age Group,50-64,2023-01-21,1579,20140760,876,10851620,701,8517190,2,747420,98,609097,8,6254827,98,6863924,1380,1380,4352212,1729310,6252599,6252599
Age Group,65+,2023-01-21,1131,20057245,548,9699455,581,10077709,1,248213,58,536735,4,5689079,58,6225814,996,996,4540309,2448442,5687829,5687829
Age Group,12-17,2023-01-21,427,5946660,380,5902224,47,36094,0,1445,34,222400,14,2148803,34,2371992,362,362,892409,275753,2146505,2146505
Age Group,5-11,2023-01-21,425,3439433,394,3405016,28,29595,0,268,64,193704,46,1319220,64,1513098,265,265,371684,180940,1310432,1310432
Age Group,Under 5,2023-01-21,418,599115,104,14699,143,249202,0,360,101,115715,118,167290,101,283234,78,78,8187,8187,92112,92112
Gender,Female,2023-01-21,3352,46251810,2028,27731156,1228,17275247,2,1028499,343,1674716,114,15070522,344,16746064,2613,2613,9548370,3692805,15020610,15020610
Gender,Male,2023-01-21,2994,41291341,1699,24426538,1203,15356801,8,1297847,357,1738861,116,13885469,361,15625271,2271,2271,8046879,3124754,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-21,3,84589,3,45190,0,33414,0,5866,3,21632,0,29851,3,51509,0,0,6831,1128,29823,29823
Race/Ethnicity,White,2023-01-21,1674,32545565,881,18272435,758,13316537,1,837368,102,855502,46,10127423,102,10983345,1403,1403,6907342,3200532,10099788,10099788
Race/Ethnicity,Latino,2023-01-21,2076,24851661,1283,15476620,749,8578550,7,701737,261,1183574,65,8987443,266,10171681,1558,1558,4500288,1228184,8963616,8963616
Race/Ethnicity,Asian,2023-01-21,1482,15559310,895,9574726,519,5575233,0,292836,148,448172,61,4802281,148,5250638,1148,1148,3565257,1475435,4777073,4777073
Race/Ethnicity,Other Race,2023-01-21,319,5176940,202,3204858,105,1760531,1,174633,78,364242,22,1903943,78,2268348,192,192,835510,228704,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-21,268,3856047,131,2259625,131,1458871,1,127370,22,136790,7,1304171,22,1441050,221,221,777302,280883,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-21,289,2963961,168,1812061,112,1083883,0,49239,11,36177,9,891775,11,927983,251,251,691634,317397,887072,887072
Race/Ethnicity,Unknown,2023-01-21,212,2050543,151,1244505,50,647900,0,130608,76,381476,20,751511,76,1133205,87,87,204430,50209,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,19,359626,12,221438,5,126331,0,9562,3,14559,0,125759,3,140331,16,16,71286,20659,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,10,264087,7,136616,2,117626,0,8859,2,14717,0,91536,2,106263,8,8,49038,16684,91297,91297
Age Group,18-49,2023-01-20,8235,37438112,5170,22326811,3006,13752633,22,1334205,1048,1754620,261,13406111,1066,15161083,6477,6475,7435389,2174241,13394763,13394763
Age Group,50-64,2023-01-20,5580,20139181,3194,10850744,2366,8516489,4,747418,342,609007,50,6254819,345,6863826,4910,4908,4350832,1727930,6252599,6252599
Age Group,65+,2023-01-20,5506,20056114,2824,9698907,2646,10077128,0,248212,300,536681,22,5689075,300,6225756,4834,4832,4539313,2447446,5687829,5687829
Age Group,12-17,2023-01-20,1115,5946233,1024,5901844,90,36047,0,1445,112,222380,57,2148789,112,2371958,911,911,892047,275391,2146505,2146505
Age Group,5-11,2023-01-20,1499,3439008,1340,3404622,152,29567,0,268,221,193686,237,1319174,221,1513034,946,946,371419,180675,1310432,1310432
Age Group,Under 5,2023-01-20,1997,598697,310,14595,981,249059,0,360,566,115732,538,167172,566,283133,438,438,8109,8109,92112,92112
Age Group,Unknown Agegroup,2023-01-20,1,4046,0,1631,1,2108,0,294,0,2616,0,472,0,3337,1,1,87,11,366,366
Gender,Female,2023-01-20,13018,46248458,7640,27729128,4944,17274019,13,1028497,1283,1674486,583,15070408,1292,16745720,10277,10274,9545757,3690192,15020610,15020610
Gender,Male,2023-01-20,10906,41288347,6217,24424839,4294,15355598,13,1297839,1302,1738616,582,13885353,1314,15624910,8235,8232,8044608,3122483,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-20,9,84586,5,45187,4,33414,0,5866,4,21629,0,29851,4,51506,5,5,6831,1128,29823,29823
Race/Ethnicity,White,2023-01-20,7324,32543891,3877,18271554,3256,13315779,9,837367,452,855446,262,10127377,459,10983243,6131,6128,6905939,3199129,10099788,10099788
Race/Ethnicity,Latino,2023-01-20,7109,24849585,4335,15475337,2531,8577801,12,701730,862,1183373,384,8987378,874,10171415,5353,5352,4498730,1226626,8963616,8963616
Race/Ethnicity,Asian,2023-01-20,4932,15557828,2910,9573831,1805,5574714,1,292836,492,448085,249,4802220,492,5250490,3829,3828,3564109,1474287,4777073,4777073
Race/Ethnicity,Other Race,2023-01-20,1361,5176621,811,3204656,486,1760426,0,174632,222,364186,75,1903921,222,2268270,960,960,835318,228512,1894545,1894545
