demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-26,4495,34130763,2728,20188985,1673,12607046,79,1320957,798,1730673,597,13259395,853,14990068,2070,6686066,12826336
Age Group,50-64,2022-05-26,9072,17389471,4672,9234651,4358,7393546,18,745629,371,636905,352,6247593,378,6884498,1371,4009103,6113928
Age Group,65+,2022-05-26,13440,16482752,6277,7758990,7097,8456772,16,246890,366,545402,443,5516763,370,6062165,1332,4054427,5409160
Age Group,12-17,2022-05-26,1244,5420697,1244,5404507,0,11323,0,1341,187,233871,185,2116473,187,2350344,855,698861,1967284
Age Group,5-11,2022-05-26,3875,2715733,3873,2712692,0,1798,0,238,634,189586,667,1236866,634,1426452,2565,23454,0
Age Group,Unknown Agegroup,2022-05-26,2,6932,2,3813,0,2672,0,397,1,3599,0,1615,1,5214,0,12,185
Gender,Female,2022-05-26,17451,40103650,10305,24008479,7036,15043207,52,1020656,1186,1653781,1151,14761522,1214,16415303,4401,8420316,13728898
Gender,Male,2022-05-26,14646,35939416,8467,21240046,6085,13388652,61,1287986,1156,1662768,1091,13578895,1194,15241663,3781,7043230,12550881
Gender,Unknown/undifferentiated,2022-05-26,31,103282,24,55113,7,41298,0,6810,15,23493,2,38288,15,61781,11,8377,37114
Race/Ethnicity,White,2022-05-26,13560,27467642,7299,15343579,6171,11286668,45,822812,465,844160,596,9873468,493,10717628,2731,6187979,9372773
Race/Ethnicity,Latino,2022-05-26,7041,22267448,4472,13843465,2509,7722152,33,688815,885,1139231,848,8737566,904,9876797,2128,3856535,7978404
Race/Ethnicity,Asian,2022-05-26,5574,13116645,3340,8086257,2218,4723344,9,289617,245,412653,250,4665145,248,5077798,1535,3150753,4328564
Race/Ethnicity,Other Race,2022-05-26,1957,5057718,1299,3126117,650,1746201,7,183454,266,380992,190,1999166,269,2380158,723,768530,1815598
Race/Ethnicity,Black or African American,2022-05-26,1989,3328250,1062,1944526,914,1257830,9,124807,155,128284,153,1262939,160,1391223,482,672403,1164804
Race/Ethnicity,Unknown,2022-05-26,799,2242902,590,1340343,197,751491,8,146386,291,377414,142,883664,298,1261078,228,205591,772935
Race/Ethnicity,Multiracial,2022-05-26,971,2089380,627,1288328,340,759133,1,40907,34,26810,50,736146,34,762956,302,521516,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,117,335078,59,206239,57,119040,1,9701,5,14929,8,128483,6,143412,32,65177,117981
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,120,241285,48,124784,72,107298,0,8953,11,15569,7,92128,11,107697,32,43439,85070
Age Group,18-49,2022-05-25,10267,34126268,6593,20186257,3535,12605373,126,1320878,1990,1730417,1402,13258798,2076,14989215,4625,6683996,12826336
Age Group,50-64,2022-05-25,15977,17380399,8537,9229979,7369,7389188,46,745611,794,636879,810,6247241,816,6884120,2393,4007732,6113928
Age Group,65+,2022-05-25,23828,16469312,11611,7752713,12150,8449675,20,246874,819,545475,943,5516320,821,6061795,2614,4053095,5409160
Age Group,12-17,2022-05-25,2028,5419453,2025,5403263,3,11323,0,1341,373,233869,305,2116288,373,2350157,1300,698006,1967284
Age Group,5-11,2022-05-25,6188,2711858,6187,2708819,0,1798,0,238,910,189619,951,1236199,910,1425818,4317,20889,0
Age Group,Unknown Agegroup,2022-05-25,1,6930,1,3811,0,2672,0,397,0,3598,1,1615,0,5213,0,12,185
Gender,Female,2022-05-25,31210,40086199,18802,23998174,12261,15036171,90,1020604,2423,1653718,2237,14760371,2474,16414089,7994,8415915,13728898
Gender,Male,2022-05-25,27059,35924770,16138,21231579,10790,13382567,102,1287925,2450,1662665,2174,13577804,2509,15240469,7254,7039449,12550881
Gender,Unknown/undifferentiated,2022-05-25,20,103251,14,55089,6,41291,0,6810,13,23480,1,38286,13,61766,1,8366,37114
Race/Ethnicity,White,2022-05-25,25321,27454082,14069,15336280,11134,11280497,75,822767,1125,844263,1310,9872872,1168,10717135,5310,6185248,9372773
Race/Ethnicity,Latino,2022-05-25,12572,22260407,8053,13838993,4438,7719643,59,688782,1680,1139175,1473,8736718,1720,9875893,3979,3854407,7978404
Race/Ethnicity,Asian,2022-05-25,10390,13111071,6478,8082917,3891,4721126,16,289608,660,412655,624,4664895,666,5077550,2940,3149218,4328564
Race/Ethnicity,Other Race,2022-05-25,3047,5055761,2023,3124818,1014,1745551,9,183447,425,380913,350,1998976,429,2379889,1108,767807,1815598
Race/Ethnicity,Black or African American,2022-05-25,3096,3326261,1801,1943464,1282,1256916,12,124798,326,128277,299,1262786,333,1391063,815,671921,1164804
Race/Ethnicity,Unknown,2022-05-25,1427,2242103,1013,1339753,394,751294,15,146378,570,377258,229,883522,578,1260780,347,205363,772935
Race/Ethnicity,Multiracial,2022-05-25,2055,2088409,1301,1287701,744,758793,4,40906,61,26826,89,736096,62,762922,631,521214,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,223,334961,142,206180,78,118983,2,9700,21,14931,25,128475,22,143406,73,65145,117981
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,158,241165,74,124736,82,107226,0,8953,18,15565,13,92121,18,107686,46,43407,85070
Age Group,18-49,2022-05-24,10278,34116001,6599,20179664,3548,12601838,119,1320752,1958,1729743,1382,13257396,2041,14987139,4704,6679371,12826336
Age Group,50-64,2022-05-24,17095,17364422,9289,9221442,7741,7381819,47,745565,816,636873,785,6246431,840,6883304,2478,4005339,6113928
Age Group,65+,2022-05-24,25085,16445484,12151,7741102,12862,8437525,28,246854,858,545597,962,5515377,865,6060974,2526,4050481,5409160
Age Group,12-17,2022-05-24,1912,5417425,1909,5401238,3,11320,0,1341,308,233801,289,2115983,308,2349784,1269,696706,1967284
Age Group,5-11,2022-05-24,4884,2705670,4883,2702632,0,1798,0,238,815,189660,787,1235248,815,1424908,3275,16572,0
Age Group,Unknown Agegroup,2022-05-24,1,6929,1,3810,0,2672,0,397,0,3599,0,1614,0,5213,0,12,185
Gender,Female,2022-05-24,31720,40054989,18720,23979372,12861,15023910,89,1020514,2355,1653481,2131,14758134,2408,16411615,7648,8407921,13728898
Gender,Male,2022-05-24,27516,35897711,16101,21215441,11285,13371777,105,1287823,2390,1662330,2073,13575630,2451,15237960,6599,7032195,12550881
Gender,Unknown/undifferentiated,2022-05-24,19,103231,11,55075,8,41285,0,6810,10,23468,1,38285,10,61753,5,8365,37114
Race/Ethnicity,White,2022-05-24,26945,27428761,14691,15322211,12151,11269363,62,822692,1118,844405,1308,9871562,1152,10715967,5075,6179938,9372773
Race/Ethnicity,Latino,2022-05-24,12199,22247835,7744,13830940,4388,7715205,51,688723,1582,1138928,1351,8735245,1611,9874173,3911,3850428,7978404
Race/Ethnicity,Asian,2022-05-24,10754,13100681,6569,8076439,4155,4717235,25,289592,671,412613,580,4664271,681,5076884,2665,3146278,4328564
Race/Ethnicity,Other Race,2022-05-24,2668,5052714,1662,3122795,987,1744537,15,183438,451,380834,328,1998626,462,2379460,837,766699,1815598
Race/Ethnicity,Black or African American,2022-05-24,2917,3323165,1680,1941663,1213,1255634,21,124786,272,128243,278,1262487,288,1390730,756,671106,1164804
Race/Ethnicity,Unknown,2022-05-24,1365,2240676,1008,1338740,337,750900,17,146363,575,376909,214,883293,588,1260202,317,205016,772935
Race/Ethnicity,Multiracial,2022-05-24,2027,2086354,1261,1286400,760,758049,3,40902,45,26853,105,736007,46,762860,585,520583,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,196,334738,121,206038,75,118905,0,9698,19,14934,15,128450,19,143384,62,65072,117981
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,184,241007,96,124662,88,107144,0,8953,22,15560,26,92108,22,107668,44,43361,85070
Age Group,18-49,2022-05-23,10665,34105723,6885,20173065,3608,12598290,152,1320633,2024,1729084,1435,13256014,2147,14985098,4776,6674667,12826336
Age Group,50-64,2022-05-23,18672,17347327,9978,9212153,8621,7374078,50,745518,914,636818,920,6245646,938,6882464,2648,4002861,6113928
Age Group,65+,2022-05-23,25074,16420399,12057,7728951,12960,8424663,19,246826,953,545694,999,5514415,961,6060109,2539,4047955,5409160
Age Group,12-17,2022-05-23,2120,5415513,2118,5399329,1,11317,0,1341,356,233782,369,2115694,356,2349476,1354,695437,1967284
Age Group,5-11,2022-05-23,4459,2700786,4455,2697749,1,1798,0,238,849,189632,779,1234461,849,1424093,2816,13297,0
Age Group,Unknown Agegroup,2022-05-23,5,6928,5,3809,0,2672,0,397,0,3599,2,1614,0,5213,0,12,185
Gender,Female,2022-05-23,32684,40023269,19115,23960652,13418,15011049,95,1020425,2477,1653204,2293,14756003,2539,16409207,7537,8400273,13728898
Gender,Male,2022-05-23,28294,35870195,16369,21199340,11770,13360492,126,1287718,2604,1661952,2211,13573557,2697,15235509,6596,7025596,12550881
Gender,Unknown/undifferentiated,2022-05-23,17,103212,14,55064,3,41277,0,6810,15,23459,0,38284,15,61743,0,8360,37114
Race/Ethnicity,White,2022-05-23,28350,27401816,15342,15307520,12887,11257212,72,822630,1318,844561,1462,9870254,1361,10714815,5108,6174863,9372773
Race/Ethnicity,Latino,2022-05-23,12138,22235636,7714,13823196,4352,7710817,51,688672,1550,1138668,1413,8733894,1587,9872562,3815,3846517,7978404
Race/Ethnicity,Asian,2022-05-23,10920,13089927,6456,8069870,4428,4713080,32,289567,736,412512,658,4663691,763,5076203,2583,3143613,4328564
Race/Ethnicity,Other Race,2022-05-23,2723,5050046,1744,3121133,955,1743550,23,183423,493,380700,321,1998298,510,2378998,884,765862,1815598
Race/Ethnicity,Black or African American,2022-05-23,3001,3320248,1700,1939983,1281,1254421,17,124765,258,128233,293,1262209,272,1390442,779,670350,1164804
