demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-22,21629,24618331,15878,14647221,4283,8892647,1468,1078463,4688,1378847,6897,11928626,5976,13307473
Age Group,50-64,2021-10-22,13684,11994500,9926,6476854,3138,4912165,620,605481,1392,528219,2019,5825696,1793,6353915
Age Group,65+,2021-10-22,23851,11243106,13353,5616407,10269,5438149,229,188550,1132,492318,1400,4976569,1253,5468887
Age Group,12-17,2021-10-22,3947,3965139,3944,3955966,3,8139,0,1034,1765,245321,2123,1848899,1772,2094220
Age Group,Unknown Agegroup,2021-10-22,7,7961,6,4845,1,2733,0,383,6,3521,1,2198,6,5719
Gender,Female,2021-10-22,34526,27223346,24304,16271364,9311,10127246,911,824736,4590,1329281,6405,12837103,5288,14166384
Gender,Male,2021-10-22,28499,24465508,18741,14363818,8363,9062229,1395,1039461,4351,1297949,6013,11681203,5460,12979152
Gender,Unknown/undifferentiated,2021-10-22,93,140183,62,66111,20,64358,11,9714,42,21000,22,63681,52,84681
Race/Ethnicity,White,2021-10-22,22656,18152724,14413,10339233,7486,7173437,757,640054,1687,705706,2689,8561252,2221,9266958
Race/Ethnicity,Latino,2021-10-22,15922,15172467,11790,9283230,3547,5337380,585,551857,3320,943335,4931,7240887,3836,8184222
Race/Ethnicity,Asian,2021-10-22,10657,8412508,7423,5216125,3049,2962307,185,234076,654,276413,926,4010642,743,4287055
Race/Ethnicity,Other Race,2021-10-22,5148,4400246,3713,2588469,1162,1643477,273,168300,1279,326172,1605,2075977,1510,2402149
Race/Ethnicity,Unknown,2021-10-22,3059,2200351,1896,1204707,853,842226,310,153418,1173,226668,1040,1042276,1478,1268944
Race/Ethnicity,Black or African American,2021-10-22,3946,2179911,2724,1266489,1054,820891,168,92531,747,121743,1023,1038568,868,1160311
Race/Ethnicity,Multiracial,2021-10-22,1272,871657,827,554280,418,299461,27,17916,59,21192,128,404358,72,425550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,274,265012,208,160491,60,95922,6,8599,34,13483,49,126544,37,140027
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,184,174161,113,88269,65,78732,6,7160,30,13518,49,81481,35,94999
Age Group,18-49,2021-10-21,34841,24596702,27264,14631343,6153,8888364,1424,1076995,10224,1379768,13119,11921729,11682,13301497
Age Group,50-64,2021-10-21,17547,11980816,14463,6466928,2617,4909027,467,604861,2650,528445,3349,5823677,3101,6352122
Age Group,65+,2021-10-21,27645,11219255,23451,5603054,4068,5427880,126,188321,2188,492465,2228,4975169,2314,5467634
Age Group,12-17,2021-10-21,5160,3961192,5155,3952022,4,8136,1,1034,2275,245672,2845,1846776,2295,2092448
Age Group,Unknown Agegroup,2021-10-21,3,7954,2,4839,1,2732,0,383,2,3516,1,2197,2,5713
Gender,Female,2021-10-21,45630,27188820,38367,16247060,6489,10117935,774,823825,8743,1330398,10972,12830698,9546,14161096
Gender,Male,2021-10-21,39508,24437009,31924,14345077,6343,9053866,1241,1038066,8575,1298502,10554,11675190,9824,12973692
Gender,Unknown/undifferentiated,2021-10-21,58,140090,44,66049,11,64338,3,9703,21,20970,16,63659,24,84629
Race/Ethnicity,White,2021-10-21,30739,18130068,25663,10324820,4509,7165951,567,639297,3843,706174,4898,8558563,4409,9264737
Race/Ethnicity,Latino,2021-10-21,24511,15156545,20054,9271440,3882,5333833,575,551272,6803,944430,9148,7235956,7399,8180386
Race/Ethnicity,Asian,2021-10-21,11378,8401851,9937,5208702,1287,2959258,154,233891,1248,276596,1605,4009716,1398,4286312
Race/Ethnicity,Other Race,2021-10-21,7932,4395098,6269,2584756,1368,1642315,295,168027,2773,326267,2585,2074372,3078,2400639
Race/Ethnicity,Unknown,2021-10-21,2796,2197292,2054,1202811,467,841373,275,153108,1078,226230,1053,1041236,1364,1267466
Race/Ethnicity,Black or African American,2021-10-21,5252,2175965,4179,1263765,942,819837,131,92363,1287,121898,1726,1037545,1417,1159443
Race/Ethnicity,Multiracial,2021-10-21,1827,870385,1566,553453,248,299043,13,17889,113,21248,299,404230,125,425478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,479,264738,414,160283,62,95862,3,8593,113,13495,137,126495,117,139990
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,282,173977,199,88156,78,78667,5,7154,81,13532,91,81432,87,94964
Age Group,18-49,2021-10-20,33833,24561861,26514,14604079,5916,8882211,1403,1075571,10187,1381205,13314,11908610,11621,13289815
Age Group,50-64,2021-10-20,16438,11963269,13881,6452465,2131,4906410,426,604394,2557,528693,3302,5820328,2983,6349021
Age Group,65+,2021-10-20,26912,11191610,23666,5579603,3122,5423812,124,188195,2157,492379,2040,4972941,2295,5465320
Age Group,12-17,2021-10-20,5193,3956032,5190,3946867,1,8132,2,1033,2415,246222,2734,1843931,2431,2090153
Age Group,Unknown Agegroup,2021-10-20,4,7951,4,4837,0,2731,0,383,3,3515,1,2196,3,5711
Gender,Female,2021-10-20,43887,27143190,37530,16208693,5630,10111446,727,823051,8759,1331824,10812,12819726,9521,14151550
Gender,Male,2021-10-20,38405,24397501,31663,14313153,5526,9047523,1216,1036825,8525,1299232,10545,11664636,9765,12963868
Gender,Unknown/undifferentiated,2021-10-20,88,140032,62,66005,14,64327,12,9700,35,20962,34,63643,47,84605
Race/Ethnicity,White,2021-10-20,29667,18099329,25400,10299157,3707,7161442,560,638730,3762,706663,5071,8553665,4326,9260328
Race/Ethnicity,Latino,2021-10-20,23649,15132034,19650,9251386,3492,5329951,507,550697,6824,946179,8892,7226808,7358,8172987
Race/Ethnicity,Asian,2021-10-20,11101,8390473,9942,5198765,1058,2957971,101,233737,1329,276803,1474,4008111,1431,4284914
Race/Ethnicity,Other Race,2021-10-20,7825,4387166,6104,2578487,1393,1640947,328,167732,2806,325774,2669,2071787,3154,2397561
Race/Ethnicity,Unknown,2021-10-20,2653,2194496,1910,1200757,428,840906,315,152833,998,225919,1085,1040183,1322,1266102
Race/Ethnicity,Black or African American,2021-10-20,5073,2170713,4139,1259586,811,818895,123,92232,1304,122207,1697,1035819,1426,1158026
Race/Ethnicity,Multiracial,2021-10-20,1689,868558,1519,551887,164,298795,6,17876,121,21422,272,403931,127,425353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,460,264259,389,159869,59,95800,12,8590,111,13515,143,126358,122,139873
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,263,173695,202,87957,58,78589,3,7149,64,13536,88,81341,67,94877
Age Group,18-49,2021-10-19,34655,24528028,27419,14577565,5816,8876295,1420,1074168,10249,1382898,13430,11895296,11679,13278194
Age Group,50-64,2021-10-19,17215,11946831,14706,6438584,2099,4904279,410,603968,2734,529012,3366,5817026,3155,6346038
Age Group,65+,2021-10-19,29125,11164698,26187,5555937,2806,5420690,132,188071,2220,492124,2097,4970901,2370,5463025
Age Group,12-17,2021-10-19,5618,3950839,5615,3941677,3,8131,0,1031,2434,246525,3148,1841197,2454,2087722
Age Group,Unknown Agegroup,2021-10-19,10,7947,8,4833,2,2731,0,383,7,3513,3,2195,7,5708
Gender,Female,2021-10-19,46543,27099303,40498,16171163,5316,10105816,729,822324,8900,1333115,11036,12808914,9666,14142029
Gender,Male,2021-10-19,40003,24359096,33384,14281490,5396,9041997,1223,1035609,8711,1300012,10985,11654091,9956,12954103
Gender,Unknown/undifferentiated,2021-10-19,77,139944,53,65943,14,64313,10,9688,33,20949,23,63609,43,84558
Race/Ethnicity,White,2021-10-19,31777,18069662,27704,10273757,3485,7157735,588,638170,3889,707408,5157,8548594,4487,9256002
