demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-02,15004,33083666,9445,19494513,5202,12277227,338,1297786,2745,1751173,2649,13086647,2923,14837820,9289,6058862
Age Group,50-64,2022-03-02,4600,16290959,2613,8636371,1855,6902612,112,737685,597,664388,583,6192911,629,6857298,3124,3721274
Age Group,65+,2022-03-02,2910,14744592,1422,6922441,1402,7562143,50,243250,344,602575,305,5391952,367,5994527,1744,3783477
Age Group,12-17,2022-03-02,3171,5185130,3145,5164251,3,10558,1,1293,602,259096,893,2068831,603,2327924,1661,558920
Age Group,5-11,2022-03-02,5164,2449362,71,38156,0,1688,0,248,1827,231213,3317,1100293,1828,1331505,7,1202
Age Group,Unknown Agegroup,2022-03-02,6,6412,0,2206,0,2672,0,399,4,3567,2,1475,4,5042,0,55
Gender,Female,2022-03-02,16524,37747784,9291,21389557,4392,14125618,227,1004175,3122,1751190,3947,14482475,3212,16233665,8860,7674762
Gender,Male,2022-03-02,14281,33873238,7373,18800858,4057,12570824,274,1267297,2974,1732371,3793,13306678,3119,15039049,6948,6438410
Gender,Unknown/undifferentiated,2022-03-02,50,139099,32,67523,13,60458,0,9189,23,28451,9,52955,23,81406,17,10618
Race/Ethnicity,White,2022-03-02,6547,25088535,3503,13461545,2076,10223800,152,795540,944,887782,1303,9537920,1001,10425702,3731,5664331
Race/Ethnicity,Latino,2022-03-02,13324,21276516,7265,12396604,3388,7420218,148,678595,2841,1221295,3758,8569853,2912,9791147,6497,3401220
Race/Ethnicity,Asian,2022-03-02,3642,12360697,2000,7142155,986,4420846,28,285238,625,409595,734,4589958,647,4999553,2132,2939235
Race/Ethnicity,Other Race,2022-03-02,2746,5167970,1521,2938636,680,1807523,38,185110,694,411360,756,2073128,716,2484488,1254,752775
Race/Ethnicity,Black or African American,2022-03-02,2317,3078663,1313,1717410,697,1162257,66,120723,388,131958,546,1221368,409,1353326,1312,592708
Race/Ethnicity,Unknown,2022-03-02,1365,2534118,607,1315016,365,898094,51,162152,511,394350,453,1001323,547,1395673,339,244134
Race/Ethnicity,Multiracial,2022-03-02,636,1685126,345,979444,182,600817,10,34869,72,23413,124,624581,76,647994,405,427832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,167,336008,89,193840,48,120575,2,9758,20,15839,45,132660,21,148499,99,62066
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,111,232488,53,113288,40,102770,6,8676,24,16420,30,91316,25,107736,56,39489
Age Group,18-49,2022-03-01,24851,33068662,16072,19485068,8180,12272025,582,1297448,4218,1748428,4246,13083998,4479,14834897,15941,6049573
Age Group,50-64,2022-03-01,7257,16286359,4140,8633758,2860,6900757,242,737573,887,663791,951,6192328,964,6856669,5021,3718150
Age Group,65+,2022-03-01,4265,14741682,2225,6921019,1907,7560741,97,243200,459,602231,473,5391647,493,5994160,2596,3781733
Age Group,12-17,2022-03-01,3726,5181959,3700,5161106,2,10555,0,1292,757,258494,1054,2067938,759,2327321,1887,557259
Age Group,5-11,2022-03-01,5286,2444198,73,38085,0,1688,0,248,2028,229386,3239,1096976,2029,1329677,13,1195
Age Group,Unknown Agegroup,2022-03-01,4,6406,0,2206,1,2672,0,399,4,3563,0,1473,4,5038,0,55
Gender,Female,2022-03-01,25467,37731260,15234,21380266,7147,14121226,438,1003948,4270,1748068,5180,14478528,4436,16230453,15174,7665902
Gender,Male,2022-03-01,19885,33858957,10958,18793485,5789,12566767,483,1267023,4064,1729397,4781,13302885,4273,15035930,10268,6431462
Gender,Unknown/undifferentiated,2022-03-01,37,139049,18,67491,14,60445,0,9189,19,28428,2,52946,19,81383,16,10601
Race/Ethnicity,White,2022-03-01,10219,25081988,5680,13458042,3397,10221724,322,795388,1358,886838,1798,9536617,1468,10424701,6218,5660600
Race/Ethnicity,Latino,2022-03-01,19399,21263192,11371,12389339,5071,7416830,217,678447,3843,1218454,4912,8566095,3936,9788235,10349,3394723
Race/Ethnicity,Asian,2022-03-01,4814,12357055,2870,7140155,1358,4419860,71,285210,794,408970,774,4589224,831,4998906,3092,2937103
Race/Ethnicity,Other Race,2022-03-01,3730,5165224,2120,2937115,1029,1806843,81,185072,800,410666,852,2072372,837,2483772,2035,751521
Race/Ethnicity,Black or African American,2022-03-01,3537,3076346,2107,1716097,1121,1161560,103,120657,557,131570,713,1220822,590,1352917,2186,591396
Race/Ethnicity,Unknown,2022-03-01,2211,2532753,1202,1314409,538,897729,92,162101,817,393839,659,1000870,871,1395126,601,243795
Race/Ethnicity,Multiracial,2022-03-01,1005,1684490,599,979099,281,600635,18,34859,87,23341,173,624457,89,647918,684,427427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,302,335841,175,193751,89,120527,13,9756,56,15819,53,132615,64,148478,192,61967
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,172,232377,86,113235,66,102730,4,8670,41,16396,29,91286,42,107711,101,39433
