demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-30,2687,34685886,1769,20544606,889,12794845,12,1330397,560,1638877,398,13350298,568,14989175,1120,7014559,13184362
Age Group,50-64,2022-07-30,3689,18104193,2070,9624711,1610,7713280,6,748225,254,573868,220,6278979,257,6852847,579,4179489,6201599
Age Group,65+,2022-07-30,2649,17250481,1369,8133815,1275,8844983,2,248086,159,478344,124,5573922,160,6052266,357,4204084,5489898
Age Group,12-17,2022-07-30,748,5569697,740,5551443,8,12458,0,1385,158,224440,100,2140831,158,2365271,476,800047,2088242
Age Group,5-11,2022-07-30,1970,3025752,1914,3019313,52,4370,0,247,514,192457,423,1278837,514,1471294,1016,209147,1137299
Age Group,Under 5,2022-07-30,2900,200590,10,4945,1500,96838,0,407,911,123123,1116,23603,911,146726,0,0,0
Gender,Female,2022-07-30,7608,41553028,4065,24859429,2820,15581784,7,1026643,1271,1587735,1156,14898743,1276,16486478,1805,8921036,14622178
Gender,Male,2022-07-30,7032,37182385,3805,21964935,2513,13845135,13,1295322,1284,1621667,1225,13710247,1291,15331914,1741,7477494,13442110
Gender,Unknown/undifferentiated,2022-07-30,3,101982,2,54643,1,40447,0,6810,1,22150,0,37659,1,59809,2,8807,37291
Race/Ethnicity,White,2022-07-30,4264,28510718,2025,15902238,1856,11731706,9,828642,508,782907,667,9954741,513,10737648,863,6495483,9813294
Race/Ethnicity,Latino,2022-07-30,4196,22962261,2758,14292625,1169,7942321,6,694395,864,1122087,612,8841751,870,9963838,1295,4120628,8635849
Race/Ethnicity,Asian,2022-07-30,3451,13638744,1653,8394613,1361,4906972,1,291020,549,404046,593,4710687,549,5114733,738,3336846,4638129
Race/Ethnicity,Other Race,2022-07-30,987,5147831,539,3179773,296,1772040,0,182750,257,370754,185,1995673,257,2366427,274,825882,1951675
Race/Ethnicity,Black or African American,2022-07-30,626,3460816,378,2023458,212,1307925,2,125967,100,122947,83,1279190,100,1402137,174,716942,1245857
Race/Ethnicity,Unknown,2022-07-30,416,2283771,225,1367587,139,760155,0,144918,190,370777,102,879087,190,1249864,68,231393,848625
Race/Ethnicity,Multiracial,2022-07-30,594,2242174,239,1379373,255,814395,2,42379,63,29600,120,764150,64,793750,109,564418,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,73,343315,39,211281,27,121589,0,9732,14,13898,14,128687,14,142585,20,69428,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,36,247765,16,128059,19,110263,0,8972,11,14536,5,92683,11,107219,7,46317,90661
Age Group,18-49,2022-07-29,8125,34683199,5405,20542837,2598,12793956,98,1330385,1658,1638707,1229,13349900,1738,14988607,3632,7013439,13184362
Age Group,50-64,2022-07-29,10836,18100504,6032,9622641,4751,7711670,26,748219,577,573831,511,6278759,591,6852590,1576,4178910,6201599
Age Group,65+,2022-07-29,10341,17247832,5148,8132446,5152,8843708,12,248084,466,478308,436,5573798,468,6052106,1215,4203727,5489898
Age Group,12-17,2022-07-29,2613,5568949,2572,5550703,41,12450,0,1385,473,224382,355,2140731,473,2365113,1738,799571,2088242
Age Group,5-11,2022-07-29,5912,3023782,5716,3017399,187,4318,0,247,1503,192366,1273,1278414,1503,1470780,3100,208131,1137299
Age Group,Under 5,2022-07-29,8707,197690,28,4935,4647,95338,0,407,3346,123328,3017,22487,3346,145815,0,0,0
Gender,Female,2022-07-29,25095,41545420,13529,24855364,9442,15578964,67,1026636,4066,1587615,3492,14897587,4111,16485202,6089,8919231,14622178
Gender,Male,2022-07-29,21422,37175353,11365,21961130,7926,13842622,68,1295309,3949,1621601,3327,13709022,3999,15330623,5170,7475753,13442110
Gender,Unknown/undifferentiated,2022-07-29,17,101979,7,54641,8,40446,1,6810,8,22149,2,37659,9,59808,2,8805,37291
Race/Ethnicity,White,2022-07-29,15443,28506454,7334,15900213,6928,11729850,53,828633,1701,783061,2041,9954074,1737,10737135,2909,6494620,9813294
Race/Ethnicity,Latino,2022-07-29,13031,22958065,8257,14289867,3916,7941152,40,694389,2686,1121829,1751,8841139,2717,9962968,4130,4119333,8635849
Race/Ethnicity,Asian,2022-07-29,9048,13635293,4474,8392960,3387,4905611,10,291019,1512,404090,1413,4710094,1515,5114184,2070,3336108,4638129
Race/Ethnicity,Other Race,2022-07-29,3429,5146844,1740,3179234,1208,1771744,11,182750,851,370682,660,1995488,862,2366170,920,825608,1951675
Race/Ethnicity,Black or African American,2022-07-29,2071,3460190,1219,2023080,739,1307713,10,125965,306,122930,274,1279107,314,1402037,528,716768,1245857
Race/Ethnicity,Unknown,2022-07-29,1516,2283355,884,1367362,424,760016,9,144918,688,370689,359,878985,695,1249674,226,231325,848625
Race/Ethnicity,Multiracial,2022-07-29,1650,2241580,824,1379134,638,814140,3,42377,202,29656,278,764030,202,793686,387,564309,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,215,343242,105,211242,79,121562,0,9732,46,13898,22,128673,46,142571,62,69408,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,131,247729,64,128043,57,110244,0,8972,31,14530,23,92678,31,107208,29,46310,90661
Age Group,18-49,2022-07-28,7409,34675074,4989,20537432,2310,12791358,98,1330287,1624,1638198,1120,13348671,1694,14986869,3357,7009807,13184362
Age Group,50-64,2022-07-28,8702,18089668,4817,9616609,3847,7706919,20,748193,594,573751,462,6278248,607,6851999,1447,4177334,6201599
Age Group,65+,2022-07-28,10039,17237491,4882,8127298,5101,8838556,20,248072,446,478276,394,5573362,455,6051638,1303,4202512,5489898
Age Group,12-17,2022-07-28,2377,5566336,2349,5548131,25,12409,0,1385,447,224264,324,2140376,447,2364640,1550,797833,2088242
Age Group,5-11,2022-07-28,4582,3017870,4434,3011683,140,4131,0,247,1318,192136,934,1277141,1318,1469277,2293,205031,1137299
Age Group,Under 5,2022-07-28,6965,188983,24,4907,3675,90691,0,407,2761,122999,2465,19470,2761,142469,0,0,0
Gender,Female,2022-07-28,21597,41520325,11684,24841835,8212,15569522,64,1026569,3617,1586996,2921,14894095,3657,16481091,5414,8913142,14622178
Gender,Male,2022-07-28,18453,37153931,9792,21949765,6884,13834696,73,1295241,3556,1620929,2777,13705695,3607,15326624,4533,7470583,13442110
Gender,Unknown/undifferentiated,2022-07-28,24,101962,19,54634,2,40438,1,6809,17,22142,1,37657,18,59799,3,8803,37291
Race/Ethnicity,White,2022-07-28,13292,28491011,6326,15892879,5915,11722922,59,828580,1487,783365,1590,9952033,1523,10735398,2573,6491711,9813294
