demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-03,1576,37837305,931,22591393,630,13879485,0,1338726,197,1776329,7,13450685,197,15227380,1104,1104,7532091,2405446,13445311,13445311
Age Group,50-64,2023-05-03,1211,20379539,621,10994632,573,8608851,2,749436,65,608923,2,6267676,66,6876599,683,683,4389876,1893853,6266792,6266792
Age Group,65+,2023-05-03,8988,20372783,4192,9864472,4775,10224449,0,249066,112,541659,0,5711158,112,6252817,1097,1095,4581442,2627633,5710739,5710739
Age Group,12-17,2023-05-03,328,6007279,310,5957179,18,40408,0,1511,48,224158,3,2154170,48,2379154,248,248,912304,315231,2153055,2153055
Age Group,5-11,2023-05-03,352,3507975,322,3466946,30,35069,0,278,57,196951,5,1326382,57,1523513,218,218,396278,217726,1323546,1323546
Age Group,Under 5,2023-05-03,515,682205,354,33471,143,283437,0,387,157,115152,105,189161,157,304552,98,98,23511,23511,107846,107846
Gender,Female,2023-05-03,6845,46868591,3579,28108074,3221,17490467,2,1032215,344,1685499,66,15128829,345,16815178,1875,1874,9672488,4056179,15083513,15083513
Gender,Male,2023-05-03,6125,41839052,3151,24756887,2948,15550516,0,1301724,292,1758902,56,13941595,292,15701481,1573,1572,8156226,3425881,13894880,13894880
Race/Ethnicity,White,2023-05-03,7184,32879417,3431,18461424,3743,13452743,2,840313,143,852844,22,10149124,144,11002400,1052,1051,6955069,3397216,10123527,10123527
Race/Ethnicity,Latino,2023-05-03,2079,25205461,1294,15707534,764,8685078,0,705651,230,1192027,43,9032735,230,10225443,1060,1060,4588675,1432595,9012971,9012971
Race/Ethnicity,Asian,2023-05-03,1970,15743974,1069,9686330,900,5639705,0,293219,98,453634,34,4813142,98,5266982,739,739,3596079,1607936,4788830,4788830
Race/Ethnicity,Other Race,2023-05-03,283,5145198,170,3189186,112,1745817,0,172462,42,364455,4,1879769,42,2244388,114,114,832309,254868,1871699,1871699
Race/Ethnicity,Black or African American,2023-05-03,587,3909292,309,2291544,278,1479075,0,127582,40,139558,3,1307532,40,1447177,238,238,788363,318672,1305005,1305005
Race/Ethnicity,Multiracial,2023-05-03,536,3053547,263,1864605,272,1117936,0,50430,13,37123,6,910044,13,947199,136,136,709536,348706,905276,905276
Race/Ethnicity,Unknown,2023-05-03,265,2226955,156,1348986,72,708144,0,131685,57,396797,8,790651,57,1187681,78,77,244400,81454,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,39,361242,25,222542,14,126722,0,9516,9,14560,2,125282,9,139857,17,17,71703,23289,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,27,266036,13,137565,14,118580,0,8839,4,14793,0,91419,4,106222,14,14,49462,18674,91227,91227
Age Group,18-49,2023-05-02,2252,37835729,1531,22590462,702,13878855,0,1338726,651,1776139,10,13450678,651,15227183,1215,1215,7530987,2404342,13445311,13445311
Age Group,50-64,2023-05-02,1513,20378328,873,10994011,629,8608278,1,749434,129,608859,2,6267674,129,6876533,837,837,4389193,1893170,6266792,6266792
Age Group,65+,2023-05-02,10909,20363795,5484,9860280,5413,10219674,0,249066,167,541547,1,5711158,167,6252705,1355,1355,4580345,2626538,5710739,5710739
Age Group,12-17,2023-05-02,365,6006951,342,5956869,23,40390,0,1511,49,224113,1,2154167,49,2379106,281,281,912056,314983,2153055,2153055
Age Group,5-11,2023-05-02,352,3507623,315,3466624,37,35039,0,278,93,196899,5,1326377,93,1523456,205,205,396060,217508,1323546,1323546
Age Group,Under 5,2023-05-02,547,681690,370,33117,167,283294,0,387,171,115100,119,189056,171,304395,121,121,23413,23413,107846,107846
Gender,Female,2023-05-02,8167,46861746,4541,28104495,3598,17487246,0,1032213,544,1685220,64,15128763,544,16814833,2188,2188,9670613,4054305,15083513,15083513
Gender,Male,2023-05-02,7769,41832927,4372,24753736,3373,15547568,1,1301724,716,1758666,74,13941539,716,15701189,1825,1825,8154653,3424309,13894880,13894880
Gender,Unknown/undifferentiated,2023-05-02,2,83479,2,44755,0,32817,0,5758,0,21390,0,29274,0,50690,1,1,6877,1350,29260,29260
Race/Ethnicity,White,2023-05-02,8837,32872233,4527,18457993,4306,13449000,0,840311,195,852722,22,10149102,195,11002256,1333,1333,6954017,3396165,10123527,10123527
Race/Ethnicity,Latino,2023-05-02,2514,25203382,1638,15706240,861,8684314,0,705651,301,1191840,29,9032692,301,10225213,1287,1287,4587615,1431535,9012971,9012971
Race/Ethnicity,Asian,2023-05-02,2254,15742004,1262,9685261,988,5638805,0,293219,174,453570,46,4813108,174,5266884,749,749,3595340,1607197,4788830,4788830
Race/Ethnicity,Other Race,2023-05-02,310,5144915,201,3189016,109,1745705,0,172462,66,364417,6,1879765,66,2244346,133,133,832195,254754,1871699,1871699
Race/Ethnicity,Black or African American,2023-05-02,588,3908705,336,2291235,251,1478797,0,127582,49,139521,7,1307529,49,1447137,222,222,788125,318434,1305005,1305005
Race/Ethnicity,Multiracial,2023-05-02,689,3053011,355,1864342,331,1117664,1,50430,19,37116,10,910038,19,947186,161,161,709400,348570,905276,905276
Race/Ethnicity,Unknown,2023-05-02,684,2226690,566,1348830,93,708072,0,131685,445,396748,17,790643,445,1187624,106,106,244322,81377,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,361203,17,222517,19,126708,0,9516,7,14553,1,125280,7,139848,12,12,71686,23272,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,26,266009,13,137552,13,118566,0,8839,4,14789,0,91419,4,106218,11,11,49448,18660,91227,91227
