demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-10,2362,24101283,1797,14248560,367,8795437,198,1057286,828,1406507,1031,11720912,1028,13127419
Age Group,50-64,2021-10-10,902,11752656,735,6278051,119,4876258,48,598347,236,537099,265,5768887,286,6305986
Age Group,65+,2021-10-10,1114,10869707,1007,5291848,92,5391533,15,186326,124,492275,100,4941761,141,5434036
Age Group,12-17,2021-10-10,546,3864592,546,3855611,0,7978,0,1003,279,258280,264,1792724,282,2051004
Gender,Female,2021-10-10,2425,26557742,2077,15710155,253,10034874,95,812713,691,1359002,731,12654680,789,14013682
Gender,Male,2021-10-10,2486,23894797,1997,13900614,324,8973251,165,1020932,769,1317497,924,11506365,940,12823862
Gender,Unknown/undifferentiated,2021-10-10,13,143131,11,67648,1,65795,1,9688,7,21151,5,65212,8,86363
Race/Ethnicity,White,2021-10-10,1156,17658756,999,9926610,109,7102583,48,629563,178,718051,254,8450578,227,9168629
Race/Ethnicity,Latino,2021-10-10,1709,14796335,1411,8978797,203,5273897,95,543641,565,965852,723,7087882,666,8053734
Race/Ethnicity,Asian,2021-10-10,610,8217831,531,5046934,54,2938941,25,231956,85,280127,114,3970009,110,4250136
Race/Ethnicity,Other Race,2021-10-10,420,4347728,329,2546534,37,1636682,54,164512,187,329450,162,2060861,242,2390311
Race/Ethnicity,Unknown,2021-10-10,696,2220358,551,1217567,130,852338,15,150453,364,231065,290,1052773,382,1283838
Race/Ethnicity,Black or African American,2021-10-10,232,2109285,174,1209993,40,808708,18,90584,70,123855,92,1013874,87,1137729
Race/Ethnicity,Multiracial,2021-10-10,61,813497,56,509382,2,287028,3,17087,6,21675,15,384231,9,405906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,29,261227,25,156906,2,95819,2,8502,8,13815,9,125752,10,139567
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,11,170653,9,85694,1,77924,1,7035,4,13760,1,80295,4,94055
Age Group,18-49,2021-10-09,19043,24098921,15622,14246763,2639,8795070,782,1057088,6474,1406510,7576,11719881,7271,13126391
Age Group,50-64,2021-10-09,8106,11751754,7026,6277316,859,4876139,221,598299,1525,537078,2006,5768622,1747,6305700
Age Group,65+,2021-10-09,10213,10868593,9643,5290841,534,5391441,36,186311,839,492234,783,4941661,881,5433895
Age Group,12-17,2021-10-09,5492,3864046,5487,3855065,3,7978,2,1003,2640,258262,2824,1792460,2662,2050722
Age Group,Unknown Agegroup,2021-10-09,4,7432,4,4347,0,2714,0,371,4,3486,0,1974,4,5460
Gender,Female,2021-10-09,22379,26555317,20085,15708078,1888,10034621,406,812618,5570,1358944,6411,12653949,6005,14012893
Gender,Male,2021-10-09,20438,23892311,17660,13898617,2145,8972927,633,1020767,5887,1317481,6769,11505441,6533,12822922
Gender,Unknown/undifferentiated,2021-10-09,41,143118,37,67637,2,65794,2,9687,25,21148,9,65207,27,86355
Race/Ethnicity,White,2021-10-09,13008,17657600,11608,9925611,1117,7102474,283,629515,2067,718078,2914,8450324,2351,9168402
Race/Ethnicity,Latino,2021-10-09,14866,14794626,12944,8977386,1591,5273694,331,543546,5304,965909,5964,7087159,5659,8053068
Race/Ethnicity,Asian,2021-10-09,5986,8217221,5619,5046403,319,2938887,48,231931,800,280131,1025,3969895,847,4250026
Race/Ethnicity,Other Race,2021-10-09,3912,4347308,3371,2546205,388,1636645,153,164458,1623,329370,1453,2060699,1781,2390069
Race/Ethnicity,Unknown,2021-10-09,1742,2219662,1354,1217016,242,852208,146,150438,848,230973,751,1052483,1006,1283456
Race/Ethnicity,Black or African American,2021-10-09,2218,2109053,1866,1209819,292,808668,60,90566,662,123860,803,1013782,723,1137642
Race/Ethnicity,Multiracial,2021-10-09,783,813436,722,509326,53,287026,8,17084,61,21681,176,384216,69,405897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,220,261198,199,156881,15,95817,6,8500,69,13814,66,125743,75,139557
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,123,170642,99,85685,18,77923,6,7034,48,13757,37,80294,54,94051
Age Group,18-49,2021-10-08,52976,24079878,42459,14231141,8820,8792431,1697,1056306,16527,1406815,18689,11712305,18263,13119120
Age Group,50-64,2021-10-08,23763,11743648,20288,6270290,2896,4875280,579,598078,4128,537337,4845,5766616,4713,6303953
Age Group,65+,2021-10-08,36251,10858380,33238,5281198,2850,5390907,163,186275,2957,492136,2747,4940878,3143,5433014
Age Group,12-17,2021-10-08,10502,3858554,10491,3849578,10,7975,1,1001,5133,258424,5324,1789636,5156,2048060
Age Group,Unknown Agegroup,2021-10-08,8,7428,8,4343,0,2714,0,371,5,3482,1,1974,5,5456
Gender,Female,2021-10-08,68323,26532938,60047,15687993,7350,10032733,926,812212,14547,1359350,16441,12647538,15517,14006888
Gender,Male,2021-10-08,55062,23871873,46349,13880957,7209,8970782,1504,1020134,14142,1317717,15133,11498672,15689,12816389
Gender,Unknown/undifferentiated,2021-10-08,115,143077,88,67600,17,65792,10,9685,61,21130,32,65198,74,86328
Race/Ethnicity,White,2021-10-08,44874,17644592,39626,9914003,4464,7101357,784,629232,6329,718641,7973,8447410,7127,9166051
