demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-14,64605,30990624,35840,18210581,27415,11516107,1318,1253249,8620,1567829,5182,12863583,9741,14431412,50178,4686363
Age Group,50-64,2022-01-14,25959,15530577,12806,8221367,12474,6579339,657,719021,2384,590123,1638,6150544,2756,6740667,21566,3168808
Age Group,65+,2022-01-14,10867,14317810,4642,6719629,5974,7350171,223,235575,1058,521086,745,5396772,1210,5917858,8841,3492230
Age Group,12-17,2022-01-14,18425,4682988,18364,4665442,20,9792,0,1215,2473,256287,1509,2014047,2609,2270334,14353,243407
Age Group,5-11,2022-01-14,17247,1862624,226,30978,4,1640,6,213,11464,327886,5732,763285,11507,1091171,25,391
Age Group,Unknown Agegroup,2022-01-14,14,5905,4,2074,3,2647,0,388,11,3518,3,1294,11,4812,0,35
Gender,Female,2022-01-14,75229,35425714,39926,20091478,25814,13431417,999,971419,13011,1620962,7547,14162207,13889,15783169,53947,6278821
Gender,Male,2022-01-14,61619,31831218,31818,17694683,19982,11969342,1201,1228905,12921,1622743,7213,12971211,13836,14593954,40880,5304615
Gender,Unknown/undifferentiated,2022-01-14,269,133596,138,63910,94,58937,4,9337,78,23030,49,56106,109,79136,136,7798
Race/Ethnicity,White,2022-01-14,34629,23949273,17867,12839693,13299,9830182,742,768422,4239,830087,2973,9407753,4627,10237840,26965,4947522
Race/Ethnicity,Latino,2022-01-14,47428,19518842,24198,11441073,15682,6914205,671,654019,11107,1141051,5613,8218439,11814,9359490,30290,2496866
Race/Ethnicity,Asian,2022-01-14,27238,11644967,15454,6721197,8201,4222844,205,278422,3755,387521,2540,4489224,3887,4876745,20711,2483240
Race/Ethnicity,Other Race,2022-01-14,11288,4940537,5729,2823231,3409,1754723,223,182020,2748,383733,1489,2075602,2917,2459335,6968,579181
Race/Ethnicity,Black or African American,2022-01-14,6128,2846231,3174,1587480,2267,1088175,128,115339,1053,131651,673,1173640,1111,1305291,4360,461820
Race/Ethnicity,Unknown,2022-01-14,5757,2438428,2834,1271551,1572,883573,173,161903,2567,335516,1127,1026733,2915,1362249,2018,191780
Race/Ethnicity,Multiracial,2022-01-14,3435,1519097,2024,877289,1017,553947,31,31766,327,26456,279,578548,341,605004,2775,352017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,768,315053,396,182505,263,114312,13,9485,133,15076,64,130554,136,145630,566,47407
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,446,218100,206,106052,180,97735,18,8285,81,15643,51,89030,86,104673,310,31401
Age Group,18-49,2022-01-13,85082,30926019,49625,18174741,33946,11488692,1494,1251931,13761,1563270,8827,12858401,15461,14421671,61753,4636185
Age Group,50-64,2022-01-13,33102,15504618,17302,8208561,14958,6566865,801,718364,3725,589005,2611,6148906,4291,6737911,26261,3147242
Age Group,65+,2022-01-13,17762,14306943,8338,6714987,9073,7344197,289,235352,1972,520621,1413,5396027,2261,5916648,14022,3483389
Age Group,12-17,2022-01-13,20065,4664563,19994,4647078,11,9772,2,1215,3101,255187,2388,2012538,3277,2267725,14476,229054
Age Group,5-11,2022-01-13,19816,1845377,221,30752,0,1636,0,207,10509,322111,9252,757553,10570,1079664,33,366
Age Group,Unknown Agegroup,2022-01-13,13,5891,1,2070,1,2644,0,388,9,3510,4,1291,9,4801,0,35
Gender,Female,2022-01-13,93255,35350485,51131,20051552,31120,13405603,1165,970420,16606,1614620,12339,14154660,17931,15769280,63455,6224874
Gender,Male,2022-01-13,82345,31769599,44230,17662865,26772,11949360,1414,1227704,16405,1616120,12085,12963998,17817,14580118,52995,5263735
Gender,Unknown/undifferentiated,2022-01-13,240,133327,120,63772,97,58843,7,9333,66,22970,71,56057,121,79027,95,7662
Race/Ethnicity,White,2022-01-13,49172,23914644,26126,12821826,18246,9816883,940,767680,6357,828433,5336,9404780,6992,10233213,36871,4920557
Race/Ethnicity,Latino,2022-01-13,59774,19471414,32320,11416875,19383,6898523,698,653348,13922,1134850,9171,8212826,14975,9347676,36155,2466576
Race/Ethnicity,Asian,2022-01-13,32151,11617729,18378,6705743,9646,4214643,273,278217,4416,386174,3935,4486684,4663,4872858,23542,2462529
