demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-22,5641,34374569,3567,20343615,2004,12691818,60,1324748,1099,1627421,752,13302221,1142,14929642,2611,6873334,13015830
Age Group,50-64,2022-06-22,7251,17723045,3921,9414209,3304,7545683,12,746704,381,576236,355,6260188,385,6836424,1155,4110580,6164617
Age Group,65+,2022-06-22,9184,16860399,4556,7941183,4582,8650365,12,247378,294,482588,314,5540832,296,6023420,1095,4148441,5453370
Age Group,12-17,2022-06-22,1745,5485883,1743,5469270,1,11468,0,1350,275,224188,266,2129442,275,2353630,1172,747347,2033539
Age Group,5-11,2022-06-22,3597,2864351,3592,2861109,0,1837,0,234,718,184525,628,1253117,718,1437642,2245,126764,966653
Age Group,Unknown Agegroup,2022-06-22,1623,9347,18,3970,65,2840,0,393,1623,5889,0,1586,1623,7475,0,10,179
Gender,Female,2022-06-22,15820,40739118,9433,24402993,5529,15278969,43,1022922,2169,1523852,1207,14816826,2196,16340678,4518,8706074,14385789
Gender,Male,2022-06-22,13195,36475349,7942,21575242,4423,13583903,41,1291085,2199,1554636,1106,13632384,2221,15187020,3760,7291620,13210839
Gender,Unknown/undifferentiated,2022-06-22,26,103127,22,55121,4,41139,0,6800,22,22365,2,38176,22,60541,0,8782,37560
Race/Ethnicity,White,2022-06-22,10213,27951909,5586,15619473,4004,11490807,28,825319,1105,752453,532,9905437,1121,10657890,2292,6376130,9722149
Race/Ethnicity,Latino,2022-06-22,7845,22539215,5138,14022916,2414,7811498,18,690701,1354,1092466,885,8779764,1363,9872230,2666,3984796,8402017
Race/Ethnicity,Asian,2022-06-22,5445,13352725,3360,8241275,1715,4802214,4,290242,772,370888,299,4684204,774,5055092,1640,3265430,4588783
Race/Ethnicity,Other Race,2022-06-22,1825,5092457,1198,3151946,485,1755026,4,183262,424,358168,217,1998268,428,2356436,682,803662,1926711
Race/Ethnicity,Black or African American,2022-06-22,1651,3386388,901,1979557,700,1280360,10,125276,219,120170,179,1270077,223,1390247,463,695872,1216845
Race/Ethnicity,Unknown,2022-06-22,854,2255018,524,1351296,222,752953,16,145754,368,355093,141,880529,382,1235622,188,223636,833809
Race/Ethnicity,Multiracial,2022-06-22,1021,2157374,578,1332181,351,782415,2,41568,116,24025,50,748100,116,772125,294,544060,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,113,338492,78,208536,27,120119,2,9720,24,13197,3,128631,24,141828,36,67777,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,74,244016,34,126176,38,108619,0,8965,8,14393,9,92376,8,106769,17,45113,89179
Age Group,18-49,2022-06-21,7823,34368928,5107,20340048,2615,12689814,82,1324688,1607,1627031,1114,13301469,1674,14928500,3669,6870723,13015830
Age Group,50-64,2022-06-21,9632,17715794,5276,9410288,4312,7542379,33,746692,505,576206,530,6259833,525,6836039,1672,4109425,6164617
Age Group,65+,2022-06-21,11712,16851215,5862,7936627,5806,8645783,15,247366,502,482606,446,5540518,509,6023124,1436,4147346,5453370
Age Group,12-17,2022-06-21,2228,5484138,2227,5467527,0,11467,0,1350,363,224179,303,2129176,363,2353355,1513,746175,2033539
Age Group,5-11,2022-06-21,3895,2860754,3890,2857517,3,1837,0,234,819,184435,681,1252489,819,1436924,2380,124519,966653
Age Group,Unknown Agegroup,2022-06-21,632,7724,9,3952,95,2775,0,393,631,4266,1,1586,631,5852,0,10,179
Gender,Female,2022-06-21,19621,40723298,12260,24393560,7026,15273440,51,1022879,2233,1522863,1639,14815619,2266,16338482,5772,8701556,14385789
Gender,Male,2022-06-21,16289,36462154,10101,21567300,5805,13579480,78,1291044,2185,1553521,1434,13631278,2245,15184799,4898,7287860,13210839
Gender,Unknown/undifferentiated,2022-06-21,12,103101,10,55099,0,41135,1,6800,9,22345,2,38174,10,60519,0,8782,37560
Race/Ethnicity,White,2022-06-21,13326,27941696,7639,15613887,5418,11486803,47,825291,993,751864,868,9904905,1028,10656769,3097,6373838,9722149
Race/Ethnicity,Latino,2022-06-21,9519,22531370,6347,14017778,3054,7809084,33,690683,1398,1091988,1097,8778879,1419,9870867,3481,3982130,8402017
