demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-01,201,37239813,147,22200890,54,13681868,0,1333411,71,1740155,3,13398608,71,15138763,90,90,7400053,2024452,13387242,13387242
Age Group,50-64,2023-01-01,142,20003155,67,10771927,75,8459931,0,747213,12,603884,0,6255029,12,6858913,112,112,4336344,1612395,6252762,6252762
Age Group,65+,2023-01-01,125,19905944,63,9621551,62,10005046,0,248117,11,531056,1,5679467,11,6210523,97,97,4516943,2318794,5678203,5678203
Age Group,12-17,2023-01-01,29,5914893,26,5873454,3,33431,0,1435,6,221386,0,2150551,6,2371937,18,18,886289,251819,2147423,2147423
Age Group,5-11,2023-01-01,14,3406114,9,3374738,5,26830,0,267,3,192814,0,1316042,3,1508856,9,9,360241,162111,1307261,1307261
Age Group,Under 5,2023-01-01,17,562391,0,6969,14,232937,0,350,7,117878,8,157116,7,274994,0,0,0,0,0,0
Gender,Female,2023-01-01,292,45934017,169,27540576,122,17156103,0,1027988,49,1662086,6,15055762,49,16717848,191,191,9494386,3448645,14964864,14964864
Gender,Male,2023-01-01,235,41017724,142,24265472,91,15252572,0,1297190,60,1726155,6,13871755,60,15597910,135,135,7998770,2919920,13778432,13778432
Gender,Unknown/undifferentiated,2023-01-01,1,84904,1,45271,0,33600,0,5911,1,21577,0,30107,1,51684,0,0,6856,1027,30048,30048
Race/Ethnicity,White,2023-01-01,132,32359588,69,18170279,63,13236319,0,836884,6,851402,6,10120650,6,10972052,101,101,6881359,3047595,10061391,10061391
Race/Ethnicity,Latino,2023-01-01,155,24689790,82,15376578,73,8521920,0,700861,22,1175873,3,8976475,22,10152348,104,104,4465111,1114960,8942490,8942490
Race/Ethnicity,Asian,2023-01-01,114,15425897,67,9492090,45,5528612,0,292734,9,441303,2,4796833,9,5238136,84,84,3546101,1369967,4750215,4750215
Race/Ethnicity,Other Race,2023-01-01,19,5170291,14,3200608,4,1758061,0,175315,8,363395,1,1910659,8,2274054,7,7,834068,207319,1892993,1892993
Race/Ethnicity,Black or African American,2023-01-01,14,3828787,10,2243881,4,1447805,0,127304,4,135648,0,1302706,4,1438354,6,6,772631,259814,1297793,1297793
Race/Ethnicity,Multiracial,2023-01-01,21,2924559,14,1788494,7,1069172,0,48868,0,35650,0,885266,0,920916,17,17,684242,297833,875674,875674
Race/Ethnicity,Unknown,2023-01-01,72,2016722,55,1222703,17,637660,0,130695,61,377382,0,747492,61,1124874,6,6,196625,37850,736648,736648
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,1,262933,1,136175,0,116943,0,8857,0,14670,0,91662,0,106332,1,1,48792,15348,91291,91291
Age Group,18-49,2022-12-31,3341,37239612,2022,22200743,1313,13681814,3,1333411,516,1740087,33,13398605,517,15138692,2552,2552,7399963,2024362,13387242,13387242
Age Group,50-64,2022-12-31,2483,20003013,1317,10771860,1163,8459856,0,747213,219,603872,6,6255029,219,6858901,2141,2139,4336232,1612283,6252762,6252762
Age Group,65+,2022-12-31,1507,19905819,761,9621488,744,10004984,0,248117,132,531046,4,5679466,132,6210512,1287,1287,4516846,2318697,5678203,5678203
Age Group,12-17,2022-12-31,550,5914864,473,5873428,76,33428,0,1435,53,221380,6,2150551,53,2371931,465,465,886271,251801,2147423,2147423
Age Group,5-11,2022-12-31,404,3406100,379,3374729,24,26825,0,267,45,192811,22,1316042,45,1508853,305,305,360232,162102,1307261,1307261
Age Group,Under 5,2022-12-31,91,562374,0,6969,30,232923,0,350,42,117879,21,157108,42,274987,0,0,0,0,0,0
