demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-09,15030,36443363,9008,21702178,5983,13382639,5,1336874,1157,1736271,219,13412786,1161,15149057,13000,7266350,13393887
Age Group,50-64,2022-11-09,11244,19428026,6344,10443148,4867,8212724,0,749860,393,605198,39,6275487,393,6880685,10443,4278058,6271962
Age Group,65+,2022-11-09,16344,19238114,8200,9269860,8107,9690242,2,248987,650,530205,17,5654167,650,6184372,15226,4416610,5652236
Age Group,12-17,2022-11-09,1945,5790408,1817,5762058,127,20786,0,1428,79,227214,51,2154247,79,2381461,1755,858864,2149194
Age Group,5-11,2022-11-09,2822,3263305,2656,3242166,154,17256,0,263,308,192837,216,1315637,308,1508474,2134,301380,1301201
Age Group,Under 5,2022-11-09,2012,494288,13,6149,577,211219,1,274,786,114117,834,135416,787,249533,0,0,0
Gender,Female,2022-11-09,26274,44673134,15133,26778368,10381,16680557,3,1031134,1500,1665970,661,15052524,1502,16718494,23050,9299317,14963234
Gender,Male,2022-11-09,23099,39891109,12892,23595954,9423,14818622,5,1300326,1861,1719612,713,13861885,1864,15581497,19500,7814249,13771642
Gender,Unknown/undifferentiated,2022-11-09,24,96905,13,52587,11,37686,0,6509,12,22922,2,33869,12,56791,8,7708,33781
Race/Ethnicity,White,2022-11-09,20727,31214678,11276,17521449,9003,12756870,3,834097,965,837663,364,10068982,965,10906645,18631,6740130,10013180
Race/Ethnicity,Latino,2022-11-09,10013,24108509,5952,15019844,3682,8311412,2,700057,903,1172482,391,8951429,905,10123911,8178,4340952,8914236
Race/Ethnicity,Asian,2022-11-09,10525,14793219,6249,9098462,3914,5304850,1,292108,527,431448,291,4772639,528,5204087,9322,3460512,4730307
Race/Ethnicity,Other Race,2022-11-09,2406,5223850,1428,3230724,823,1781417,1,179234,289,373793,140,1956380,290,2330173,1840,834217,1938988
Race/Ethnicity,Black or African American,2022-11-09,2523,3701843,1337,2171640,1148,1395021,0,126776,199,133266,60,1295362,199,1428628,2144,752368,1289519
Race/Ethnicity,Multiracial,2022-11-09,1974,2687431,1139,1642428,763,983549,0,46283,74,32603,53,842969,74,875572,1794,642074,834284
Race/Ethnicity,Unknown,2022-11-09,880,2317898,488,1389492,315,764281,1,140790,379,397662,64,840810,380,1238472,359,232684,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,203,354584,113,218561,77,124458,0,9669,25,14626,11,127269,25,141895,162,70445,126309
