demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-10,51853,30574389,28183,17972265,22521,11346669,1092,1245324,7645,1538676,5136,12863692,8653,14402368,38629,4388203
Age Group,50-64,2022-01-10,21383,15361366,10430,8134095,10369,6502045,564,715008,2172,582991,1547,6154509,2493,6737500,17365,3036676
Age Group,65+,2022-01-10,11313,14226318,4855,6678503,6161,7302130,254,233916,1131,517432,923,5254232,1314,5771664,9036,3421897
Age Group,12-17,2022-01-10,11339,4585811,11283,4568873,10,9635,1,1191,1789,252811,1655,2069876,1920,2322687,7838,174416
Age Group,5-11,2022-01-10,14355,1764343,174,31309,0,1610,4,198,7074,320936,7247,718216,7106,1039152,2,125
Age Group,Unknown Agegroup,2022-01-10,11,5808,0,2055,1,2631,0,385,8,3472,3,1282,8,4754,0,31
Gender,Female,2022-01-10,58180,34962299,29512,19842130,20792,13273579,817,965279,9931,1596601,8308,14097224,10707,15693825,39393,5968703
Gender,Male,2022-01-10,51934,31422427,25338,17481268,18214,11832197,1092,1221363,9838,1596892,8178,12908274,10720,14505166,33413,5045440
Gender,Unknown/undifferentiated,2022-01-10,140,133309,75,63702,56,58944,6,9380,50,22830,25,56308,67,79138,64,7205
Race/Ethnicity,White,2022-01-10,30315,23688989,14949,12701749,12038,9732966,654,762931,3657,823966,3476,9371587,3995,10195553,22796,4765468
Race/Ethnicity,Latino,2022-01-10,35841,19214470,17676,11284218,12247,6809750,528,649523,7966,1115005,6197,8164518,8606,9279523,21355,2323594
Race/Ethnicity,Asian,2022-01-10,21370,11470324,11338,6622538,7313,4167598,195,276868,2827,382446,2602,4464524,2991,4846970,15766,2363892
Race/Ethnicity,Other Race,2022-01-10,9100,4903360,4329,2805085,2827,1745981,193,181524,2101,379496,1742,2077044,2223,2456540,5195,543143
Race/Ethnicity,Black or African American,2022-01-10,5490,2805122,2607,1565955,2099,1073273,133,114385,1039,129757,854,1166761,1103,1296518,3568,436133
Race/Ethnicity,Unknown,2022-01-10,4521,2425543,2120,1266466,1339,882304,166,162089,1812,328827,1175,1028895,2144,1357722,1497,180868
Race/Ethnicity,Multiracial,2022-01-10,2711,1483160,1475,855350,892,543147,29,31073,246,26441,314,569342,254,595783,2117,334300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,571,311482,287,180836,192,112973,12,9426,88,14921,90,130439,93,145360,387,44245
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,335,215585,144,104903,115,96728,5,8203,83,15464,61,88695,85,104159,189,29705
Age Group,18-49,2022-01-09,28600,30522536,15489,17944082,12760,11324148,350,1244232,5429,1535159,3063,12858556,5937,14393715,19837,4349574
