demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-18,9344,33398276,6059,19691958,3037,12385009,225,1306412,1542,1776569,1589,13151142,1669,14927711,5934,6215641
Age Group,50-64,2022-03-18,3557,16397530,2015,8696292,1436,6945427,91,740816,411,668352,443,6211497,451,6879848,2346,3780898
Age Group,65+,2022-03-18,2384,14815557,1178,6956801,1142,7596479,38,244405,242,604501,210,5405222,260,6009723,1260,3817568
Age Group,12-17,2022-03-18,3002,5253584,2981,5231917,3,10812,0,1312,528,258859,711,2083774,530,2342630,1745,589935
Age Group,5-11,2022-03-18,4611,2536162,71,39310,0,1711,0,249,1866,218136,2723,1149577,1867,1367712,12,1444
Age Group,Unknown Agegroup,2022-03-18,4,6581,0,2261,0,2685,0,399,1,3592,3,1529,1,5121,0,14
Gender,Female,2022-03-18,12284,38095160,6748,21586519,3032,14225750,162,1010027,2270,1760608,2961,14565841,2358,16326449,6365,7831235
Gender,Male,2022-03-18,10572,34174084,5531,18964852,2573,12656219,190,1274422,2286,1740791,2714,13384468,2384,15125259,4925,6563560
Gender,Unknown/undifferentiated,2022-03-18,46,138446,25,67168,13,60154,2,9144,34,28610,4,52431,36,81041,7,10705
Race/Ethnicity,White,2022-03-18,4828,25311667,2562,13586221,1504,10299309,123,801169,628,897222,880,9596551,677,10493773,2569,5747728
Race/Ethnicity,Latino,2022-03-18,9703,21459201,5176,12496266,2099,7460636,110,681843,2193,1216240,2738,8614728,2253,9830967,4553,3494105
Race/Ethnicity,Asian,2022-03-18,2934,12445705,1699,7191590,683,4444589,22,286237,500,412686,535,4607878,520,5020564,1706,2981026
Race/Ethnicity,Other Race,2022-03-18,2181,5221280,1181,2966192,458,1823904,35,186280,447,416684,639,2085094,472,2501778,1048,775625
Race/Ethnicity,Black or African American,2022-03-18,1402,3118575,776,1740929,429,1174383,30,121707,219,131615,348,1231734,233,1363349,782,611503
Race/Ethnicity,Unknown,2022-03-18,1204,2554764,569,1325443,289,902110,20,162143,517,398722,373,1004833,530,1403555,297,251725
Race/Ethnicity,Multiracial,2022-03-18,464,1722024,240,1001454,116,611938,11,35668,51,24562,117,636344,54,660906,249,439623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,108,338113,57,195052,23,120996,1,9822,23,15728,27,133113,25,148841,53,63298
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,78,236361,44,115392,17,104258,2,8724,12,16550,22,92464,14,109014,40,40867
Age Group,18-49,2022-03-17,13679,33388932,8820,19685899,4536,12381972,314,1306187,2658,1775027,2509,13149553,2863,14926042,8162,6209707
Age Group,50-64,2022-03-17,4515,16393973,2539,8694277,1831,6943991,129,740725,572,667941,535,6211054,627,6879397,2959,3778552
Age Group,65+,2022-03-17,3668,14813173,1898,6955623,1677,7595337,60,244367,382,604259,332,5405012,400,6009463,1798,3816308
Age Group,12-17,2022-03-17,2657,5250582,2639,5228936,6,10809,0,1312,504,258331,726,2083063,505,2342100,1408,588190
Age Group,5-11,2022-03-17,3720,2531551,52,39239,0,1711,0,249,1556,216270,2149,1146854,1556,1365845,9,1432
Age Group,Unknown Agegroup,2022-03-17,3,6577,1,2261,0,2685,0,399,2,3591,1,1526,2,5120,0,14
Gender,Female,2022-03-17,14894,38082876,8672,21579771,4189,14222718,207,1009865,2837,1758338,3163,14562880,2952,16324091,7888,7824870
Gender,Male,2022-03-17,13311,34163512,7255,18959321,3852,12653646,293,1274232,2814,1738505,3084,13381754,2977,15122875,6440,6558635
Gender,Unknown/undifferentiated,2022-03-17,37,138400,22,67143,9,60141,3,9142,23,28576,5,52427,24,81005,8,10698
Race/Ethnicity,White,2022-03-17,6817,25306839,3646,13583659,2432,10297805,185,801046,931,896594,1146,9595671,1022,10493096,3489,5745159
Race/Ethnicity,Latino,2022-03-17,11381,21449498,6533,12491090,2879,7458537,119,681733,2464,1214047,2950,8611990,2531,9828714,5692,3489552
Race/Ethnicity,Asian,2022-03-17,3400,12442771,2025,7189891,914,4443906,40,286215,562,412186,547,4607343,583,5020044,2095,2979320
Race/Ethnicity,Other Race,2022-03-17,2312,5219099,1265,2965011,637,1823446,46,186245,594,416237,549,2084455,622,2501306,1111,774577
Race/Ethnicity,Black or African American,2022-03-17,2060,3117173,1231,1740153,621,1173954,45,121677,381,131396,472,1231386,404,1363116,1105,610721
Race/Ethnicity,Unknown,2022-03-17,1379,2553560,742,1324874,310,901821,60,162123,603,398205,398,1004460,648,1403025,352,251428
Race/Ethnicity,Multiracial,2022-03-17,619,1721560,365,1001214,156,611822,3,35657,76,24511,124,636227,77,660852,356,439374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,149,338005,88,194995,39,120973,5,9821,38,15705,32,133086,41,148816,75,63245
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,125,236283,54,115348,62,104241,0,8722,25,16538,34,92442,25,109000,61,40827
Age Group,18-49,2022-03-16,14132,33375253,9029,19677079,4788,12377436,296,1305873,2798,1772369,2708,13147044,2982,14923179,8249,6201545
Age Group,50-64,2022-03-16,4730,16389458,2678,8691738,1927,6942160,101,740596,604,667369,585,6210519,646,6878770,3066,3775593
Age Group,65+,2022-03-16,3614,14809505,1880,6953725,1630,7593660,55,244307,375,603877,329,5404680,401,6009063,1847,3814510
Age Group,12-17,2022-03-16,3048,5247925,3034,5226297,3,10803,0,1312,589,257827,736,2082337,592,2341595,1700,586782
Age Group,5-11,2022-03-16,3963,2527831,75,39187,2,1711,0,249,1623,214714,2319,1144705,1624,1364289,14,1423
Age Group,Unknown Agegroup,2022-03-16,7,6574,1,2260,0,2685,0,399,6,3589,1,1525,6,5118,0,14
Gender,Female,2022-03-16,15457,38067982,9109,21571099,4173,14218529,180,1009658,2940,1755501,3410,14559717,3046,16321139,8155,7816982
Gender,Male,2022-03-16,13998,34150201,7569,18952066,4167,12649794,271,1273939,3039,1735691,3255,13378670,3188,15119898,6712,6552195
Gender,Unknown/undifferentiated,2022-03-16,39,138363,19,67121,10,60132,1,9139,16,28553,13,52422,17,80981,9,10690
Race/Ethnicity,White,2022-03-16,7103,25300022,3874,13580013,2439,10295373,155,800861,1023,895663,1146,9594525,1095,10492074,3743,5741670
Race/Ethnicity,Latino,2022-03-16,12334,21438117,7030,12484557,3171,7455658,142,681614,2721,1211583,3254,8609040,2807,9826183,6054,3483860
Race/Ethnicity,Asian,2022-03-16,3482,12439371,2056,7187866,930,4442992,36,286175,612,411624,615,4606796,638,5019461,2036,2977225
Race/Ethnicity,Other Race,2022-03-16,2341,5216787,1281,2963746,655,1822809,30,186199,561,415643,613,2083906,583,2500684,1117,773466
Race/Ethnicity,Black or African American,2022-03-16,2114,3115113,1266,1738922,636,1173333,43,121632,399,131015,504,1230914,419,1362712,1129,609616
Race/Ethnicity,Unknown,2022-03-16,1250,2552181,677,1324132,280,901511,31,162063,565,397602,383,1004062,587,1402377,277,251076
Race/Ethnicity,Multiracial,2022-03-16,612,1720941,375,1000849,150,611666,8,35654,67,24435,108,636103,70,660775,375,439018
