demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-31,1155,34688446,817,20546480,334,12795492,3,1330430,272,1639258,130,13350693,274,14989951,540,7015736,13187020
Age Group,50-64,2022-07-31,1197,18106975,720,9626447,475,7714313,1,748232,100,573959,81,6279180,101,6853139,167,4179958,6202146
Age Group,65+,2022-07-31,803,17252584,409,8135006,392,8845877,2,248092,61,478414,39,5574119,62,6052533,108,4204353,5490349
Age Group,12-17,2022-07-31,247,5570343,240,5552074,7,12473,0,1386,54,224485,37,2140887,54,2365372,146,800423,2089019
Age Group,5-11,2022-07-31,472,3026902,469,3020449,3,4384,0,247,123,192567,108,1279004,123,1471571,239,209733,1139550
Age Group,Under 5,2022-07-31,508,201407,0,4933,176,97129,0,408,214,123310,105,23769,214,147079,0,0,0
Gender,Female,2022-07-31,2321,41558432,1404,24862964,745,15583342,2,1026664,412,1588141,260,14899382,413,16487523,620,8922562,14625622
Gender,Male,2022-07-31,2061,37187067,1251,21967971,642,13846483,4,1295350,412,1622149,240,13710799,415,15332948,580,7478847,13445352
Race/Ethnicity,White,2022-07-31,1308,28513989,649,15904135,559,11732914,2,828668,167,782999,120,9955058,168,10738057,275,6496207,9814549
Race/Ethnicity,Latino,2022-07-31,1468,22965830,992,14295141,373,7943180,2,694433,342,1122493,179,8842372,344,9964865,504,4121812,8639211
Race/Ethnicity,Asian,2022-07-31,957,13640956,577,8396005,288,4907606,1,291025,153,404197,106,4710951,153,5115148,243,3337445,4638772
Race/Ethnicity,Other Race,2022-07-31,184,5147720,121,3179715,48,1771983,0,182731,49,370812,36,1995528,49,2366340,54,825946,1952025
Race/Ethnicity,Black or African American,2022-07-31,154,3461254,105,2023769,41,1308032,0,125971,22,122973,23,1279264,22,1402237,46,717061,1246384
Race/Ethnicity,Unknown,2022-07-31,119,2283785,96,1367663,16,760092,1,144903,70,370909,14,879024,71,1249933,21,231403,848882
Race/Ethnicity,Multiracial,2022-07-31,161,2242793,94,1379766,53,814584,0,42391,15,29614,14,764266,15,793880,49,564582,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,22,343358,14,211302,8,121609,0,9732,2,13898,6,128693,2,142591,6,69440,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,9,247768,7,128067,1,110260,0,8969,4,14541,2,92675,4,107216,2,46318,90688
Age Group,18-49,2022-07-30,4194,34687291,2887,20545663,1250,12795158,34,1330427,1015,1639114,639,13350563,1038,14989677,1698,7015196,13187020
Age Group,50-64,2022-07-30,5183,18105778,3045,9625727,2123,7713838,12,748231,414,573939,316,6279099,419,6853038,840,4179791,6202146
Age Group,65+,2022-07-30,3751,17251781,2037,8134597,1708,8845485,2,248090,256,478391,181,5574080,257,6052471,493,4204245,5490349
Age Group,12-17,2022-07-30,1101,5570096,1085,5551834,16,12466,0,1386,248,224468,151,2140850,248,2365318,674,800277,2089019
Age Group,5-11,2022-07-30,2557,3026430,2490,3019980,63,4381,0,247,697,192552,520,1278896,697,1471448,1321,209494,1139550
Age Group,Under 5,2022-07-30,3196,200899,10,4933,1608,96953,0,408,1036,123201,1180,23664,1036,146865,0,0,0
Gender,Female,2022-07-30,10480,41556111,6042,24861560,3595,15582597,20,1026662,1829,1587988,1478,14899122,1841,16487110,2579,8921942,14625622
Gender,Male,2022-07-30,9499,37185006,5510,21966720,3172,13845841,28,1295346,1836,1621974,1509,13710559,1853,15332533,2445,7478267,13445352
