demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-14,15134,25871719,7814,15367259,6845,9365921,475,1134108,2587,1373909,2087,12231618,2876,13605527
Age Group,50-64,2021-11-14,9418,12835467,4251,6889031,4821,5299916,346,643419,1013,538655,699,5917182,1122,6455837
Age Group,65+,2021-11-14,6856,12580646,2104,6034329,4648,6338288,104,203879,713,514404,427,5067698,744,5582102
Age Group,12-17,2021-11-14,1119,4109316,1119,4098319,0,8399,0,1068,708,242016,390,1920829,717,2162845
Age Group,5-11,2021-11-14,7593,284340,7593,283895,0,369,0,39,7364,280183,0,1656,7364,281839
Age Group,Unknown Agegroup,2021-11-14,5,4913,4,2029,0,2508,1,370,4,3111,1,1054,5,4165
Gender,Female,2021-11-14,20936,29299118,11731,17331937,8814,11087405,391,872397,6145,1476864,1719,13121630,6331,14598494
Gender,Male,2021-11-14,19132,26251726,11119,15278597,7482,9866388,531,1100889,6210,1453939,1876,11957996,6459,13411935
Gender,Unknown/undifferentiated,2021-11-14,57,135557,35,64328,18,61608,4,9597,34,21478,9,60410,38,81888
Race/Ethnicity,White,2021-11-14,14127,19822583,6892,11090301,7023,8046645,212,681999,3122,814261,842,8751780,3198,9566041
Race/Ethnicity,Latino,2021-11-14,9864,16141674,6141,9850447,3369,5703259,354,583818,3475,992836,1436,7491403,3665,8484239
Race/Ethnicity,Asian,2021-11-14,9663,9157581,5760,5599123,3760,3306966,143,249660,2881,346838,384,4090784,2900,4437622
Race/Ethnicity,Other Race,2021-11-14,2603,4503304,1705,2666627,827,1662990,71,172820,1304,354741,445,2059886,1355,2414627
Race/Ethnicity,Black or African American,2021-11-14,1130,2349451,631,1357599,466,892263,33,99228,336,123421,170,1077316,345,1200737
Race/Ethnicity,Unknown,2021-11-14,1497,2212541,1098,1211250,305,842598,94,156618,965,262088,241,1012049,1051,1274137
Race/Ethnicity,Multiracial,2021-11-14,1009,1038322,535,639154,463,376555,11,22432,226,29369,54,446731,228,476100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,145,276390,79,167299,61,100189,5,8872,45,14229,20,127217,48,141446
