demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-21,4537,33974392,2953,20077131,1445,12559360,128,1321529,804,1720752,629,13286357,891,15007109,2475,6536669
Age Group,50-64,2022-04-21,8768,16914877,4427,8984250,4261,7166531,45,747718,332,636132,335,6263143,356,6899275,1372,3936544
Age Group,65+,2022-04-21,18113,15682197,8560,7367197,9466,8047987,28,247261,386,568143,457,5483634,398,6051777,1577,3966800
Age Group,12-17,2022-04-21,1109,5383852,1095,5361087,4,11139,1,1341,259,243799,230,2113950,260,2357749,610,657682
Age Group,5-11,2022-04-21,1707,2640847,31,39514,0,1758,0,240,780,196967,917,1211130,780,1408097,6,1908
Age Group,Unknown Agegroup,2022-04-21,1,6799,0,2286,0,2676,0,396,0,3589,1,1598,0,5187,0,17
Gender,Female,2022-04-21,18262,39261496,9267,22239632,8005,14672944,80,1021461,1225,1671849,1309,14751164,1269,16423013,3314,8214166
Gender,Male,2022-04-21,15941,35203201,7795,19524701,7143,13056538,122,1287924,1326,1669380,1252,13556594,1406,15225974,2722,6874102
Gender,Unknown/undifferentiated,2022-04-21,32,138267,4,67132,28,59969,0,9100,10,28156,8,52052,10,80208,4,11352
Race/Ethnicity,White,2022-04-21,15219,26265385,7397,14084259,7444,10727565,57,810794,513,845561,560,9713326,537,10558887,1764,5970361
Race/Ethnicity,Latino,2022-04-21,7218,22078462,3857,12862247,2494,7649895,72,691690,993,1163500,1021,8769332,1043,9932832,2136,3739433
Race/Ethnicity,Asian,2022-04-21,5702,12777707,2788,7375014,2690,4575260,11,288499,267,396102,269,4648881,272,5044983,786,3083181
Race/Ethnicity,Other Race,2022-04-21,1916,5256168,991,2984644,700,1832627,26,186833,282,390748,275,2084491,300,2475239,506,809607
Race/Ethnicity,Black or African American,2022-04-21,2149,3224009,1073,1801012,992,1214104,20,123464,148,126611,180,1249639,164,1376250,485,647165
Race/Ethnicity,Unknown,2022-04-21,890,2580131,401,1343001,319,903430,13,161299,313,392798,201,1005699,323,1398497,158,271609
Race/Ethnicity,Multiracial,2022-04-21,903,1835560,456,1064681,410,657305,3,37123,28,23897,46,660919,29,684816,139,469198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,121,343619,72,198540,43,122561,0,9912,10,14633,10,133935,10,148568,28,65988
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,117,241923,31,118067,84,106704,0,8871,7,15536,7,93588,7,109124,38,43078
Age Group,18-49,2022-04-20,8818,33969855,5593,20074178,2978,12557915,228,1321401,1838,1720490,1441,13285728,2000,15006218,4540,6534194
Age Group,50-64,2022-04-20,15315,16906109,7831,8979823,7403,7162270,57,747673,708,636111,664,6262808,728,6898919,2366,3935172
Age Group,65+,2022-04-20,33498,15664084,15567,7358637,17832,8038521,43,247233,903,568202,1121,5483177,914,6051379,3068,3965223
Age Group,12-17,2022-04-20,1761,5382743,1753,5359992,0,11135,0,1340,369,243769,373,2113720,369,2357489,1005,657072
Age Group,5-11,2022-04-20,2080,2639140,24,39483,0,1758,0,240,998,197104,1065,1210213,998,1407317,11,1902
Age Group,Unknown Agegroup,2022-04-20,6,6798,3,2286,0,2676,0,396,4,3590,2,1597,4,5187,0,17
Gender,Female,2022-04-20,33003,39243234,16653,22230365,15069,14664939,152,1021381,2407,1671889,2361,14749855,2485,16421744,5955,8210852
Gender,Male,2022-04-20,28444,35187260,14106,19516906,13128,13049395,174,1287802,2397,1669226,2299,13555342,2510,15224568,5030,6871380
Gender,Unknown/undifferentiated,2022-04-20,31,138235,12,67128,16,59941,2,9100,16,28154,6,52044,18,80198,5,11348
Race/Ethnicity,White,2022-04-20,29158,26250166,13974,14076862,14763,10720121,98,810737,1068,845584,1289,9712766,1112,10558350,3458,5968597
Race/Ethnicity,Latino,2022-04-20,12354,22071244,6745,12858390,4479,7647401,106,691618,1834,1163478,1725,8768311,1903,9931789,3695,3737297
Race/Ethnicity,Asian,2022-04-20,10435,12772005,5119,7372226,4992,4572570,22,288488,625,396099,567,4648612,631,5044711,1687,3082395
Race/Ethnicity,Other Race,2022-04-20,2637,5254252,1329,2983653,1071,1831927,29,186807,433,390723,372,2084216,453,2474939,754,809101
Race/Ethnicity,Black or African American,2022-04-20,3322,3221860,1790,1799939,1399,1213112,41,123444,293,126627,349,1249459,320,1376086,793,646680
Race/Ethnicity,Unknown,2022-04-20,1256,2579241,632,1342600,444,903111,25,161286,482,392676,246,1005498,504,1398174,200,271451
Race/Ethnicity,Multiracial,2022-04-20,1956,1834657,996,1064225,906,656895,4,37120,40,23914,75,660873,42,684787,321,469059
