demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-20,36231,26338952,19134,15624190,15886,9559147,1211,1150458,4695,1385888,3558,12309387,5368,13695275
Age Group,50-64,2021-11-20,23122,13155705,10637,7041622,11520,5455035,965,655417,1982,545395,1427,5944674,2216,6490069
Age Group,65+,2021-11-20,13157,12894694,4404,6139751,8428,6540869,325,209169,1176,520664,817,5091031,1270,5611695
Age Group,12-17,2021-11-20,3325,4151233,3323,4139766,1,8722,1,1080,2203,250895,1005,1936818,2216,2187713
Age Group,5-11,2021-11-20,19883,450803,19883,449356,0,1330,0,62,19286,444675,135,2368,19286,447043
Age Group,Unknown Agegroup,2021-11-20,18,5076,16,2152,2,2549,0,369,18,3251,0,1063,18,4314
Gender,Female,2021-11-20,50293,29995457,29726,17713399,19399,11385780,1168,887594,14612,1575469,3401,13196102,15041,14771571
Gender,Male,2021-11-20,45322,26866525,27598,15619252,16398,10121193,1326,1119373,14697,1553480,3527,12029835,15272,13583315
Gender,Unknown/undifferentiated,2021-11-20,121,134481,73,64186,40,60679,8,9588,51,21822,14,59403,61,81225
Race/Ethnicity,White,2021-11-20,30272,20325265,15775,11335222,13870,8291613,627,694229,6492,873251,1543,8790968,6673,9664219
Race/Ethnicity,Latino,2021-11-20,26284,16493790,16902,10060416,8499,5834329,883,594127,8705,1045246,2779,7557243,9111,8602489
Race/Ethnicity,Asian,2021-11-20,21907,9416197,13661,5743994,7930,3416217,316,253955,6693,386552,791,4112419,6743,4498971
Race/Ethnicity,Other Race,2021-11-20,6993,4523441,4738,2685011,2038,1663665,217,173743,3433,365106,715,2047488,3559,2412594
Race/Ethnicity,Black or African American,2021-11-20,3291,2403722,1894,1386469,1224,915309,173,101547,940,128156,394,1086531,998,1214687
Race/Ethnicity,Unknown,2021-11-20,4144,2275439,2736,1253911,1163,860317,245,158724,2307,288614,567,1021635,2493,1310249
Race/Ethnicity,Multiracial,2021-11-20,2196,1089861,1296,667202,873,398764,27,23697,566,33314,91,458711,569,492025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,405,279734,256,169325,141,101412,8,8963,131,15128,34,126923,133,142051
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,244,189014,139,95287,99,86026,6,7570,93,15404,28,83420,95,98824
Age Group,18-49,2021-11-19,92132,26302721,49295,15605056,40359,9543261,2472,1149247,13392,1384078,12131,12305829,14844,13689907
Age Group,50-64,2021-11-19,62516,13132583,29178,7030985,31272,5443515,2061,654452,5452,544606,4346,5943247,5974,6487853
Age Group,65+,2021-11-19,48282,12881537,16017,6135347,31451,6532441,804,208844,4071,520211,3099,5090214,4283,5610425
Age Group,12-17,2021-11-19,7722,4147908,7704,4136443,15,8721,1,1079,4684,249684,2933,1935813,4693,2185497
Age Group,5-11,2021-11-19,29178,430920,29166,429473,4,1330,4,62,29153,425524,14,2233,29157,427757
Age Group,Unknown Agegroup,2021-11-19,14,5058,13,2136,1,2547,0,369,14,3233,0,1063,14,4296
Gender,Female,2021-11-19,130285,29945164,70795,17683673,57039,11366381,2437,886426,29042,1563829,11486,13192701,29981,14756530
Gender,Male,2021-11-19,109377,26821203,60473,15591654,45996,10104795,2895,1118047,27628,1541735,11016,12026308,28880,13568043
Gender,Unknown/undifferentiated,2021-11-19,182,134360,105,64113,67,60639,10,9580,96,21775,21,59389,104,81164
Race/Ethnicity,White,2021-11-19,90405,20294993,43061,11319447,45424,8277743,1912,693602,14423,868121,6052,8789425,15077,9657546
Race/Ethnicity,Latino,2021-11-19,61356,16467506,37687,10043514,22219,5825830,1436,593244,18086,1038914,8830,7554464,18701,8593378
Race/Ethnicity,Asian,2021-11-19,47020,9394290,26711,5730333,19689,3408287,620,253639,10189,380600,2440,4111628,10339,4492228
Race/Ethnicity,Other Race,2021-11-19,15388,4516448,9131,2680273,5763,1661627,494,173526,5902,362262,2132,2046773,6213,2409035
Race/Ethnicity,Black or African American,2021-11-19,9312,2400431,4904,1384575,4034,914085,373,101374,2023,127552,1425,1086137,2168,1213689
Race/Ethnicity,Unknown,2021-11-19,8636,2271295,5689,1251175,2592,859154,351,158479,4824,286688,1095,1021068,5106,1307756
Race/Ethnicity,Multiracial,2021-11-19,5987,1087665,3295,665906,2582,397891,110,23670,875,32836,327,458620,895,491456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,964,279329,541,169069,402,101271,21,8955,227,15029,114,126889,235,141918
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,776,188770,354,95148,397,85927,25,7564,217,15337,108,83392,231,98729
Age Group,18-49,2021-11-18,76380,26210589,42474,15555761,31484,9502902,2415,1146775,12475,1381365,11166,12293698,13873,13675063
Age Group,50-64,2021-11-18,52156,13070067,25277,7001807,24962,5412243,1909,652391,4848,542978,3805,5938901,5355,6481879
Age Group,65+,2021-11-18,51685,12833255,17515,6119330,33283,6500990,867,208040,4475,519027,3145,5087115,4714,5606142
