demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-29,11817,23587924,9060,13853968,1829,8693811,928,1040145,3060,1445921,4900,11500114,3996,12946035
Age Group,50-64,2021-09-29,4685,11542461,3815,6110945,587,4838990,283,592526,752,553951,1262,5705146,1033,6259097
Age Group,65+,2021-09-29,8807,10447561,7986,4909536,738,5353536,83,184489,616,497044,725,4897082,701,5394126
Age Group,12-17,2021-09-29,2258,3767842,2253,3759037,5,7826,0,979,1180,266146,1052,1740716,1183,2006862
Age Group,Unknown Agegroup,2021-09-29,4,6956,3,3893,0,2696,1,367,3,3440,1,1773,4,5213
Gender,Female,2021-09-29,14854,25885359,12682,15138782,1648,9943829,524,802748,2963,1401112,4117,12455940,3496,13857052
Gender,Male,2021-09-29,12668,23323766,10393,13430365,1506,8887138,769,1006263,2628,1344186,3800,11323423,3399,12667609
Gender,Unknown/undifferentiated,2021-09-29,49,143619,42,68232,5,65892,2,9495,20,21208,23,65467,22,86675
Race/Ethnicity,White,2021-09-29,8905,17143105,7678,9483604,803,7038664,424,620837,944,736844,1777,8333494,1363,9070338
Race/Ethnicity,Latino,2021-09-29,8264,14434736,6876,8689178,1071,5208438,317,537120,2481,992814,3220,6935292,2808,7928106
Race/Ethnicity,Asian,2021-09-29,3856,8024724,3476,4876845,281,2917594,99,230285,327,288997,501,3926689,426,4215686
Race/Ethnicity,Other Race,2021-09-29,1903,4283136,1549,2496505,234,1625207,120,161424,496,334412,772,2038642,617,2373054
Race/Ethnicity,Unknown,2021-09-29,1984,2244419,1380,1235463,423,860729,181,148227,821,236428,799,1053219,1010,1289647
Race/Ethnicity,Black or African American,2021-09-29,1810,2040696,1413,1154414,284,797366,113,88916,444,126617,680,988899,556,1115516
Race/Ethnicity,Multiracial,2021-09-29,548,758328,504,465510,25,276448,19,16370,44,22380,86,365059,61,387439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,185,256807,151,153008,20,95375,14,8424,23,14117,63,124624,37,138741
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,116,166793,90,82852,18,77038,8,6903,31,13897,42,78912,39,92809
Age Group,18-49,2021-09-28,23952,23576107,18106,13844908,4040,8691982,1806,1039217,6796,1446825,10337,11495214,8605,12942039
