demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-28,16564,36155558,10361,21522034,6164,13276087,10,1336394,1021,1717667,181,13410546,1029,15128213,14072,7237274,13388937
Age Group,50-64,2022-10-28,14204,19209933,8282,10316102,5897,8122360,2,749716,504,598256,35,6277262,505,6875518,12716,4264947,6273287
Age Group,65+,2022-10-28,17529,18950054,9355,9118508,8146,9554235,2,248902,753,520982,29,5642209,753,6163191,16047,4381632,5640002
Age Group,12-17,2022-10-28,2197,5754771,2066,5729980,126,17403,0,1424,111,226484,67,2153308,111,2379792,1935,851751,2145208
Age Group,5-11,2022-10-28,3323,3221208,3144,3203044,162,14454,0,262,305,190868,298,1315705,305,1506573,2429,285703,1227772
Age Group,Under 5,2022-10-28,2865,473790,28,5944,885,204826,0,269,1001,114847,1293,127401,1001,242248,0,0,0
Gender,Female,2022-10-28,30244,44192992,18143,26490787,11080,16496418,9,1030754,1593,1648722,927,15041536,1597,16690258,25831,9247182,14916500
Gender,Male,2022-10-28,26415,39478179,15074,23353162,10296,14656834,5,1299958,2090,1700201,976,13851132,2095,15551333,21360,7766218,13724713
Gender,Unknown/undifferentiated,2022-10-28,23,97771,19,53001,4,38109,0,6538,12,22834,0,34299,12,57133,8,7918,34169
Race/Ethnicity,White,2022-10-28,22461,30807276,12931,17287765,9024,12588048,3,833595,1014,825234,474,10060999,1017,10886233,19701,6704193,9992914
Race/Ethnicity,Latino,2022-10-28,11563,23931661,6953,14910433,4103,8248369,4,699463,984,1163296,517,8941833,986,10105129,8993,4311833,8872924
Race/Ethnicity,Asian,2022-10-28,12598,14605513,7430,8983693,4569,5236348,3,291966,600,425296,469,4768197,601,5193493,10748,3441943,4715250
Race/Ethnicity,Other Race,2022-10-28,3038,5213399,1897,3223816,956,1778792,1,179707,256,372180,185,1963382,257,2335562,2371,834038,1939546
Race/Ethnicity,Black or African American,2022-10-28,3180,3665718,1770,2150905,1360,1380097,0,126720,256,131378,67,1294396,256,1425774,2608,747949,1285168
Race/Ethnicity,Multiracial,2022-10-28,2105,2618478,1273,1600840,742,957606,0,45673,75,31789,78,832043,75,863832,1839,630287,821580
Race/Ethnicity,Unknown,2022-10-28,1295,2316805,732,1388634,453,764191,3,141464,467,393285,94,845940,469,1239225,587,233009,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,256,352772,164,217437,77,123834,0,9691,27,14446,13,127595,27,142041,198,70340,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,186,257320,86,133427,96,114076,0,8971,16,14855,6,92582,16,107437,154,47726,91932
Age Group,18-49,2022-10-27,24175,36138994,15756,21511673,8357,13269923,25,1336384,1920,1716819,332,13410365,1942,15127184,19818,7223202,13388937
Age Group,50-64,2022-10-27,20435,19195729,12348,10307820,8057,8116463,2,749714,826,597786,74,6277227,828,6875013,18068,4252231,6273287
Age Group,65+,2022-10-27,32248,18932525,17820,9109153,14393,9546089,7,248900,1189,520258,40,5642180,1190,6162438,29631,4365585,5640002
Age Group,12-17,2022-10-27,2361,5752574,2194,5727914,164,17277,0,1424,161,226440,76,2153241,161,2379681,2025,849816,2145208
Age Group,5-11,2022-10-27,3182,3217885,2942,3199900,232,14292,0,262,319,190861,273,1315407,319,1506268,2317,283274,1227772
Age Group,Under 5,2022-10-27,2400,470925,29,5916,746,203941,0,269,849,115139,1080,126108,849,241247,0,0,0
Gender,Female,2022-10-27,45529,44162748,27895,26472644,16793,16485338,13,1030745,2363,1648052,932,15040609,2373,16688661,39354,9221351,14916500
Gender,Male,2022-10-27,39220,39451764,23152,23338088,15146,14646538,21,1299953,2861,1699082,943,13850156,2876,15549238,32495,7744858,13724713
Gender,Unknown/undifferentiated,2022-10-27,52,97748,42,52982,10,38105,0,6538,40,22822,0,34299,40,57121,10,7910,34169
Race/Ethnicity,White,2022-10-27,39121,30784815,23273,17274834,15328,12579024,12,833592,1674,824691,488,10060525,1681,10885216,34698,6684492,9992914
Race/Ethnicity,Latino,2022-10-27,15924,23920098,9912,14903480,5626,8244266,10,699459,1207,1162827,524,8941316,1213,10104143,12825,4302840,8872924
Race/Ethnicity,Asian,2022-10-27,16100,14592915,9617,8976263,6062,5231779,1,291963,743,425164,385,4767728,744,5192892,13893,3431195,4715250
Race/Ethnicity,Other Race,2022-10-27,3741,5210361,2258,3221919,1296,1777836,5,179706,486,372108,195,1963197,491,2335305,2728,831667,1939546
Race/Ethnicity,Black or African American,2022-10-27,4059,3662538,2371,2149135,1628,1378737,5,126720,275,131189,79,1294329,280,1425518,3390,745341,1285168
Race/Ethnicity,Multiracial,2022-10-27,3491,2616373,2171,1599567,1245,956864,0,45673,73,31792,63,831965,73,863757,3158,628448,821580
Race/Ethnicity,Unknown,2022-10-27,1802,2315510,1172,1387902,531,763738,1,141461,759,392910,121,845846,760,1238756,723,232422,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,291,352516,186,217273,94,123757,0,9691,26,14432,15,127582,26,142014,225,70142,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,272,257134,129,133341,139,113980,0,8971,21,14845,5,92576,21,107421,219,47572,91932
Age Group,18-49,2022-10-26,26407,36114819,16804,21495917,9542,13261566,25,1336359,2201,1715209,420,13410033,2223,15125242,21445,7203384,13388937
Age Group,50-64,2022-10-26,21798,19175294,13182,10295472,8584,8108406,1,749712,904,597032,86,6277153,905,6874185,19254,4234163,6273287
Age Group,65+,2022-10-26,36124,18900277,20449,9091333,15629,9531696,7,248893,1426,519108,43,5642140,1427,6161248,33129,4335954,5640002
Age Group,12-17,2022-10-26,2720,5750213,2514,5725720,206,17113,0,1424,169,226355,92,2153165,169,2379520,2359,847791,2145208
Age Group,5-11,2022-10-26,3938,3214703,3679,3196958,247,14060,0,262,340,190815,298,1315134,340,1505949,3012,280957,1227772
Age Group,Under 5,2022-10-26,2411,468525,33,5887,747,203195,0,269,910,115370,1000,125028,910,240398,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3628,1,1338,0,1996,0,283,1,2646,0,536,1,3182,0,11,176
Gender,Female,2022-10-26,49465,44117219,30458,26444749,18151,16468545,15,1030732,2692,1646611,988,15039677,2701,16686288,42732,9181997,14916500
