demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-15,28340,25918643,14628,15392907,11955,9384722,1757,1136568,4588,1374499,4745,12241362,5657,13615861
Age Group,50-64,2021-11-15,21606,12868223,9492,6904053,10859,5315973,1252,645075,1644,538678,1686,5920536,1958,6459214
Age Group,65+,2021-11-15,25660,12617087,7683,6045900,17383,6362387,583,204607,1493,514357,1439,5070645,1624,5585002
Age Group,12-17,2021-11-15,3117,4114691,3114,4103666,3,8410,0,1073,2073,243100,1002,1922916,2080,2166016
Age Group,5-11,2021-11-15,12137,304494,12132,304040,3,376,1,39,11949,300291,8,1690,11950,301981
Age Group,Unknown Agegroup,2021-11-15,5,4939,4,2047,1,2516,0,370,5,3124,0,1059,5,4183
Gender,Female,2021-11-15,47839,29373976,24689,17372622,21538,11119336,1607,874581,11004,1487655,4463,13130826,11649,14618481
Gender,Male,2021-11-15,42920,26318494,22308,15315597,18620,9893451,1982,1103559,10692,1464811,4405,11967030,11566,13431841
Gender,Unknown/undifferentiated,2021-11-15,106,135607,56,64394,46,61597,4,9592,56,21586,12,60351,59,81937
Race/Ethnicity,White,2021-11-15,32901,19876315,14616,11116113,17139,8072893,1137,683657,5477,820431,2094,8757427,5827,9577858
Race/Ethnicity,Latino,2021-11-15,22664,16179668,13725,9873317,7963,5716848,973,585311,7085,998267,3252,7499295,7550,8497562
Race/Ethnicity,Asian,2021-11-15,17346,9185084,8596,5613602,8295,3319315,454,250319,3020,350305,879,4093407,3117,4443712
Race/Ethnicity,Other Race,2021-11-15,6573,4508360,3944,2670476,2298,1663961,330,173050,2457,356814,989,2059412,2671,2416226
Race/Ethnicity,Black or African American,2021-11-15,4705,2355939,2352,1360976,2117,895057,236,99545,937,123877,666,1078466,1004,1202343
Race/Ethnicity,Unknown,2021-11-15,3968,2217110,2424,1215069,1171,843040,372,156912,2172,265520,810,1012033,2477,1277553
Race/Ethnicity,Multiracial,2021-11-15,2015,1043739,1061,642201,898,378768,56,22588,426,29917,111,448004,437,477921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,394,276861,208,167563,168,100376,18,8892,101,14319,48,127244,109,141563
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,299,185001,127,93296,155,84126,17,7458,77,14602,31,82917,82,97519
Age Group,18-49,2021-11-14,24706,25890303,13655,15378279,10387,9372767,664,1134811,4721,1373587,4013,12236617,5158,13610204
Age Group,50-64,2021-11-14,15319,12846617,7278,6894561,7592,5305114,449,643823,1710,538406,1233,5918850,1864,6457256
Age Group,65+,2021-11-14,11749,12591427,3670,6038217,7935,6345004,144,204024,1243,514172,756,5069206,1292,5583378
Age Group,12-17,2021-11-14,1912,4111574,1911,4100552,0,8407,1,1073,1158,242022,721,1921914,1167,2163936
Age Group,5-11,2021-11-14,11187,292357,11187,291908,0,373,0,38,11179,288349,1,1682,11179,290031
Age Group,Unknown Agegroup,2021-11-14,7,4934,5,2043,1,2515,1,370,6,3119,1,1059,7,4178
Gender,Female,2021-11-14,33977,29326137,19358,17347933,14084,11097798,535,872974,9944,1480469,3186,13126363,10224,14606832
Gender,Male,2021-11-14,30846,26275574,18313,15293289,11813,9874831,720,1101577,10040,1457650,3530,11962625,10406,13420275
Gender,Unknown/undifferentiated,2021-11-14,57,135501,35,64338,18,61551,4,9588,33,21539,9,60339,37,81878
Race/Ethnicity,White,2021-11-14,24097,19843414,12211,11101497,11539,8055754,347,682520,5488,816698,1704,8755333,5630,9572031
Race/Ethnicity,Latino,2021-11-14,16313,16157004,10324,9859592,5527,5708885,462,584338,5724,993969,2835,7496043,5993,8490012
Race/Ethnicity,Asian,2021-11-14,14235,9167738,8513,5605006,5542,3311020,180,249865,4087,348067,722,4092528,4127,4440595
Race/Ethnicity,Other Race,2021-11-14,3792,4501787,2449,2666532,1254,1661663,89,172720,1930,355132,656,2058423,2002,2413555
Race/Ethnicity,Black or African American,2021-11-14,1949,2351234,1136,1358624,763,892940,50,99309,598,123539,331,1077800,618,1201339
Race/Ethnicity,Unknown,2021-11-14,2326,2213142,1834,1212645,388,841869,104,156540,1671,263853,288,1011223,1767,1275076
Race/Ethnicity,Multiracial,2021-11-14,1749,1041724,1003,641140,730,377870,16,22532,362,29591,126,447893,365,477484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,249,276467,133,167355,108,100208,8,8874,82,14258,33,127196,87,141454
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,170,184702,103,93169,64,83971,3,7441,75,14551,30,82886,78,97437
Age Group,18-49,2021-11-13,44080,25865597,23739,15364624,18892,9362380,1448,1134147,7646,1372442,7148,12232604,8471,13605046
Age Group,50-64,2021-11-13,29376,12831298,13365,6887283,14917,5297522,1094,643374,2906,537775,2445,5917617,3220,6455392
Age Group,65+,2021-11-13,23691,12579678,7047,6034547,16279,6337069,364,203880,2223,513636,1428,5068450,2318,5582086
Age Group,12-17,2021-11-13,5000,4109662,4998,4098641,2,8407,0,1072,2938,241576,1988,1921193,2950,2162769
Age Group,5-11,2021-11-13,35084,281170,35075,280721,9,373,0,38,35066,277171,6,1681,35066,278852
Age Group,Unknown Agegroup,2021-11-13,8,4927,6,2038,1,2514,1,369,7,3113,1,1058,8,4171
Gender,Female,2021-11-13,72567,29292160,43766,17328575,27506,11083714,1294,872439,25503,1473431,6405,13123177,26004,14596608
Gender,Male,2021-11-13,64564,26244728,40407,15274976,22555,9863018,1601,1100857,25221,1450774,6598,11959095,25957,13409869
