demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-27,2653,32982941,1850,19429543,736,12244231,67,1295234,758,1749074,430,13069664,801,14818738,1427,5994804
Age Group,50-64,2022-02-27,738,16260075,463,8618589,242,6890656,32,736736,140,664209,106,6188208,148,6852416,460,3700534
Age Group,65+,2022-02-27,313,14726911,172,6913420,134,7554101,6,242902,64,602550,30,5388935,67,5991485,181,3773051
Age Group,12-17,2022-02-27,558,5169221,556,5148524,1,10513,0,1289,137,260079,141,2065581,137,2325657,276,551134
Age Group,5-11,2022-02-27,754,2426955,2,37725,0,1714,0,248,288,235782,460,1086999,288,1322780,1,1151
Gender,Female,2022-02-27,2482,37643303,1496,21327884,576,14096065,54,1002303,586,1752913,532,14461093,610,16214006,1304,7614288
Gender,Male,2022-02-27,2532,33790136,1547,18754649,536,12547358,50,1265292,801,1733970,634,13286725,830,15020695,1040,6395913
Gender,Unknown/undifferentiated,2022-02-27,2,139019,0,67454,1,60453,1,9213,0,28377,1,53020,1,81397,1,10524
Race/Ethnicity,White,2022-02-27,892,25043722,518,13436433,262,10209055,42,794093,110,889280,159,9528885,119,10418165,572,5638778
Race/Ethnicity,Latino,2022-02-27,2386,21196978,1422,12350834,506,7398770,29,677360,664,1223732,644,8549451,684,9773182,1045,3360750
Race/Ethnicity,Asian,2022-02-27,557,12336196,351,7126812,121,4414377,4,284930,79,409824,110,4585705,84,4995529,352,2923870
Race/Ethnicity,Other Race,2022-02-27,377,5157530,196,2932976,80,1805193,12,184886,125,411224,103,2071847,134,2483071,141,745259
Race/Ethnicity,Black or African American,2022-02-27,189,3065998,122,1709813,43,1158417,5,120376,40,132376,43,1218570,41,1350946,100,585362
Race/Ethnicity,Unknown,2022-02-27,495,2526796,362,1311403,74,896548,9,162065,354,392934,77,1000066,362,1393000,61,241296
Race/Ethnicity,Multiracial,2022-02-27,88,1678246,54,975352,16,598712,3,34713,11,23560,18,622619,12,646179,59,424859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,18,335188,8,193383,8,120330,0,9733,2,15884,6,132540,2,148424,10,61440
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,14,231804,10,112981,3,102474,1,8652,2,16446,7,91154,3,107600,5,39111
Age Group,18-49,2022-02-26,17659,32980288,11682,19427693,5641,12243495,334,1295167,3372,1748316,2770,13069234,3531,14817937,11296,5993377
Age Group,50-64,2022-02-26,5403,16259337,3361,8618126,1955,6890414,87,736704,776,664069,597,6188102,811,6852268,3794,3700074
Age Group,65+,2022-02-26,2140,14726598,1190,6913248,913,7553967,35,242896,316,602486,235,5388905,334,5991418,1291,3772870
Age Group,12-17,2022-02-26,4751,5168663,4729,5147968,3,10512,1,1289,814,259942,1181,2065440,817,2325520,2733,550858
Age Group,5-11,2022-02-26,5957,2426201,26,37723,0,1714,0,248,2216,235494,3721,1086539,2216,1322492,8,1150
Age Group,Unknown Agegroup,2022-02-26,3,6355,1,2186,0,2661,0,399,3,3566,0,1452,3,5018,0,51
Gender,Female,2022-02-26,19026,37640821,11211,21326388,4551,14095489,213,1002249,3815,1752327,4178,14460561,3914,16213396,10624,7612984
Gender,Male,2022-02-26,16853,33787604,9761,18753102,3952,12546822,242,1265242,3661,1733169,4323,13286091,3777,15019865,8489,6394873
Gender,Unknown/undifferentiated,2022-02-26,34,139017,17,67454,9,60452,2,9212,21,28377,3,53019,21,81396,9,10523
Race/Ethnicity,White,2022-02-26,7370,25042830,4320,13435915,2144,10208793,140,794051,1084,889170,1366,9528726,1132,10418046,4486,5638206
Race/Ethnicity,Latino,2022-02-26,16541,21194592,9651,12349412,3578,7398264,147,677331,3846,1223068,4362,8548807,3928,9772498,8190,3359705
Race/Ethnicity,Asian,2022-02-26,4949,12335639,2970,7126461,1160,4414256,41,284926,749,409745,936,4585595,779,4995445,3147,2923518
Race/Ethnicity,Other Race,2022-02-26,2684,5157153,1476,2932780,604,1805113,65,184874,711,411099,724,2071744,739,2482937,1225,745118
Race/Ethnicity,Black or African American,2022-02-26,1917,3065809,1150,1709691,521,1158374,32,120371,337,132336,451,1218527,350,1350905,1107,585262
Race/Ethnicity,Unknown,2022-02-26,1364,2526301,755,1311041,256,896474,17,162056,629,392580,428,999989,637,1392638,286,241235
Race/Ethnicity,Multiracial,2022-02-26,763,1678158,497,975298,151,598696,6,34710,65,23549,155,622601,67,646167,518,424800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,227,335170,115,193375,76,120322,8,9733,51,15882,54,132534,55,148422,121,61430
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,98,231790,55,112971,22,102471,1,8651,25,16444,28,91147,25,107597,42,39106
Age Group,18-49,2022-02-25,34083,32962629,22096,19416011,11267,12237854,698,1294833,5305,1744944,5435,13066464,5641,14814406,22828,5982081
Age Group,50-64,2022-02-25,10288,16253934,5804,8614765,4206,6888459,258,736617,1244,663293,1235,6187505,1355,6851457,7294,3696280
Age Group,65+,2022-02-25,5031,14724458,2512,6912058,2417,7553054,89,242861,576,602170,557,5388670,608,5991084,3052,3771579
Age Group,12-17,2022-02-25,7465,5163912,7424,5143239,6,10509,0,1288,1269,259128,1980,2064259,1271,2324703,4184,548125
Age Group,5-11,2022-02-25,10943,2420244,107,37697,0,1714,0,248,3984,233278,6915,1082818,3984,1320276,21,1142
Age Group,Unknown Agegroup,2022-02-25,4,6352,0,2185,0,2661,0,399,1,3563,3,1452,1,5015,0,51
Gender,Female,2022-02-25,38143,37621795,21825,21315177,10238,14090938,546,1002036,6468,1748512,8356,14456383,6707,16209482,22262,7602360
Gender,Male,2022-02-25,29602,33770751,16084,18743341,7640,12542870,497,1265000,5889,1729508,7753,13281768,6130,15016088,15088,6386384
