demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-25,19827,32946166,12831,19405593,6436,12232073,541,1294585,2677,1747507,2977,13063549,2922,14811056,13871,5971947
Age Group,50-64,2022-02-25,6395,16248856,3510,8612004,2646,6886246,219,736553,669,663744,728,6186654,759,6850397,4708,3692968
Age Group,65+,2022-02-25,3063,14721914,1470,6910728,1512,7551879,68,242836,329,602335,333,5388141,353,5990476,1929,3770134
Age Group,12-17,2022-02-25,4888,5161016,4850,5140347,5,10505,0,1288,785,260566,1332,2063995,787,2324558,2747,546573
Age Group,5-11,2022-02-25,8176,2417118,105,37702,0,1715,0,248,2905,238115,5238,1080977,2905,1319091,16,1137
Age Group,Unknown Agegroup,2022-02-25,1,6375,0,2202,0,2672,0,398,1,3565,0,1462,1,5027,0,53
Gender,Female,2022-02-25,23907,37605059,13227,21305350,6100,14085800,434,1001864,3826,1753107,5483,14453050,4003,16206157,14008,7592815
Gender,Male,2022-02-25,18376,33757308,9506,18735739,4481,12538811,393,1264829,3519,1734362,5109,13278661,3702,15013023,9235,6379487
Gender,Unknown/undifferentiated,2022-02-25,67,139078,33,67487,18,60479,1,9215,21,28363,16,53066,22,81429,28,10510
Race/Ethnicity,White,2022-02-25,8586,25027714,4526,13427151,2732,10203917,278,793761,977,889528,1560,9525882,1079,10415410,5483,5629381
Race/Ethnicity,Latino,2022-02-25,18345,21163506,9689,12331447,4170,7390505,233,676991,3645,1224182,5353,8540466,3759,9764647,9120,3344925
Race/Ethnicity,Asian,2022-02-25,5089,12325306,2932,7120407,1139,4411350,69,284827,705,409923,1036,4583654,752,4993577,3190,2917221
Race/Ethnicity,Other Race,2022-02-25,4337,5155177,2424,2931864,950,1804725,89,184844,771,411337,1121,2071667,805,2483004,2402,743225
Race/Ethnicity,Black or African American,2022-02-25,2720,3062397,1554,1707654,811,1157366,76,120308,357,132557,595,1217667,380,1350224,1712,583422
Race/Ethnicity,Unknown,2022-02-25,2029,2525272,965,1310324,497,896559,55,162128,764,392300,652,1000011,798,1392311,592,240691
Race/Ethnicity,Multiracial,2022-02-25,851,1675643,480,973665,181,598043,17,34676,96,23644,193,621865,99,645509,536,423717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,231,334840,136,193215,54,120197,3,9726,29,15880,46,132481,30,148361,150,61220
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,162,231590,60,112849,65,102428,8,8647,22,16481,52,91083,25,107564,86,39010
Age Group,18-49,2022-02-24,25557,32926339,16648,19392762,8236,12225637,652,1294044,4373,1744830,4519,13060572,4697,14808134,16260,5958076
Age Group,50-64,2022-02-24,8064,16242461,4610,8608494,3207,6883600,231,736334,1013,663075,1019,6185926,1079,6849638,5648,3688260
Age Group,65+,2022-02-24,4703,14718851,2414,6909258,2173,7550367,77,242768,511,602006,526,5387808,537,5990123,2883,3768205
Age Group,12-17,2022-02-24,4829,5156128,4805,5135497,4,10500,1,1288,972,259781,1407,2062663,976,2323771,2427,543826
Age Group,5-11,2022-02-24,7144,2408942,119,37597,0,1715,0,248,2700,235210,4408,1075739,2701,1316186,16,1121
Age Group,Unknown Agegroup,2022-02-24,4,6374,0,2202,0,2672,0,398,2,3564,2,1462,2,5026,0,53
Gender,Female,2022-02-24,27893,37581152,16330,21292123,7519,14079700,442,1001430,4979,1749281,6166,14447567,5157,16202154,15932,7578807
Gender,Male,2022-02-24,22359,33738932,12241,18726233,6085,12534330,517,1264436,4570,1730843,5708,13273552,4812,15009321,11283,6370252
Gender,Unknown/undifferentiated,2022-02-24,49,139011,25,67454,16,60461,2,9214,22,28342,7,53050,23,81407,19,10482
Race/Ethnicity,White,2022-02-24,11686,25019128,6460,13422625,3850,10201185,307,793483,1571,888551,2001,9524322,1680,10414331,7237,5623898
Race/Ethnicity,Latino,2022-02-24,21520,21145161,12198,12321758,5343,7386335,285,676758,4497,1220537,5891,8535113,4635,9760888,10816,3335805
Race/Ethnicity,Asian,2022-02-24,5650,12320217,3508,7117475,1417,4410211,59,284758,918,409218,883,4582618,943,4992825,3661,2914031
Race/Ethnicity,Other Race,2022-02-24,4109,5150840,2232,2929440,1106,1803775,117,184755,857,410566,1093,2070546,909,2482199,2100,740823
Race/Ethnicity,Black or African American,2022-02-24,3459,3059677,2074,1706100,981,1156555,89,120232,588,132200,872,1217072,618,1349844,1926,581710
Race/Ethnicity,Unknown,2022-02-24,2348,2523243,1246,1309359,477,896062,74,162073,930,391536,816,999359,980,1391513,578,240099
Race/Ethnicity,Multiracial,2022-02-24,1012,1674792,592,973185,280,597862,15,34659,98,23548,185,621672,103,645410,659,423181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,281,334609,170,193079,73,120143,6,9723,58,15851,77,132435,64,148331,142,61070
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,236,231428,116,112789,93,102363,9,8639,54,16459,63,91031,60,107539,115,38924
Age Group,18-49,2022-02-23,25458,32900782,16817,19376114,8052,12217401,569,1293392,4658,1740457,4640,13056053,4939,14803437,15708,5941816
