demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-30,633,34161281,416,20208384,215,12617770,2,1321330,183,1618942,93,13273068,185,14892010,257,6777097,12871152
Age Group,50-64,2022-05-30,701,17440266,349,9261592,351,7417199,1,745740,53,577503,38,6247168,53,6824671,119,4061587,6127404
Age Group,65+,2022-05-30,635,16536770,296,7784144,337,8485428,2,246940,38,483912,41,5516250,39,6000162,74,4106311,5422677
Age Group,12-17,2022-05-30,139,5429193,139,5412978,0,11338,0,1342,17,223914,16,2119105,17,2343019,102,709689,1979260
Age Group,5-11,2022-05-30,371,2739868,371,2736818,0,1799,0,238,57,184974,33,1240587,57,1425561,281,41921,0
Gender,Female,2022-05-30,1212,40195390,789,24064879,419,15078134,4,1020898,147,1521338,105,14770813,149,16292151,399,8540891,13771816
Gender,Male,2022-05-30,1266,36015725,781,21287762,484,13416834,1,1288280,200,1549193,116,13588634,201,15137827,434,7147057,12591651
Gender,Unknown/undifferentiated,2022-05-30,1,103213,1,55110,0,41233,0,6809,1,22322,0,38342,1,60664,0,8669,37210
Race/Ethnicity,White,2022-05-30,736,27542845,437,15385855,297,11319230,2,823075,38,755472,39,9875341,39,10630813,249,6274828,9395669
Race/Ethnicity,Latino,2022-05-30,717,22302175,466,13866711,251,7733360,0,689047,148,1089491,87,8747525,148,9837016,219,3901905,8010800
Race/Ethnicity,Asian,2022-05-30,496,13153086,316,8110342,179,4735541,1,289678,34,367918,32,4669298,35,5037216,197,3199039,4339998
Race/Ethnicity,Other Race,2022-05-30,162,5061188,121,3128803,40,1747015,1,183416,52,356849,16,2000828,53,2357677,58,785485,1823008
Race/Ethnicity,Black or African American,2022-05-30,114,3335139,61,1948644,52,1260551,1,124857,19,119932,19,1264043,19,1383975,28,680404,1169566
Race/Ethnicity,Unknown,2022-05-30,145,2243604,108,1341136,37,751489,0,146272,53,351552,23,882401,53,1233953,45,216911,774619
Race/Ethnicity,Multiracial,2022-05-30,85,2099181,49,1294766,36,762401,0,40990,1,24057,3,737525,1,761582,29,527165,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,17,335524,10,206541,7,119177,0,9707,2,13204,1,128605,2,141809,7,66578,118437
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,7,241586,3,124953,4,107437,0,8945,1,14378,1,92223,1,106601,1,44302,85408
Age Group,18-49,2022-05-29,4569,34160648,2922,20207968,1603,12617555,44,1321328,974,1618850,489,13272975,1005,14891825,1798,6776840,12871152
Age Group,50-64,2022-05-29,6241,17439565,3398,9261243,2836,7416848,7,745739,352,577488,305,6247130,355,6824618,901,4061468,6127404
Age Group,65+,2022-05-29,4634,16536135,2166,7783848,2463,8485091,5,246938,230,483914,237,5516209,234,6000123,526,4106237,5422677
Age Group,12-17,2022-05-29,1164,5429054,1164,5412839,0,11338,0,1342,148,223913,165,2119089,148,2343002,808,709587,1979260
Age Group,5-11,2022-05-29,2851,2739497,2851,2736447,0,1799,0,238,289,184950,260,1240554,289,1425504,2298,41640,0
Age Group,Unknown Agegroup,2022-05-29,2,6950,2,3835,0,2667,0,397,2,3602,0,1611,2,5213,0,12,184
Gender,Female,2022-05-29,10626,40194178,6705,24064090,3898,15077715,23,1020894,963,1521294,761,14770708,979,16292002,3342,8540492,13771816
Gender,Male,2022-05-29,8827,36014459,5790,21286981,3004,13416350,33,1288279,1025,1549108,694,13588518,1047,15137626,2989,7146623,12591651
