demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-20,322,37874251,223,22616002,99,13891123,0,1338943,72,1783906,0,13452400,72,15236673,210,210,7539500,2424056,13449570,13449570
Age Group,65+,2023-05-20,644,20523889,333,9945617,311,10294002,0,249104,16,543962,0,5715707,16,6259669,119,119,4585628,2646966,5715473,5715473
Age Group,50-64,2023-05-20,216,20403436,143,11008351,71,8618697,0,749493,25,610323,0,6264915,25,6875238,131,131,4391914,1905589,6264443,6264443
Age Group,12-17,2023-05-20,88,6013658,81,5962819,7,40975,0,1523,12,225046,0,2154264,12,2380145,66,66,914353,319135,2153644,2153644
Age Group,5-11,2023-05-20,75,3515410,69,3473556,6,35712,0,288,15,198244,0,1326517,15,1524945,41,41,398879,221372,1325080,1325080
Age Group,Under 5,2023-05-20,84,691254,55,38827,29,286262,0,385,36,116035,12,190589,36,306863,9,9,25292,25292,109367,109367
Gender,Female,2023-05-20,772,46993416,493,28180703,277,17541189,0,1032415,83,1691757,6,15131445,83,16824058,329,329,9683142,4088406,15088769,15088769
Gender,Male,2023-05-20,655,41948860,409,24821233,246,15594787,0,1301880,91,1766966,6,13944145,91,15712103,247,247,8165568,3452606,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-20,2,83605,2,44853,0,32849,0,5734,2,21378,0,29263,2,50667,0,0,6941,1407,29251,29251
Race/Ethnicity,White,2023-05-20,546,32993420,282,18524305,264,13503899,0,840305,35,855177,2,10148131,35,11003739,105,105,6957507,3415572,10123377,10123377
Race/Ethnicity,Latino,2023-05-20,384,25246023,276,15733451,108,8698777,0,705938,58,1196088,4,9035443,58,10232211,229,229,4596379,1449075,9018124,9018124
Race/Ethnicity,Asian,2023-05-20,230,15776808,152,9706055,77,5652487,0,293246,10,455682,5,4813178,10,5269072,120,120,3598625,1620164,4789407,4789407
Race/Ethnicity,Other Race,2023-05-20,27,5138991,14,3185639,13,1743453,0,172220,4,364886,0,1875900,4,2240949,10,10,831050,256232,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-20,51,3917914,31,2296678,19,1482544,0,127593,7,140279,0,1307570,7,1447938,23,23,789354,321738,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-20,54,3071000,36,1874439,18,1125343,0,50574,8,37535,1,912530,8,950098,28,28,711953,352141,907906,907906
Race/Ethnicity,Unknown,2023-05-20,131,2254331,110,1365986,21,717037,0,131800,54,401039,0,795616,54,1196893,56,56,249679,85238,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,6,361305,3,222648,3,126675,0,9524,0,14596,0,125159,0,139773,5,5,71676,23481,124589,124589
Age Group,18-49,2023-05-19,2085,37873929,1402,22615779,666,13891024,0,1338943,442,1783834,3,13452400,442,15236601,1295,1294,7539290,2423846,13449570,13449570
Age Group,65+,2023-05-19,8047,20523245,4393,9945284,3636,10293691,0,249104,156,543946,0,5715707,156,6259653,1059,1059,4585509,2646847,5715473,5715473
Age Group,50-64,2023-05-19,1404,20403220,806,11008208,579,8618626,0,749493,105,610298,1,6264915,105,6875213,756,755,4391783,1905458,6264443,6264443
Age Group,12-17,2023-05-19,423,6013570,392,5962738,30,40968,0,1523,65,225034,2,2154264,65,2380133,315,315,914287,319069,2153644,2153644
Age Group,5-11,2023-05-19,447,3515335,398,3473487,49,35706,0,288,81,198229,6,1326517,81,1524930,288,288,398838,221331,1325080,1325080
Age Group,Under 5,2023-05-19,667,691170,393,38772,256,286233,0,385,195,116011,112,190577,195,306827,171,171,25283,25283,109367,109367
Gender,Female,2023-05-19,7237,46992644,4273,28180210,2923,17540912,0,1032415,513,1691680,60,15131439,513,16823975,2146,2144,9682813,4088077,15088769,15088769
Gender,Male,2023-05-19,5833,41948205,3509,24820824,2292,15594541,0,1301880,529,1766881,64,13944139,529,15712012,1737,1737,8165321,3452359,13899915,13899915
