demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-30,1520,36190316,897,21543933,621,13288903,1,1336415,178,1720072,25,13410457,178,15130529,1189,7240174,13389808
Age Group,50-64,2022-10-30,1036,19238291,607,10332816,429,8133982,0,749723,64,599208,4,6277018,64,6876226,872,4266628,6273204
Age Group,65+,2022-10-30,899,18982504,484,9135625,415,9569547,0,248902,37,521946,2,5643568,37,6165514,815,4385356,5641453
Age Group,12-17,2022-10-30,225,5759778,206,5734385,18,18000,0,1424,15,226583,4,2153371,15,2379954,197,852592,2145519
Age Group,5-11,2022-10-30,260,3226464,243,3207959,17,14786,0,262,17,190893,25,1315576,17,1506469,210,287525,1229070
Age Group,Under 5,2022-10-30,146,475207,0,5954,64,205268,0,269,66,114650,57,128006,66,242656,0,0,0
Gender,Female,2022-10-30,1984,44251201,1196,26526232,750,16518648,0,1030763,179,1650915,48,15042358,179,16693273,1626,9252900,14918470
Gender,Male,2022-10-30,2101,39527361,1240,23382862,814,14675783,1,1299978,197,1702256,69,13851933,197,15554189,1657,7771501,13726642
Gender,Unknown/undifferentiated,2022-10-30,1,97629,1,52918,0,38051,0,6537,1,22835,0,34242,1,57077,0,7885,34118
Race/Ethnicity,White,2022-10-30,1104,30856339,610,17316295,474,12608287,0,833624,46,826713,25,10061421,46,10888134,967,6707971,9993732
Race/Ethnicity,Latino,2022-10-30,1121,23952554,764,14923778,336,8255673,1,699497,134,1164293,36,8942808,134,10107101,840,4315102,8875097
Race/Ethnicity,Asian,2022-10-30,1065,14629631,604,8998635,425,5245172,0,291975,43,426080,28,4768538,43,5194618,924,3444288,4715674
Race/Ethnicity,Other Race,2022-10-30,202,5213664,119,3224034,79,1778808,0,179672,36,372460,9,1962400,36,2334860,140,833829,1938769
Race/Ethnicity,Black or African American,2022-10-30,232,3669048,109,2152867,122,1381440,0,126712,5,131479,14,1294450,5,1425929,195,748311,1285412
Race/Ethnicity,Multiracial,2022-10-30,136,2627795,76,1606546,57,961062,0,45758,2,31860,4,833498,2,865358,124,631884,823046
Race/Ethnicity,Unknown,2022-10-30,205,2316643,146,1388709,59,763983,0,141386,111,393789,0,845264,111,1239053,74,232792,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,11,352949,6,217544,5,123903,0,9689,0,14464,1,127565,0,142029,10,70352,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,10,257568,3,133604,7,114154,0,8965,0,14870,0,92589,0,107459,9,47757,91949
Age Group,18-49,2022-10-29,13866,36188796,8828,21543036,5023,13288282,8,1336414,1172,1719919,182,13410432,1180,15130351,11334,7238985,13389808
Age Group,50-64,2022-10-29,10888,19237255,6491,10332209,4392,8133553,1,749723,411,599148,35,6277014,412,6876162,9643,4265756,6273204
Age Group,65+,2022-10-29,9697,18981605,5423,9135141,4268,9569132,0,248902,331,521911,12,5643566,331,6165477,8971,4384541,5641453
Age Group,12-17,2022-10-29,2642,5759553,2315,5734179,325,17982,0,1424,99,226572,36,2153367,99,2379939,2433,852395,2145519
Age Group,5-11,2022-10-29,3053,3226204,2850,3207716,196,14769,0,262,146,190901,155,1315551,146,1506452,2531,287315,1229070
