demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-06,5791,36369361,3226,21655564,2562,13355651,2,1336717,585,1731909,41,13411846,587,15143755,4903,7257711,13392822
Age Group,50-64,2022-11-06,3541,19374432,1844,10411467,1697,8191040,0,749808,189,603602,4,6275990,189,6879592,3199,4274555,6272422
Age Group,65+,2022-11-06,2796,19164744,1307,9230988,1488,9655923,1,248967,113,527895,2,5650998,114,6178893,2577,4408165,5649060
Age Group,12-17,2022-11-06,892,5781746,716,5754120,176,20144,0,1427,39,227077,5,2153950,39,2381027,834,856899,2148753
Age Group,5-11,2022-11-06,844,3252118,782,3231778,62,16509,0,263,31,191366,24,1315582,31,1506948,749,297063,1300528
Age Group,Under 5,2022-11-06,183,488104,0,6079,46,209383,0,268,72,114048,64,133162,72,247210,0,0,0
Gender,Female,2022-11-06,7493,44552747,4143,26705781,3291,16635435,2,1030979,503,1661482,65,15049345,505,16710827,6584,9285383,14960650
Gender,Male,2022-11-06,6552,39784293,3730,23532873,2740,14777439,1,1300236,524,1714153,75,13858752,525,15572905,5678,7801273,13769231
Gender,Unknown/undifferentiated,2022-11-06,2,97109,2,52692,0,37775,0,6518,2,22924,0,33969,2,56893,0,7749,33881
Race/Ethnicity,White,2022-11-06,5684,31112487,2942,17462457,2701,12715272,0,833922,247,834473,35,10066812,247,10901285,5160,6730649,10011619
Race/Ethnicity,Latino,2022-11-06,3139,24060619,1894,14990220,1219,8294549,0,699882,373,1169737,33,8948403,373,10118140,2565,4332626,8911239
Race/Ethnicity,Asian,2022-11-06,3378,14747502,1937,9070531,1387,5288375,2,292051,155,429809,42,4771443,157,5201252,3060,3456029,4729491
Race/Ethnicity,Other Race,2022-11-06,444,5220820,271,3228510,168,1780913,0,179355,84,373411,12,1958175,84,2331586,309,834026,1940918
Race/Ethnicity,Black or African American,2022-11-06,432,3692137,240,2166102,187,1390971,0,126771,28,132710,7,1295078,28,1427788,391,751156,1289252
Race/Ethnicity,Multiracial,2022-11-06,670,2669855,382,1631668,285,977120,0,46150,10,32347,4,840063,10,872410,639,639021,831487
Race/Ethnicity,Unknown,2022-11-06,233,2317891,171,1389476,56,764357,1,140963,129,396540,6,842230,130,1238770,79,232635,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,46,354144,27,218288,19,124312,0,9681,2,14582,1,127370,2,141952,41,70411,126414
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,21,258694,11,134094,9,114780,0,8958,1,14951,0,92492,1,107443,18,47853,92076
Age Group,18-49,2022-11-05,16431,36363570,10290,21652338,6109,13353089,14,1336715,1330,1731363,182,13411805,1342,15143168,14165,7252808,13392822
Age Group,50-64,2022-11-05,11398,19370891,6641,10409623,4747,8189343,0,749808,447,603417,26,6275986,447,6879403,10529,4271356,6272422
Age Group,65+,2022-11-05,9443,19161948,5080,9229681,4363,9654435,0,248966,303,527783,13,5650996,303,6178779,8862,4405588,5649060
Age Group,12-17,2022-11-05,3266,5780854,2835,5753404,429,19968,0,1427,128,227043,28,2153945,128,2380988,3016,856065,2148753
Age Group,5-11,2022-11-05,3601,3251274,3287,3230996,311,16447,0,263,153,191359,115,1315558,153,1506917,3115,296314,1300528
Age Group,Under 5,2022-11-05,1135,487921,5,6079,322,209337,0,268,383,114040,523,133098,383,247138,0,0,0
Gender,Female,2022-11-05,24442,44545254,15133,26701638,8898,16632144,6,1030977,1376,1661042,400,15049280,1381,16710322,21689,9278799,14960650
Gender,Male,2022-11-05,20825,39777741,13001,23529143,7381,14774699,8,1300235,1367,1713703,486,13858677,1374,15572380,17994,7795595,13769231
Gender,Unknown/undifferentiated,2022-11-05,7,97107,4,52690,2,37775,0,6518,1,22922,1,33969,1,56891,4,7749,33881
Race/Ethnicity,White,2022-11-05,17828,31106803,10629,17459515,6977,12712571,4,833922,669,834261,225,10066777,672,10901038,16285,6725489,10011619
Race/Ethnicity,Latino,2022-11-05,9005,24057480,5780,14988326,3060,8293330,3,699882,676,1169397,219,8948370,679,10117767,7624,4330061,8911239
Race/Ethnicity,Asian,2022-11-05,11332,14744124,7180,9068594,3868,5286988,0,292049,482,429694,231,4771401,482,5201095,10149,3452969,4729491
Race/Ethnicity,Other Race,2022-11-05,2103,5220376,1300,3228239,724,1780745,2,179355,257,373339,77,1958163,258,2331502,1645,833717,1940918
Race/Ethnicity,Black or African American,2022-11-05,1528,3691705,922,2165862,592,1390784,3,126771,77,132689,43,1295071,80,1427760,1358,750765,1289252
Race/Ethnicity,Multiracial,2022-11-05,2120,2669185,1379,1631286,693,976835,0,46150,34,32341,43,840059,34,872400,1990,638382,831487
Race/Ethnicity,Unknown,2022-11-05,1068,2317658,776,1389305,257,764301,0,140962,518,396416,34,842224,518,1238640,406,232556,831266
