demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-12,14219,36967954,8331,22025573,5854,13586440,5,1333171,1077,1718774,139,13392387,1080,15111161,12325,12321,7361812,1799696,13379125,13379125
Age Group,50-64,2022-12-12,10700,19818832,5730,10664437,4944,8383926,3,747187,446,595711,34,6254798,447,6850509,9836,9836,4318651,1448437,6252196,6252196
Age Group,65+,2022-12-12,12366,19712118,6015,9520050,6329,9913662,2,248032,487,523355,23,5667357,488,6190712,11411,11410,4489342,2148567,5665935,5665935
Age Group,12-17,2022-12-12,1598,5872263,1436,5835244,160,29213,0,1425,82,219890,42,2153171,82,2373061,1419,1419,879707,214146,2149617,2149617
Age Group,5-11,2022-12-12,1918,3363589,1788,3335530,125,23745,1,265,175,190787,171,1316781,176,1507568,1504,1504,342827,130240,1306612,1306612
Age Group,Under 5,2022-12-12,1176,542456,10,6703,417,225482,0,310,566,113703,297,152481,566,266184,0,0,0,0,0,0
Gender,Female,2022-12-12,21897,45541738,12251,27298183,9253,17013910,5,1027847,1305,1640435,365,15046885,1308,16687320,19307,19305,9440132,3115716,14956062,14956062
Gender,Male,2022-12-12,20066,40654389,11051,24045775,8571,15116808,6,1296891,1519,1703110,341,13860510,1522,15563620,17183,17180,7945424,2624492,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-12,14,85427,8,45366,5,33990,0,5949,9,21316,0,30391,9,51707,5,5,6928,898,30326,30326
Race/Ethnicity,White,2022-12-12,17167,32079501,9020,18008124,7945,13122703,5,836254,811,841605,161,10112259,814,10953864,15498,15498,6849376,2811992,10053538,10053538
Race/Ethnicity,Latino,2022-12-12,9591,24506635,5592,15260272,3711,8459582,5,700365,805,1162646,240,8967211,807,10129857,8002,7999,4429715,974356,8932362,8932362
Race/Ethnicity,Asian,2022-12-12,8594,15237769,4946,9372761,3461,5464196,0,292710,478,429483,135,4792691,478,5222174,7615,7613,3522995,1211181,4746856,4746856
Race/Ethnicity,Other Race,2022-12-12,2009,5160726,1171,3194011,781,1755406,0,175925,215,361075,60,1917754,215,2278829,1623,1623,832535,181630,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-12,2105,3789999,1149,2221966,938,1431534,0,127144,134,134137,44,1300283,134,1434420,1845,1845,766617,229753,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-12,1646,2869378,877,1754179,733,1049575,0,48363,55,34851,20,877063,55,911914,1501,1501,674652,267956,867671,867671
Race/Ethnicity,Unknown,2022-12-12,586,2019848,400,1223270,141,640247,1,131481,306,372211,41,752655,307,1124866,179,179,197162,33818,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,147,356288,89,219443,53,125135,0,9581,14,14330,1,126082,14,140412,123,123,70886,16793,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,132,261410,66,135298,66,116330,0,8864,15,14523,4,91788,15,106311,109,109,48549,13627,91406,91406
Age Group,18-49,2022-12-11,7376,36953735,4794,22017242,2566,13580586,15,1333166,909,1717833,107,13392248,919,15110081,5911,5911,7349487,1787375,13379125,13379125
Age Group,50-64,2022-12-11,4480,19808132,2744,10658707,1730,8378982,2,747184,280,595298,14,6254764,280,6850062,4018,4016,4308815,1438601,6252196,6252196
Age Group,65+,2022-12-11,2794,19699752,1531,9514035,1262,9907333,1,248030,141,522890,4,5667334,142,6190224,2527,2527,4477931,2137157,5665935,5665935
Age Group,12-17,2022-12-11,1112,5870665,939,5833808,172,29053,0,1425,51,219850,11,2153129,51,2372979,1016,1016,878288,212727,2149617,2149617
Age Group,5-11,2022-12-11,915,3361671,841,3333742,74,23620,0,264,79,190782,36,1316610,79,1507392,758,758,341323,128736,1306612,1306612
Age Group,Under 5,2022-12-11,112,541280,1,6693,43,225065,0,310,42,113434,36,152184,42,265618,0,0,0,0,0,0
Gender,Female,2022-12-11,8830,45519841,5694,27285932,3093,17004657,11,1027842,775,1639492,89,15046520,782,16686012,7520,7518,9420825,3096411,14956062,14956062
Gender,Male,2022-12-11,7958,40634323,5156,24034724,2753,15108237,7,1296885,727,1701929,119,13860169,731,15562098,6709,6709,7928241,2607312,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-11,1,85413,0,45358,1,33985,0,5949,0,21307,0,30391,0,51698,1,1,6923,893,30326,30326
Race/Ethnicity,White,2022-12-11,6764,32062334,4109,17999104,2635,13114758,5,836249,325,840952,42,10112098,327,10953050,6053,6053,6833878,2796494,10053538,10053538
Race/Ethnicity,Latino,2022-12-11,3979,24497044,2740,15254680,1216,8455871,9,700360,483,1162079,86,8966971,491,10129050,3187,3187,4421713,966357,8932362,8932362
Race/Ethnicity,Asian,2022-12-11,3938,15229175,2576,9367815,1333,5460735,0,292710,282,429140,37,4792556,282,5221696,3436,3434,3515380,1203568,4746856,4746856
Race/Ethnicity,Other Race,2022-12-11,403,5158717,250,3192840,145,1754625,3,175925,83,360920,9,1917694,84,2278614,275,275,830912,180007,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-11,449,3787894,279,2220817,168,1430596,1,127144,34,134047,17,1300239,34,1434286,379,379,764772,227908,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-11,857,2867732,560,1753302,291,1048842,0,48363,6,34816,9,877043,6,911859,815,815,673151,266455,867671,867671
Race/Ethnicity,Unknown,2022-12-11,341,2019262,296,1222870,41,640106,0,131480,286,371945,8,752614,286,1124559,33,33,196983,33639,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,36,356141,25,219354,11,125082,0,9581,1,14317,0,126081,1,140398,33,33,70763,16670,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,22,261278,15,135232,7,116264,0,8864,2,14512,0,91784,2,106296,19,19,48440,13518,91406,91406
Age Group,18-49,2022-12-10,12569,36946359,8102,22012448,4443,13578020,10,1333151,1159,1717021,149,13392141,1167,15109162,10666,10662,7343576,1781464,13379125,13379125
Age Group,50-64,2022-12-10,9087,19803652,5316,10655963,3765,8377252,2,747182,421,595032,31,6254750,422,6849782,8356,8356,4304797,1434585,6252196,6252196
Age Group,65+,2022-12-10,6364,19696958,3355,9512504,3008,9906071,0,248029,253,522752,15,5667330,253,6190082,5869,5869,4475404,2134630,5665935,5665935
Age Group,12-17,2022-12-10,2576,5869553,2297,5832869,278,28881,0,1425,124,219810,25,2153118,124,2372928,2354,2354,877272,211711,2149617,2149617
Age Group,5-11,2022-12-10,2350,3360756,2159,3332901,190,23546,0,264,192,190739,145,1316574,192,1507313,1888,1888,340565,127978,1306612,1306612
Age Group,Under 5,2022-12-10,607,541168,3,6692,234,225022,0,310,262,113428,191,152148,262,265576,0,0,0,0,0,0
Gender,Female,2022-12-10,17559,45511011,11112,27280238,6264,17001564,3,1027831,1239,1638799,271,15046431,1240,16685230,15328,15326,9413305,3088893,14956062,14956062
Gender,Male,2022-12-10,15984,40626365,10113,24029568,5652,15105484,9,1296878,1165,1701317,285,13860050,1173,15561367,13802,13800,7921532,2600603,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-10,10,85412,7,45358,2,33984,0,5949,7,21307,0,30391,7,51698,3,3,6922,892,30326,30326
Race/Ethnicity,White,2022-12-10,12412,32055570,7446,17994995,4875,13112123,6,836244,521,840667,135,10112056,525,10952723,11261,11261,6827825,2790441,10053538,10053538
Race/Ethnicity,Latino,2022-12-10,8228,24493065,5437,15251940,2687,8454655,4,700351,767,1161674,173,8966885,770,10128559,6893,6893,4418526,963170,8932362,8932362
Race/Ethnicity,Asian,2022-12-10,7779,15225237,5053,9365239,2610,5459402,1,292710,422,428895,105,4792519,423,5221414,6945,6943,3511944,1200134,4746856,4746856
Race/Ethnicity,Other Race,2022-12-10,1598,5158314,1013,3192590,553,1754480,0,175922,222,360845,45,1917685,222,2278530,1237,1236,830637,179732,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-10,1233,3787445,734,2220538,494,1430428,0,127143,52,134030,26,1300222,52,1434252,1105,1105,764393,227529,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-10,1472,2866875,914,1752742,543,1048551,0,48363,24,34819,25,877034,24,911853,1366,1365,672336,265640,867671,867671
Race/Ethnicity,Unknown,2022-12-10,655,2018921,526,1222574,91,640065,0,131480,383,371667,42,752606,383,1124273,184,184,196950,33606,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,95,356105,65,219329,29,125071,0,9581,10,14316,3,126081,10,140397,77,77,70730,16637,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,81,261256,44,135217,36,116257,1,8864,10,14510,2,91784,11,106294,65,65,48421,13499,91406,91406
Age Group,18-49,2022-12-09,23285,36933790,14687,22004346,8537,13573577,20,1333141,1802,1716003,240,13391992,1816,15107995,20126,20119,7332910,1770802,13379125,13379125
Age Group,50-64,2022-12-09,18617,19794565,10692,10650647,7909,8373487,3,747180,744,594641,61,6254719,746,6849360,17200,17199,4296441,1426229,6252196,6252196
Age Group,65+,2022-12-09,18291,19690594,9619,9509149,8646,9903063,1,248029,724,522514,31,5667315,724,6189829,16897,16895,4469535,2128761,5665935,5665935
Age Group,12-17,2022-12-09,3445,5866977,3102,5830572,336,28603,0,1425,193,219711,58,2153093,193,2372804,3089,3089,874918,209357,2149617,2149617
Age Group,5-11,2022-12-09,4103,3358406,3823,3330742,271,23356,0,264,380,190692,313,1316429,380,1507121,3194,3194,338677,126090,1306612,1306612
Age Group,Under 5,2022-12-09,2301,540561,23,6689,840,224788,0,310,997,113357,715,151957,997,265314,0,0,0,0,0,0
Gender,Female,2022-12-09,37585,45493452,22600,27269126,14188,16995300,12,1027828,2296,1637830,709,15046160,2304,16683990,32884,32879,9397977,3073567,14956062,14956062
Gender,Male,2022-12-09,32445,40610381,19343,24019455,12342,15099832,12,1296869,2543,1700429,709,13859765,2551,15560194,27611,27606,7907730,2586803,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-09,12,85402,3,45351,9,33982,0,5949,1,21300,0,30391,1,51691,11,11,6919,889,30326,30326
Race/Ethnicity,White,2022-12-09,27656,32043158,15794,17987549,11472,13107248,7,836238,1282,840277,342,10111921,1285,10952198,24904,24901,6816564,2779180,10053538,10053538
Race/Ethnicity,Latino,2022-12-09,16017,24484837,9924,15246503,5680,8451968,5,700347,1329,1161077,450,8966712,1332,10127789,13384,13383,4411633,956277,8932362,8932362
Race/Ethnicity,Asian,2022-12-09,15382,15217458,9641,9360186,5337,5456792,2,292709,890,428577,302,4792414,891,5220991,13494,13490,3504999,1193191,4746856,4746856
Race/Ethnicity,Other Race,2022-12-09,3295,5156716,2019,3191577,1142,1753927,4,175922,402,360668,98,1917640,405,2278308,2580,2579,829400,178496,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-09,3162,3786212,1781,2219804,1354,1429934,4,127143,223,134004,53,1300196,227,1434200,2754,2754,763288,226424,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-09,2921,2865403,1756,1751828,1087,1048008,0,48363,75,34820,69,877009,75,911829,2671,2671,670970,264275,867671,867671
Race/Ethnicity,Unknown,2022-12-09,1170,2018266,785,1222048,282,639974,2,131480,589,371326,98,752564,591,1123890,361,360,196766,33422,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,265,356010,164,219264,95,125042,0,9581,31,14309,3,126078,31,140387,214,214,70653,16560,125075,125075
