demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-09,24395,32456664,15062,19094750,8830,12066100,480,1283186,4024,1639056,4912,13071421,4482,14710477,15097,5687004
Age Group,50-64,2022-02-09,8526,16076993,4768,8516030,3545,6815936,190,732176,968,605975,1157,6216852,1088,6822827,6106,3581682
Age Group,65+,2022-02-09,5307,14613455,2549,6857670,2599,7499734,103,241040,585,529921,609,5442124,662,5972045,3594,3707819
Age Group,12-17,2022-02-09,5985,5044363,5951,5024728,5,10287,0,1262,1014,254786,1760,2053278,1049,2308064,3184,484151
Age Group,5-11,2022-02-09,10175,2257220,191,35033,1,1706,0,237,3659,274038,6490,985958,3681,1259996,10,944
Age Group,Unknown Agegroup,2022-02-09,3,6199,0,2137,0,2648,0,395,1,3531,2,1406,1,4937,0,48
Gender,Female,2022-02-09,28407,37051247,15299,20992986,7702,13933430,314,993802,5144,1640479,7459,14454253,5444,16094732,15184,7303960
Gender,Male,2022-02-09,25902,33266428,13175,18471055,7250,12403075,456,1255256,5076,1642150,7449,13260625,5475,14902775,12780,6147962
Gender,Unknown/undifferentiated,2022-02-09,82,137219,47,66307,28,59906,3,9238,31,24683,22,56160,44,80843,27,9726
Race/Ethnicity,White,2022-02-09,12066,24771579,6246,13286841,3980,10118565,217,787373,1610,823420,2478,9547676,1741,10371096,7351,5492965
Race/Ethnicity,Latino,2022-02-09,22792,20714783,11925,12085355,5837,7274511,243,670582,4771,1173436,7084,8483495,5083,9656931,10655,3141838
Race/Ethnicity,Asian,2022-02-09,7143,12176090,3872,7033600,1829,4371758,71,283137,1151,386878,1598,4579428,1202,4966306,4248,2833071
Race/Ethnicity,Other Race,2022-02-09,4912,5099629,2663,2903622,1197,1793035,84,184061,1067,385220,1489,2091038,1140,2476258,2309,706369
Race/Ethnicity,Black or African American,2022-02-09,3480,3003567,1877,1674264,1046,1139428,76,118942,593,131151,1022,1206850,639,1338001,1822,554223
Race/Ethnicity,Unknown,2022-02-09,2284,2492644,1022,1293770,631,891339,61,162002,824,351622,835,1028030,906,1379652,591,228368
Race/Ethnicity,Multiracial,2022-02-09,1169,1638587,643,951326,286,587679,13,34000,134,24669,278,610934,142,635603,724,409279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,354,330068,187,190571,93,118962,4,9647,66,15154,93,132560,69,147714,191,58311
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,191,227947,86,110999,81,101134,4,8552,35,15761,53,91026,41,106787,100,37224
Age Group,18-49,2022-02-08,34025,32432269,21559,19079688,11738,12057270,701,1282706,6168,1639486,6826,13066509,6800,14705995,20579,5671907
Age Group,50-64,2022-02-08,12054,16068467,6939,8511262,4816,6812391,284,731986,1490,606044,1662,6215695,1674,6821739,8500,3575576
Age Group,65+,2022-02-08,7579,14608148,3913,6855121,3470,7497135,149,240937,860,529868,860,5441515,965,5971383,5171,3704225
Age Group,12-17,2022-02-08,6838,5038378,6805,5018777,7,10282,0,1262,1284,255497,1994,2051518,1331,2307015,3532,480967
Age Group,5-11,2022-02-08,10904,2247045,122,34842,0,1705,0,237,3738,276847,7133,979468,3765,1256315,10,934
Age Group,Unknown Agegroup,2022-02-08,3,6196,0,2137,0,2648,0,395,0,3532,3,1404,0,4936,0,48
Gender,Female,2022-02-08,37259,37022840,20980,20977687,10338,13925728,481,993488,6872,1642494,9148,14446794,7347,16089288,20426,7288776
Gender,Male,2022-02-08,34048,33240526,18308,18457880,9663,12395825,649,1254800,6624,1644124,9302,13253176,7135,14897300,17343,6135182
Gender,Unknown/undifferentiated,2022-02-08,96,137137,50,66260,30,59878,4,9235,44,24661,28,56138,53,80799,23,9699
Race/Ethnicity,White,2022-02-08,16580,24759513,9114,13280595,5372,10114585,381,787156,2129,824157,3268,9545198,2345,10369355,10311,5485614
Race/Ethnicity,Latino,2022-02-08,30516,20691991,16835,12073430,7986,7268674,333,670339,6494,1175437,8818,8476411,6894,9651848,14875,3131183
Race/Ethnicity,Asian,2022-02-08,8946,12168947,5098,7029728,2474,4369929,79,283066,1244,387274,1953,4577830,1308,4965104,5576,2828823
Race/Ethnicity,Other Race,2022-02-08,5737,5094717,3054,2900959,1591,1791838,94,183977,1392,385569,1650,2089549,1485,2475118,2643,704060
Race/Ethnicity,Black or African American,2022-02-08,4418,3000087,2464,1672387,1348,1138382,104,118866,827,131534,1188,1205828,883,1337362,2348,552401
Race/Ethnicity,Unknown,2022-02-08,3085,2490360,1564,1292748,670,890708,115,161941,1198,351551,1099,1027195,1342,1378746,745,227777
Race/Ethnicity,Multiracial,2022-02-08,1444,1637418,849,950683,373,587393,14,33987,133,24805,318,610656,143,635461,936,408555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,418,329714,235,190384,116,118869,7,9643,69,15178,126,132467,74,147645,221,58120
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,259,227756,125,110913,101,101053,7,8548,54,15773,58,90973,61,106746,137,37124
Age Group,18-49,2022-02-07,36699,32398244,22899,19058129,13049,12045532,736,1282005,7231,1639512,6801,13059683,7888,14699195,22161,5651328
Age Group,50-64,2022-02-07,12668,16056413,7181,8504323,5193,6807575,266,731702,1722,606032,1659,6214033,1924,6820065,8825,3567076
Age Group,65+,2022-02-07,7603,14600569,3742,6851208,3710,7493665,108,240788,877,529763,848,5440655,961,5970418,5073,3699054
Age Group,12-17,2022-02-07,7170,5031540,7143,5011972,3,10275,0,1262,1334,256160,2012,2049524,1438,2305684,3776,477435
Age Group,5-11,2022-02-07,10598,2236141,161,34720,1,1705,1,237,3980,280215,6587,972335,4013,1252550,12,924
Age Group,Unknown Agegroup,2022-02-07,7,6193,1,2137,1,2648,0,395,2,3535,5,1401,2,4936,0,48
Gender,Female,2022-02-07,38875,36985581,21752,20956707,11395,13915390,497,993007,7601,1644295,8839,14437646,8128,16081941,21490,7268350
Gender,Male,2022-02-07,35788,33206478,19314,18439572,10549,12386162,611,1254151,7504,1646291,9056,13243874,8051,14890165,18335,6117839
Gender,Unknown/undifferentiated,2022-02-07,82,137041,61,66210,13,59848,3,9231,41,24636,17,56110,47,80746,22,9676
Race/Ethnicity,White,2022-02-07,17674,24742933,9568,13271481,6142,10109213,338,786775,2364,825080,3292,9541930,2587,10367010,11055,5475303
Race/Ethnicity,Latino,2022-02-07,31098,20661475,17290,12056595,8312,7260688,369,670006,7405,1177361,8238,8467593,7910,9644954,15051,3116308
Race/Ethnicity,Asian,2022-02-07,9824,12160001,5657,7024630,2770,4367455,88,282987,1446,387919,1969,4575877,1502,4963796,6185,2823247
Race/Ethnicity,Other Race,2022-02-07,6207,5088980,3213,2897905,1826,1790247,112,183883,1481,385734,1728,2087899,1584,2473633,2936,701417
Race/Ethnicity,Black or African American,2022-02-07,4498,2995669,2472,1669923,1482,1137034,74,118762,784,131839,1200,1204640,844,1336479,2433,550053
Race/Ethnicity,Unknown,2022-02-07,3107,2487275,1543,1291184,801,890038,96,161826,1393,351308,988,1026096,1511,1377404,689,227032
Race/Ethnicity,Multiracial,2022-02-07,1628,1635974,997,949834,400,587020,19,33973,129,24980,330,610338,137,635318,1113,407619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,459,329296,245,190149,147,118753,7,9636,96,15230,104,132341,100,147571,252,57899
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,250,227497,142,110788,77,100952,8,8541,48,15770,63,90915,51,106685,133,36987
Age Group,18-49,2022-02-06,15101,32361545,9592,19035230,5323,12032483,186,1281269,3310,1638425,2665,13052882,3554,14691307,8946,5629167
Age Group,50-64,2022-02-06,4373,16043745,2689,8497142,1628,6802382,55,731436,687,605767,555,6212374,761,6818141,3000,3558251
Age Group,65+,2022-02-06,1835,14592966,1003,6847466,813,7489955,19,240680,274,529650,197,5439807,299,5969457,1199,3693981
Age Group,12-17,2022-02-06,4040,5024370,4037,5004829,1,10272,0,1262,660,256734,858,2047512,720,2304246,2497,473659
Age Group,5-11,2022-02-06,3681,2225543,4,34559,0,1704,0,236,1353,282789,2315,965748,1377,1248537,6,912
Age Group,Unknown Agegroup,2022-02-06,3,6186,0,2136,0,2647,0,395,2,3538,1,1396,2,4934,0,48
Gender,Female,2022-02-06,14704,36946706,8879,20934955,3862,13903995,105,992510,3037,1645006,3211,14428807,3243,16073813,8192,7246860
Gender,Male,2022-02-06,14297,33170690,8426,18420258,3893,12375613,155,1253540,3230,1647296,3377,13234818,3450,14882114,7446,6099504
Gender,Unknown/undifferentiated,2022-02-06,32,136959,20,66149,10,59835,0,9228,19,24606,3,56093,20,80699,10,9654
Race/Ethnicity,White,2022-02-06,6338,24725259,3817,13261913,1893,10103071,77,786437,958,825785,1163,9538638,1027,10364423,3987,5464248
Race/Ethnicity,Latino,2022-02-06,13375,20630377,7804,12039305,3602,7252376,114,669637,3309,1177689,3348,8459355,3525,9637044,6578,3101257
Race/Ethnicity,Asian,2022-02-06,4596,12150177,2855,7018973,1071,4364685,18,282899,703,388386,897,4573908,728,4962294,2922,2817062
Race/Ethnicity,Other Race,2022-02-06,1450,5082773,839,2894692,393,1788421,21,183771,417,385878,429,2086171,474,2472049,586,698481
Race/Ethnicity,Black or African American,2022-02-06,1348,2991171,849,1667451,371,1135552,12,118688,281,132195,327,1203440,292,1335635,724,547620
Race/Ethnicity,Unknown,2022-02-06,956,2484168,554,1289641,195,889237,12,161730,506,350785,241,1025108,550,1375893,200,226343
Race/Ethnicity,Multiracial,2022-02-06,697,1634346,446,948837,163,586620,4,33954,55,25173,118,610008,56,635181,503,406506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,180,328837,111,189904,45,118606,1,9629,35,15234,42,132237,37,147471,103,57647
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,93,227247,50,110646,32,100875,1,8533,22,15782,26,90852,24,106634,45,36854
Age Group,18-49,2022-02-05,28309,32346444,17807,19025638,10031,12027160,468,1281083,5504,1637536,4638,13050217,5977,14687753,17782,5620221
Age Group,50-64,2022-02-05,9840,16039372,5706,8494453,3955,6800754,179,731381,1374,605561,1083,6211819,1495,6817380,7125,3555251
Age Group,65+,2022-02-05,3750,14591131,1885,6846463,1796,7489142,68,240661,524,529548,408,5439610,573,5969158,2540,3692782
Age Group,12-17,2022-02-05,10721,5020330,10681,5000792,3,10271,0,1262,1479,256872,1949,2046654,1577,2303526,7246,471162
Age Group,5-11,2022-02-05,12344,2221862,97,34555,0,1704,0,236,4128,283727,8174,963433,4188,1247160,8,906
