demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-15,3263,34780804,2175,20608756,1010,12823219,47,1331993,744,1642081,538,13368351,779,15010432,1522,7060968,13223807
Age Group,50-64,2022-08-15,3732,18196324,2099,9677165,1609,7751991,10,748619,256,572259,193,6284363,260,6856622,621,4199082,6211459
Age Group,65+,2022-08-15,3601,17341275,1778,8179795,1785,8888779,8,248323,225,476882,135,5582814,229,6059696,450,4219257,5502478
Age Group,12-17,2022-08-15,1200,5603628,1186,5584298,13,13189,1,1399,240,225497,195,2146404,241,2371901,748,819690,2100393
Age Group,5-11,2022-08-15,2441,3088745,2331,3079870,101,6485,0,248,595,194976,643,1289948,595,1484924,1162,239783,1167524
Age Group,Under 5,2022-08-15,3417,270368,31,5188,1659,130645,0,426,1408,130680,991,44437,1408,175117,0,0,0
Gender,Female,2022-08-15,9231,41790050,5106,24997430,3187,15660679,30,1027707,1706,1593043,1368,14934481,1726,16527524,2383,8991595,14675171
Gender,Male,2022-08-15,8417,37390282,4492,22083286,2986,13914019,36,1296541,1761,1627816,1326,13744491,1785,15372307,2117,7538269,13493456
Gender,Unknown/undifferentiated,2022-08-15,6,101603,2,54525,4,40202,0,6788,1,21960,1,37522,1,59482,3,8926,37211
Race/Ethnicity,White,2022-08-15,4897,28652265,2330,15975211,2078,11788897,20,829795,704,779805,692,9976307,716,10756112,1045,6530971,9837917
Race/Ethnicity,Latino,2022-08-15,5346,23099183,3301,14382888,1604,7979674,23,695230,1138,1129691,804,8864516,1157,9994207,1666,4167932,8684653
Race/Ethnicity,Asian,2022-08-15,3264,13723555,1663,8440922,1123,4934987,2,291303,596,406564,472,4723776,597,5130340,733,3360056,4649522
Race/Ethnicity,Other Race,2022-08-15,1546,5166615,812,3189626,518,1776969,6,182559,375,371272,315,1996886,378,2368158,436,833924,1955279
Race/Ethnicity,Black or African American,2022-08-15,1147,3485072,668,2038228,412,1316192,6,126165,214,123652,153,1283028,218,1406680,316,724073,1252891
Race/Ethnicity,Unknown,2022-08-15,676,2293633,431,1373344,156,762041,7,144596,323,373698,146,880005,327,1253703,118,234220,850802
Race/Ethnicity,Multiracial,2022-08-15,601,2268079,301,1394323,226,823533,2,42653,87,29572,83,770420,88,799992,145,570993,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,113,344851,63,212146,33,122035,0,9743,18,13987,20,128810,18,142797,29,69981,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,64,248682,31,128553,27,110572,0,8992,13,14578,10,92746,13,107324,15,46640,90927
Age Group,18-49,2022-08-14,2303,34777541,1654,20606581,620,12822209,26,1331946,625,1641840,348,13367813,645,15009653,934,7059446,13223807
Age Group,50-64,2022-08-14,1658,18192592,1055,9675066,599,7750382,1,748609,165,572192,123,6284170,166,6856362,285,4198461,6211459
Age Group,65+,2022-08-14,1111,17337674,631,8178017,477,8886994,1,248315,119,476788,60,5582679,120,6059467,166,4218807,5502478
Age Group,12-17,2022-08-14,542,5602428,526,5583112,16,13176,0,1398,119,225451,94,2146209,119,2371660,313,818942,2100393
Age Group,5-11,2022-08-14,861,3086304,852,3077539,9,6384,0,248,233,195024,198,1289305,233,1484329,419,238621,1167524
Age Group,Under 5,2022-08-14,563,266951,2,5157,180,128986,0,426,194,130263,125,43446,194,173709,0,0,0
Gender,Female,2022-08-14,3682,41780819,2448,24992324,1035,15657492,14,1027677,739,1592685,468,14933113,750,16525798,1111,8989212,14675171
Gender,Male,2022-08-14,3354,37381865,2271,22078794,866,13911033,14,1296505,714,1627357,480,13743165,725,15370522,1006,7536152,13493456
Gender,Unknown/undifferentiated,2022-08-14,2,101597,1,54523,0,40198,0,6788,2,21960,0,37521,2,59481,0,8923,37211
Race/Ethnicity,White,2022-08-14,1922,28647368,1069,15972881,716,11786819,13,829775,218,779781,231,9975615,229,10755396,502,6529926,9837917
Race/Ethnicity,Latino,2022-08-14,2360,23093837,1734,14379587,535,7978070,8,695207,516,1129338,363,8863712,522,9993050,857,4166266,8684653
Race/Ethnicity,Asian,2022-08-14,1574,13720291,1049,8439259,404,4933864,4,291301,294,406439,184,4723304,297,5129743,463,3359323,4649522
Race/Ethnicity,Other Race,2022-08-14,284,5165069,202,3188814,63,1776451,1,182553,88,371209,49,1996571,88,2367780,88,833488,1955279
Race/Ethnicity,Black or African American,2022-08-14,315,3483925,224,2037560,80,1315780,2,126159,75,123587,53,1282875,77,1406462,103,723757,1252891
Race/Ethnicity,Unknown,2022-08-14,336,2292957,288,1372913,29,761885,0,144589,236,373517,45,879859,236,1253376,27,234102,850802
Race/Ethnicity,Multiracial,2022-08-14,210,2267478,131,1394022,63,823307,0,42651,16,29567,17,770337,16,799904,65,570848,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344738,18,212083,8,122002,0,9743,9,13989,5,128790,9,142779,10,69952,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,8,248618,5,128522,3,110545,0,8992,3,14575,1,92736,3,107311,2,46625,90927
Age Group,18-49,2022-08-13,3637,34775238,2524,20604927,1052,12821589,44,1331920,937,1641543,551,13367465,970,15009008,1536,7058512,13223807
Age Group,50-64,2022-08-13,3445,18190934,2083,9674011,1345,7749783,15,748608,298,572149,230,6284047,305,6856196,603,4198176,6211459
Age Group,65+,2022-08-13,2319,17336563,1291,8177386,1024,8886517,2,248314,155,476728,129,5582619,156,6059347,290,4218641,5502478
Age Group,12-17,2022-08-13,1105,5601886,1084,5582586,20,13160,0,1398,216,225426,197,2146115,216,2371541,664,818629,2100393
Age Group,5-11,2022-08-13,2448,3085443,2358,3076687,86,6375,0,248,651,194989,603,1289107,651,1484096,1156,238202,1167524
Age Group,Under 5,2022-08-13,3028,266388,4,5155,1619,128806,0,426,1117,130194,1084,43321,1117,173515,0,0,0
Gender,Female,2022-08-13,8421,41777137,4966,24989876,2754,15656457,23,1027663,1674,1592403,1401,14932645,1691,16525048,2254,8988101,14675171
