demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-30,58872,29735690,31802,17504856,25888,10990492,1160,1231271,7238,1489488,4937,12767319,7779,14256807,46281,3783163
Age Group,50-64,2021-12-30,27121,15004467,12977,7954131,13469,6334527,663,707183,2289,569140,1608,6122842,2417,6691982,22955,2755689
Age Group,65+,2021-12-30,12364,14048552,5275,6599366,6863,7207951,208,230945,1082,510714,772,5236433,1123,5747147,10337,3285851
Age Group,12-17,2021-12-30,7463,4442733,7397,4426756,20,9425,1,1172,1880,249037,1514,2044464,1881,2293501,4044,85053
Age Group,5-11,2021-12-30,18579,1555460,249,28414,0,1569,0,173,9819,312768,8736,618335,9830,931103,2,102
Age Group,Unknown Agegroup,2021-12-30,4,5670,0,2047,1,2620,0,381,3,3420,1,1243,3,4663,0,27
Gender,Female,2021-12-30,65933,34043199,31149,19371863,24902,12940935,894,953962,10960,1557616,8708,13958516,11232,15516132,45797,5361697
Gender,Male,2021-12-30,58361,30616472,26497,17080490,21290,11546538,1136,1207726,11327,1554572,8849,12775295,11776,14329867,37751,4542003
Gender,Unknown/undifferentiated,2021-12-30,109,132901,54,63217,49,59111,2,9437,24,22383,11,56824,25,79207,71,6185
Race/Ethnicity,White,2021-12-30,35845,23155150,15760,12434920,15621,9517593,681,752615,4422,811513,3964,9295163,4612,10106676,27149,4394494
Race/Ethnicity,Latino,2021-12-30,37268,18642128,17916,11000215,12794,6607053,561,641530,8162,1077343,5969,8054459,8382,9131802,22878,2002548
Race/Ethnicity,Asian,2021-12-30,25628,11111455,12423,6434792,9032,4043315,205,273755,3599,375144,3048,4410239,3643,4785383,18784,2122706
Race/Ethnicity,Other Race,2021-12-30,10191,4827819,4443,2767996,3371,1729207,184,180896,2428,370943,1961,2076888,2513,2447831,5755,475797
Race/Ethnicity,Black or African American,2021-12-30,6821,2728760,3110,1527261,2727,1045178,198,112713,1177,126185,1012,1153213,1242,1279398,4608,389837
Race/Ethnicity,Unknown,2021-12-30,4344,2399777,1962,1255612,1170,879428,140,162346,1971,317258,1043,1031978,2072,1349236,1305,159155
Race/Ethnicity,Multiracial,2021-12-30,3175,1411950,1594,814280,1087,519469,38,29798,363,26203,381,550829,369,577032,2393,299984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,677,304681,322,177741,246,110401,10,9358,98,14659,92,129935,102,144594,484,38723
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,454,210852,170,102753,193,94940,15,8114,91,15322,98,87930,98,103252,263,26641
Age Group,18-49,2021-12-29,108998,29676818,61348,17473054,45961,10964604,1666,1230111,15547,1486646,10871,12762382,17176,14249028,81792,3736882
Age Group,50-64,2021-12-29,46286,14977346,23777,7941154,21653,6321058,839,706520,4728,568331,3383,6121234,5330,6689565,37653,2732734
Age Group,65+,2021-12-29,22453,14036188,10118,6594091,12015,7201088,301,230737,2474,510363,1803,5235661,2724,5746024,17881,3275514
Age Group,12-17,2021-12-29,12930,4435270,12857,4419359,14,9405,1,1171,3257,248670,2734,2042950,3346,2291620,6890,81009
Age Group,5-11,2021-12-29,26108,1536881,343,28165,4,1569,0,173,13965,311674,12095,609599,14004,921273,6,100
Age Group,Unknown Agegroup,2021-12-29,12,5666,1,2047,1,2619,0,381,12,3418,0,1242,12,4660,0,27
Gender,Female,2021-12-29,113956,33977266,58010,19340714,41924,12916033,1208,953068,19736,1555092,15562,13949808,20910,15504900,77819,5315900
Gender,Male,2021-12-29,102531,30558111,50286,17053993,37618,11525248,1592,1206590,20164,1551645,15267,12766446,21564,14318091,66245,4504252
Gender,Unknown/undifferentiated,2021-12-29,300,132792,148,63163,106,59062,7,9435,83,22369,57,56813,118,79182,158,6114
Race/Ethnicity,White,2021-12-29,65223,23119305,31741,12419160,27229,9501972,981,751934,8648,810865,6948,9291199,9256,10102064,49014,4367345
Race/Ethnicity,Latino,2021-12-29,67022,18604860,34059,10982299,23198,6594259,762,640969,14666,1074930,11601,8048490,15609,9123420,40229,1979670
Race/Ethnicity,Asian,2021-12-29,43543,11085827,22637,6422369,15244,4034283,299,273550,6163,374549,5013,4407191,6417,4781740,32058,2103922
Race/Ethnicity,Other Race,2021-12-29,15670,4817628,7445,2763553,5236,1725836,236,180712,4330,370391,2854,2074927,4548,2445318,8406,470042
Race/Ethnicity,Black or African American,2021-12-29,10169,2721939,5219,1524151,3788,1042451,190,112515,1877,125955,1569,1152201,1966,1278156,6670,385229
Race/Ethnicity,Unknown,2021-12-29,7865,2395433,3662,1253650,2256,878258,269,162206,3477,316229,1969,1030935,3927,1347164,2366,157850
Race/Ethnicity,Multiracial,2021-12-29,5620,1408775,2911,812686,2049,518382,43,29760,489,26215,681,550448,514,576663,4393,297591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1070,304004,509,177419,401,110155,13,9348,206,14649,150,129843,218,144492,711,38239
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,605,210398,261,102583,247,94747,14,8099,127,15322,101,87832,137,103154,375,26378
Age Group,18-49,2021-12-28,111354,29567820,62819,17411706,47123,10918643,1397,1228445,16006,1480341,11343,12751511,17807,14231852,83138,3655090
Age Group,50-64,2021-12-28,49653,14931060,25412,7917377,23441,6299405,787,705681,4947,566384,3644,6117851,5668,6684235,40507,2695081
Age Group,65+,2021-12-28,26006,14013735,11731,6583973,13960,7189073,299,230436,2884,509442,2072,5233858,3198,5743300,20750,3257633
Age Group,12-17,2021-12-28,13143,4422340,13079,4406502,15,9391,2,1170,3105,248058,3080,2040216,3224,2288274,6907,74119
Age Group,5-11,2021-12-28,27150,1510773,289,27822,0,1565,2,173,13378,309765,13727,597504,13461,907269,1,94
Age Group,Unknown Agegroup,2021-12-28,20,5654,6,2046,1,2618,0,381,17,3406,3,1242,17,4648,0,27
Gender,Female,2021-12-28,120259,33863310,60829,19282704,44981,12874109,1071,951860,20163,1549744,16986,13934246,21612,15483990,82175,5238081
Gender,Male,2021-12-28,106825,30455580,52381,17003707,39476,11487630,1412,1204998,20116,1545348,16806,12751179,21678,14296527,69024,4438007
Gender,Unknown/undifferentiated,2021-12-28,242,132492,126,63015,83,58956,4,9428,58,22308,77,56756,85,79064,104,5956
Race/Ethnicity,White,2021-12-28,70053,23054082,33954,12387419,29896,9474743,886,750953,8929,808557,7672,9284251,9700,10092808,52815,4318331
Race/Ethnicity,Latino,2021-12-28,69249,18537838,35658,10948240,23499,6571061,665,640207,14594,1070922,12569,8036889,15695,9107811,41565,1939441
Race/Ethnicity,Asian,2021-12-28,45116,11042284,22362,6399732,16872,4019039,220,273251,6237,373145,5401,4402178,6500,4775323,33121,2071864
Race/Ethnicity,Other Race,2021-12-28,16712,4801958,8027,2756108,5603,1720600,226,180476,4409,368697,3413,2072073,4708,2440770,8787,461636
Race/Ethnicity,Black or African American,2021-12-28,10512,2711770,5425,1518932,3901,1038663,217,112325,1818,125558,1691,1150632,1936,1276190,6943,378559
Race/Ethnicity,Unknown,2021-12-28,8029,2387568,3979,1249988,1980,876002,208,161937,3476,314271,2190,1028966,3916,1343237,2307,155484
Race/Ethnicity,Multiracial,2021-12-28,5944,1403155,3107,809775,2158,516333,41,29717,520,26382,651,549767,533,576149,4702,293198
