demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-11,4820,33759041,3035,19935455,1664,12492234,112,1315487,890,1730753,676,13231041,960,14961794,2740,6437984
Age Group,50-64,2022-04-11,8927,16681354,4614,8855267,4243,7065497,57,744812,339,647706,342,6239281,369,6886987,1516,3880713
Age Group,65+,2022-04-11,21091,15273895,10056,7171669,10996,7837143,21,246148,478,580280,540,5446988,484,6027268,1742,3907324
Age Group,12-17,2022-04-11,1252,5336620,1244,5314216,2,11027,0,1329,235,247326,215,2102400,235,2349726,792,635939
Age Group,5-11,2022-04-11,1356,2611372,19,38794,1,1742,0,251,695,201943,653,1194402,695,1396345,6,1723
Age Group,Unknown Agegroup,2022-04-11,1,6756,0,2306,1,2692,0,403,0,3608,1,1580,0,5188,0,18
Gender,Female,2022-04-11,19791,38759042,10142,21960464,8864,14469737,89,1016798,1339,1695707,1231,14675076,1387,16370783,3725,8083580
Gender,Male,2022-04-11,17640,34771851,8817,19290189,8039,12880669,100,1282522,1288,1687465,1193,13488545,1346,15176010,3069,6769090
Gender,Unknown/undifferentiated,2022-04-11,16,138145,9,67054,4,59929,1,9110,10,28447,3,52069,10,80516,2,11031
Race/Ethnicity,White,2022-04-11,17663,25843786,8591,13862353,8797,10536656,58,807079,509,856440,667,9665106,533,10521546,1977,5893951
Race/Ethnicity,Latino,2022-04-11,7249,21844013,3914,12724904,2637,7571653,59,687761,1047,1179487,892,8712437,1086,9891924,2253,3658045
Race/Ethnicity,Asian,2022-04-11,6268,12631360,3232,7295395,2854,4513690,14,287615,323,399601,250,4631214,329,5030815,1022,3049930
Race/Ethnicity,Other Race,2022-04-11,2015,5226597,1060,2967473,787,1823135,21,186445,248,396818,251,2080328,262,2477146,651,795418
Race/Ethnicity,Black or African American,2022-04-11,2249,3181309,1175,1777097,994,1197026,18,122868,146,127638,146,1243448,155,1371086,497,635767
Race/Ethnicity,Unknown,2022-04-11,777,2568575,368,1335787,288,901102,16,161376,327,397027,147,1004089,340,1401116,154,263027
Race/Ethnicity,Multiracial,2022-04-11,1004,1793168,523,1040904,449,639997,2,36633,22,23825,56,652492,23,676317,184,460295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,140,340970,63,196954,70,121634,1,9877,10,14898,9,133535,10,148433,37,65048
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,82,239260,42,116840,31,105442,1,8776,5,15886,9,93041,5,108927,21,42220
Age Group,18-49,2022-04-10,3811,33754221,2481,19932420,1275,12490570,55,1315375,915,1730469,589,13230365,959,14960834,1906,6435244
Age Group,50-64,2022-04-10,6404,16672427,3561,8850653,2819,7061254,24,744755,359,647679,306,6238939,373,6886618,966,3879197
Age Group,65+,2022-04-10,9864,15252804,4577,7161613,5279,7826147,7,246127,426,580336,411,5446448,430,6026784,965,3905582
