demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-10,20633,32495106,12592,19118575,7518,12079649,502,1284185,3384,1639300,3814,13078956,3781,14718256,13059,5710605
Age Group,50-64,2022-02-10,7374,16091033,3917,8523592,3238,6821950,201,732557,865,605974,897,6219013,978,6824987,5332,3591354
Age Group,65+,2022-02-10,4482,14622269,2081,6861898,2251,7504017,97,241231,451,529933,526,5443732,514,5973665,3074,3713487
Age Group,12-17,2022-02-10,4689,5052398,4660,5032697,3,10301,0,1267,835,254279,1347,2055087,865,2309366,2488,488194
Age Group,5-11,2022-02-10,8821,2270638,160,35632,0,1708,0,237,2841,270610,5949,994334,2871,1264944,8,967
Age Group,Unknown Agegroup,2022-02-10,5,6223,0,2149,1,2653,0,393,2,3533,3,1411,2,4944,0,51
Gender,Female,2022-02-10,24246,37094600,12767,21016733,6736,13945807,325,994470,4240,1638513,6343,14465096,4547,16103609,13069,7327262
Gender,Male,2022-02-10,21686,33305893,10594,18491503,6262,12414603,474,1256172,4099,1640416,6179,13271327,4423,14911743,10873,6167639
Gender,Unknown/undifferentiated,2022-02-10,72,137174,49,66307,13,59868,1,9228,39,24705,14,56109,41,80814,19,9757
Race/Ethnicity,White,2022-02-10,10232,24791506,5119,13297420,3511,10125483,235,787932,1252,822483,2079,9552111,1377,10374594,6346,5504270
Race/Ethnicity,Latino,2022-02-10,19096,20750284,9677,12104145,4948,7284284,236,671119,3869,1171396,5891,8493990,4113,9665386,9077,3158666
Race/Ethnicity,Asian,2022-02-10,5846,12187892,3192,7040299,1484,4375073,69,283302,900,386497,1319,4581962,940,4968459,3494,2839986
Race/Ethnicity,Other Race,2022-02-10,4309,5104125,2201,2905772,1150,1793979,71,184141,822,384630,1316,2092107,897,2476737,2138,709446
