demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-02,8225,23770995,6526,13992424,1092,8732528,607,1046043,2458,1428338,3436,11583129,3056,13011467
Age Group,50-64,2021-10-02,3555,11615738,3009,6167367,388,4853884,158,594487,633,545640,885,5730144,785,6275784
Age Group,65+,2021-10-02,6340,10615127,6016,5060079,287,5369845,37,185203,318,491876,423,4917418,354,5409294
Age Group,12-17,2021-10-02,3268,3800401,3266,3791526,2,7888,0,987,1651,263121,1603,1758552,1652,2021673
Age Group,Unknown Agegroup,2021-10-02,1,7113,1,4041,0,2704,0,368,1,3449,0,1842,1,5291
Gender,Female,2021-10-02,11265,26133204,10082,15346519,878,9980293,305,806392,2420,1380359,3039,12533520,2721,13913879
Gender,Male,2021-10-02,10068,23531850,8690,13600734,883,8920070,495,1011046,2614,1330744,3286,11391756,3098,12722500
Gender,Unknown/undifferentiated,2021-10-02,56,144320,46,68184,8,66486,2,9650,27,21324,22,65808,29,87132
Race/Ethnicity,White,2021-10-02,5842,17335910,5264,9649167,371,7062960,207,623783,640,727806,1096,8379754,842,9107560
Race/Ethnicity,Latino,2021-10-02,6977,14564929,6106,8791184,603,5234342,268,539403,2268,980662,2818,6993584,2533,7974246
Race/Ethnicity,Asian,2021-10-02,3253,8095839,3003,4938817,207,2926171,43,230851,288,283991,501,3944574,330,4228565
Race/Ethnicity,Other Race,2021-10-02,2096,4304372,1823,2512797,163,1629102,110,162473,704,331713,832,2047198,812,2378911
Race/Ethnicity,Unknown,2021-10-02,1381,2234713,1045,1227208,256,858552,80,148953,699,233744,557,1049269,779,1283013
Race/Ethnicity,Black or African American,2021-10-02,1306,2066615,1098,1175060,136,802007,72,89548,365,124737,420,999143,434,1123880
Race/Ethnicity,Multiracial,2021-10-02,344,780505,312,483043,17,280773,15,16689,32,22041,69,372984,46,395025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,137,258376,124,154370,11,95560,2,8446,53,13930,38,125129,55,139059
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,53,168115,43,83791,5,77382,5,6942,12,13803,16,79449,17,93252
Age Group,18-49,2021-10-01,47448,23762770,37580,13985898,8299,8731436,1569,1045436,13871,1428718,18774,11579693,15437,13008411
Age Group,50-64,2021-10-01,19288,11612183,16073,6164358,2738,4853496,477,594329,3242,545740,4807,5729259,3721,6274999
Age Group,65+,2021-10-01,38016,10608787,34940,5054063,2940,5369558,136,185166,2680,491945,2873,4916995,2816,5408940
Age Group,12-17,2021-10-01,10061,3797133,10055,3788260,3,7886,3,987,4604,263072,5417,1756949,4614,2020021
Age Group,Unknown Agegroup,2021-10-01,6,7112,5,4040,1,2704,0,368,5,3448,1,1842,5,5290
Gender,Female,2021-10-01,63830,26121939,55711,15336437,7253,9979415,866,806087,12632,1380677,16816,12530481,13506,13911158
Gender,Male,2021-10-01,50885,23521782,42864,13592044,6713,8919187,1308,1010551,11716,1330932,15023,11388470,13019,12719402
Gender,Unknown/undifferentiated,2021-10-01,104,144264,78,68138,15,66478,11,9648,54,21317,33,65786,68,87103
Race/Ethnicity,White,2021-10-01,43484,17330068,38308,9643903,4417,7062589,759,623576,5384,728060,8272,8378658,6139,9106718
Race/Ethnicity,Latino,2021-10-01,31857,14557952,26632,8785078,4672,5233739,553,539135,10154,980947,12983,6990766,10706,7971713
Race/Ethnicity,Asian,2021-10-01,17070,8092586,15596,4935814,1378,2925964,96,230808,1996,284162,2533,3944073,2091,4228235
Race/Ethnicity,Other Race,2021-10-01,9286,4302276,7468,2510974,1535,1628939,283,162363,3368,331733,3565,2046366,3652,2378099
Race/Ethnicity,Unknown,2021-10-01,3292,2233332,2363,1226163,666,858296,263,148873,1356,233522,1377,1048712,1634,1282234
Race/Ethnicity,Black or African American,2021-10-01,6243,2065309,5132,1173962,937,801871,174,89476,1696,124723,2355,998723,1868,1123446
Race/Ethnicity,Multiracial,2021-10-01,2639,780161,2379,482731,238,280756,22,16674,195,22064,470,372915,215,394979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,596,258239,521,154246,58,95549,17,8444,141,13913,190,125091,158,139004
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,352,168062,254,83748,80,77377,18,6937,112,13802,127,79433,130,93235
Age Group,18-49,2021-09-30,44548,23715322,34847,13948318,8022,8723137,1679,1043867,13970,1432055,18959,11560919,15659,12992974
Age Group,50-64,2021-09-30,16724,11592895,13770,6148285,2448,4850758,506,593852,3121,546826,4600,5724452,3619,6271278
Age Group,65+,2021-09-30,41439,10570771,38528,5019123,2742,5366618,169,185030,2881,492002,3003,4914122,3054,5406124
Age Group,12-17,2021-09-30,6998,3787072,6989,3778205,9,7883,0,984,3251,263875,3700,1751532,3264,2015407
Age Group,Unknown Agegroup,2021-09-30,12,7106,11,4035,1,2703,0,368,9,3444,3,1841,9,5285
Gender,Female,2021-09-30,59824,26058109,51997,15280726,6826,9972162,1001,805221,12096,1383987,16088,12513665,13105,13897652
Gender,Male,2021-09-30,49820,23470897,42099,13549180,6381,8912474,1340,1009243,11107,1332936,14147,11373447,12457,12706383
Gender,Unknown/undifferentiated,2021-09-30,77,144160,49,68060,15,66463,13,9637,29,21282,30,65753,43,87035
Race/Ethnicity,White,2021-09-30,42347,17286584,37496,9605595,4009,7058172,842,622817,5176,730193,7851,8370386,6005,9100579
Race/Ethnicity,Latino,2021-09-30,29738,14526095,24619,8758446,4565,5229067,554,538582,9350,983224,12086,6977783,9926,7961007
Race/Ethnicity,Asian,2021-09-30,14982,8075516,13783,4920218,1087,2924586,112,230712,1577,284604,2240,3941540,1686,4226144
Race/Ethnicity,Other Race,2021-09-30,9205,4292990,7385,2503506,1542,1627404,278,162080,3398,331646,3494,2042801,3680,2374447
Race/Ethnicity,Unknown,2021-09-30,3271,2230040,2346,1223800,594,857630,331,148610,1375,233265,1409,1047335,1720,1280600
Race/Ethnicity,Black or African American,2021-09-30,6833,2059066,5603,1168830,1031,800934,199,89302,1842,125210,2463,996368,2036,1121578
Race/Ethnicity,Multiracial,2021-09-30,2349,777522,2107,480352,224,280518,18,16652,225,22319,382,372445,243,394764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,631,257643,538,153725,83,95491,10,8427,171,13945,198,124901,181,138846
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,365,167710,268,83494,87,77297,10,6919,118,13799,142,79306,128,93105
Age Group,18-49,2021-09-29,44910,23670774,34630,13913471,8649,8715115,1631,1042188,14540,1435355,19537,11541960,16205,12977315
Age Group,50-64,2021-09-29,16344,11576171,13249,6134515,2595,4848310,500,593346,3355,547807,4620,5719852,3851,6267659
Age Group,65+,2021-09-29,42422,10529332,39387,4980595,2874,5363876,161,184861,3475,491951,3032,4911119,3663,5403070
Age Group,12-17,2021-09-29,7160,3780074,7151,3771216,9,7874,0,984,3380,264311,3734,1747832,3390,2012143
Age Group,Unknown Agegroup,2021-09-29,7,7094,6,4024,0,2702,1,368,5,3438,2,1838,6,5276
Gender,Female,2021-09-29,59402,25998285,51267,15228729,7166,9965336,969,804220,12608,1386970,16183,12497577,13616,13884547
Gender,Male,2021-09-29,51356,23421077,43093,13507081,6941,8906093,1322,1007903,12112,1334626,14706,11359300,13462,12693926
Gender,Unknown/undifferentiated,2021-09-29,85,144083,63,68011,20,66448,2,9624,35,21269,36,65723,37,86992
Race/Ethnicity,White,2021-09-29,42880,17244237,37809,9568099,4284,7054163,787,621975,5916,732039,7854,8362535,6712,9094574
Race/Ethnicity,Latino,2021-09-29,30061,14496357,24762,8733827,4781,5224502,518,538028,9717,985384,12482,6965697,10267,7951081
Race/Ethnicity,Asian,2021-09-29,14656,8060534,13340,4906435,1170,2923499,146,230600,1692,285158,2256,3939300,1843,4224458
Race/Ethnicity,Other Race,2021-09-29,9934,4283785,7914,2496121,1753,1625862,267,161802,3700,331460,3711,2039307,3979,2370767
Race/Ethnicity,Unknown,2021-09-29,3106,2226769,2149,1221454,654,857036,303,148279,1330,232954,1295,1045926,1646,1278880
Race/Ethnicity,Black or African American,2021-09-29,6758,2052233,5403,1163227,1146,799903,209,89103,1922,125637,2502,993905,2128,1119542
Race/Ethnicity,Multiracial,2021-09-29,2430,775173,2209,478245,187,280294,34,16634,204,22458,463,372063,236,394521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,642,257012,540,153187,84,95408,18,8417,155,13962,237,124703,174,138665
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,376,167345,297,83226,68,77210,11,6909,119,13813,125,79164,130,92977
Age Group,18-49,2021-09-28,44896,23625864,34637,13878841,8354,8706466,1905,1040557,15390,1438687,18787,11522423,17317,12961110
Age Group,50-64,2021-09-28,16549,11559827,13387,6121266,2618,4845715,544,592846,3429,548576,4664,5715232,3977,6263808
Age Group,65+,2021-09-28,45534,10486910,42347,4941208,3045,5361002,142,184700,3966,491320,3290,4908087,4136,5399407
Age Group,12-17,2021-09-28,7383,3772914,7376,3764065,6,7865,1,984,3728,264655,3614,1744098,3740,2008753
Age Group,Unknown Agegroup,2021-09-28,4,7087,4,4018,0,2702,0,367,2,3434,2,1836,2,5270
Gender,Female,2021-09-28,60414,25938883,52274,15177462,7111,9958170,1029,803251,13383,1389537,15727,12481394,14445,13870931
Gender,Male,2021-09-28,53846,23369721,45405,13463988,6886,8899152,1555,1006581,13083,1335870,14591,11344594,14670,12680464
Gender,Unknown/undifferentiated,2021-09-28,106,143998,72,67948,26,66428,8,9622,49,21268,39,65687,57,86955
Race/Ethnicity,White,2021-09-28,45918,17201357,40715,9530290,4327,7049879,876,621188,6440,733181,8010,8354681,7330,9087862
Race/Ethnicity,Latino,2021-09-28,30180,14466296,24806,8709065,4819,5219721,555,537510,10485,987599,11904,6953215,11062,7940814
Race/Ethnicity,Asian,2021-09-28,14513,8045878,13131,4893095,1218,2922329,164,230454,1818,285571,2208,3937044,1985,4222615
Race/Ethnicity,Other Race,2021-09-28,10258,4273851,8221,2488207,1712,1624109,325,161535,4054,331192,3619,2035596,4394,2366788
Race/Ethnicity,Unknown,2021-09-28,3517,2223663,2510,1219305,610,856382,397,147976,1400,232603,1438,1044631,1813,1277234
Race/Ethnicity,Black or African American,2021-09-28,6582,2045475,5382,1157824,983,798757,217,88894,1838,126011,2396,991403,2053,1117414
Race/Ethnicity,Multiracial,2021-09-28,2359,772743,2146,476036,187,280107,26,16600,180,22685,412,371600,203,394285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,670,256370,565,152647,85,95324,20,8399,181,14025,227,124466,201,138491
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,369,166969,275,82929,82,77142,12,6898,119,13808,143,79039,131,92847
Age Group,18-49,2021-09-27,36001,23580968,25829,13844204,8736,8698112,1436,1038652,13970,1440157,13091,11503636,15422,12943793
