demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-09,35181,25551712,18034,15188879,14930,9236840,2211,1121624,6373,1375427,6748,12160934,7745,13536361
Age Group,50-64,2021-11-09,24880,12623841,10486,6788458,12963,5197533,1424,634821,2177,539715,2153,5891838,2538,6431553
Age Group,65+,2021-11-09,38589,12327938,10909,5949279,27045,6174461,631,200173,2280,514626,2172,5043992,2456,5558618
Age Group,12-17,2021-11-09,3725,4078193,3722,4067291,1,8351,2,1056,2262,236777,1381,1907361,2269,2144138
Age Group,5-11,2021-11-09,22222,114170,22216,113791,1,320,1,32,21779,110209,6,1516,21780,111725
Age Group,Unknown Agegroup,2021-11-09,12,4826,9,1962,3,2492,0,366,11,3039,0,1047,11,4086
Gender,Female,2021-11-09,65293,28765077,34273,17028266,29291,10868275,1714,861340,17567,1393238,6193,13050942,18267,14444180
Gender,Male,2021-11-09,59173,25799007,31021,15016748,25605,9689427,2541,1087101,17233,1365254,6248,11894544,18445,13259798
Gender,Unknown/undifferentiated,2021-11-09,143,136596,82,64646,47,62295,14,9631,82,21305,19,61201,87,82506
Race/Ethnicity,White,2021-11-09,48529,19432264,22592,10891270,24588,7864620,1345,672838,11240,760259,3026,8707674,11728,9467933
Race/Ethnicity,Latino,2021-11-09,29847,15888802,17548,9697660,10999,5611207,1288,575900,9332,955209,4769,7435625,9980,8390834
Race/Ethnicity,Asian,2021-11-09,22401,8954756,11592,5479680,10337,3227076,470,246211,5487,307500,1094,4069942,5564,4377442
Race/Ethnicity,Other Race,2021-11-09,9141,4465623,5632,2636622,3104,1656308,404,171835,3973,335656,1362,2062420,4235,2398076
Race/Ethnicity,Black or African American,2021-11-09,6274,2309632,3073,1335220,2865,876331,336,97724,1464,120141,951,1069304,1592,1189445
Race/Ethnicity,Unknown,2021-11-09,4433,2196300,2753,1196220,1323,842120,356,155905,2203,248508,980,1014781,2497,1263289
Race/Ethnicity,Multiracial,2021-11-09,2969,998145,1703,616200,1231,360278,34,21491,855,24916,172,437377,859,462293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,525,273269,305,165270,197,99172,23,8799,156,13633,53,127007,166,140640
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,490,181889,178,91518,299,82885,13,7369,172,13975,53,82555,178,96530
Age Group,18-49,2021-11-08,57904,25516531,32459,15170845,22709,9221910,2733,1119413,12216,1374430,14072,12154186,14109,13528616
Age Group,50-64,2021-11-08,37127,12598961,17142,6777972,18177,5184570,1805,633397,4033,539330,3986,5889685,4668,6429015
Age Group,65+,2021-11-08,58353,12289349,16876,5938370,40677,6147416,790,199542,4769,514342,3665,5041820,5025,5556162
Age Group,12-17,2021-11-08,5596,4074468,5589,4063569,6,8350,0,1054,2896,235889,2647,1905980,2904,2141869
Age Group,5-11,2021-11-08,27795,91948,27790,91575,2,319,0,31,27760,88435,10,1510,27760,89945
Age Group,Unknown Agegroup,2021-11-08,25,4814,21,1953,2,2489,2,366,23,3028,2,1047,25,4075
Gender,Female,2021-11-08,98891,28699784,52389,16993993,44205,10838984,2287,859626,26073,1381164,12040,13044749,27197,14425913
Gender,Male,2021-11-08,87811,25739834,47435,14985727,37335,9663822,3031,1084560,25590,1353057,12323,11888296,27249,13241353
Gender,Unknown/undifferentiated,2021-11-08,98,136453,53,64564,33,62248,12,9617,34,21237,19,61182,45,82419
Race/Ethnicity,White,2021-11-08,76326,19383735,36023,10868678,38391,7840032,1905,671493,17304,751557,6301,8704648,18133,9456205
Race/Ethnicity,Latino,2021-11-08,43089,15858955,26522,9680112,15229,5600208,1334,574612,13884,949998,9491,7430856,14696,8380854
Race/Ethnicity,Asian,2021-11-08,33360,8932355,17178,5468088,15543,3216739,637,245741,7701,303030,2202,4068848,7889,4371878
Race/Ethnicity,Other Race,2021-11-08,13338,4456482,8209,2630990,4617,1653204,510,171431,5590,332783,2819,2061058,5949,2393841
Race/Ethnicity,Black or African American,2021-11-08,8293,2303358,4486,1332147,3451,873466,356,97388,2053,119500,1813,1068353,2214,1187853
Race/Ethnicity,Unknown,2021-11-08,6158,2191867,4074,1193467,1609,840797,472,155549,3559,246991,1157,1013801,3962,1260792
Race/Ethnicity,Multiracial,2021-11-08,4748,995176,2573,614497,2106,359047,69,21457,1140,24229,342,437205,1154,461434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,874,272744,522,164965,325,98975,27,8776,258,13520,165,126954,273,140474
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,614,181399,290,91340,302,82586,20,7356,208,13850,92,82502,221,96352
Age Group,18-49,2021-11-07,22366,25458627,12504,15138386,9100,9199201,762,1116680,4391,1374393,5289,12140114,4955,13514507
Age Group,50-64,2021-11-07,12971,12561834,5982,6760830,6514,5166393,475,631592,1564,538648,1474,5885699,1759,6424347
Age Group,65+,2021-11-07,13407,12230996,3723,5921494,9539,6106739,144,198752,1390,512982,897,5038155,1458,5551137
Age Group,12-17,2021-11-07,2082,4068872,2080,4057980,2,8344,0,1054,973,235632,1079,1903333,979,2138965
Age Group,5-11,2021-11-07,11532,64153,11529,63785,0,317,1,31,11516,60685,2,1500,11517,62185
Age Group,Unknown Agegroup,2021-11-07,6,4789,6,1932,0,2487,0,364,6,3005,0,1045,6,4050
Gender,Female,2021-11-07,33128,28600893,18583,16941604,13919,10794779,624,857339,10028,1366007,4130,13032709,10376,14398716
Gender,Male,2021-11-07,29195,25652023,17227,14938292,11216,9626487,751,1081529,9791,1338131,4607,11875973,10274,13214104
Gender,Unknown/undifferentiated,2021-11-07,41,136355,14,64511,20,62215,7,9605,21,21211,4,61163,24,82374
Race/Ethnicity,White,2021-11-07,23507,19307409,12038,10832655,11116,7801641,351,669588,6463,739725,2049,8698347,6624,9438072
Race/Ethnicity,Latino,2021-11-07,15280,15815866,9648,9653590,5117,5584979,514,573278,5139,944793,3786,7421365,5512,8366158
