demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-24,23967,23446161,16818,13750126,5623,8661932,1526,1034103,8281,1448466,12815,11431690,9815,12880156
Age Group,50-64,2021-09-24,7900,11489235,5431,6070961,1999,4827591,470,590683,1980,551640,3334,5684589,2439,6236229
Age Group,65+,2021-09-24,11960,10327569,9599,4803079,2249,5340545,112,183945,1099,484818,1417,4883694,1213,5368512
Age Group,12-17,2021-09-24,7272,3735548,7266,3726824,5,7751,1,973,3051,269225,4145,1722944,3058,1992169
Age Group,Unknown Agegroup,2021-09-24,3,6806,3,3750,0,2693,0,363,2,3418,1,1709,2,5127
Gender,Female,2021-09-24,27033,25703045,21028,14989018,5173,9914720,832,799307,7507,1398098,11510,12394106,8342,13792204
Gender,Male,2021-09-24,23983,23158344,18022,13297315,4694,8859738,1267,1001291,6860,1338256,10164,11264919,8129,12603175
Gender,Unknown/undifferentiated,2021-09-24,86,143930,67,68407,9,66054,10,9469,46,21216,38,65601,56,86817
Race/Ethnicity,White,2021-09-24,15882,16998526,12097,9362875,3050,7017849,735,617802,2830,731112,4887,8295648,3557,9026760
Race/Ethnicity,Latino,2021-09-24,16641,14333269,12966,8609031,3154,5189153,521,535085,5893,992549,8708,6888099,6423,7880648
Race/Ethnicity,Asian,2021-09-24,5306,7978263,4204,4837042,968,2911504,134,229717,1017,285650,1567,3913631,1150,4199281
Race/Ethnicity,Other Race,2021-09-24,5636,4263032,4260,2481365,1121,1621246,255,160421,1972,335132,2978,2029889,2228,2365021
Race/Ethnicity,Unknown,2021-09-24,3120,2245041,2186,1236407,637,861362,297,147272,1289,237229,1547,1053484,1597,1290713
Race/Ethnicity,Black or African American,2021-09-24,3325,2021887,2464,1139710,725,793867,136,88310,1161,126544,1577,981492,1295,1108036
Race/Ethnicity,Multiracial,2021-09-24,766,744038,613,454340,139,273515,14,16183,108,21271,257,359721,120,380992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,257,255597,211,151985,36,95210,10,8402,86,14197,109,124205,94,138402
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,169,165666,116,81985,46,76806,7,6875,57,13886,82,78457,63,92343
Age Group,18-49,2021-09-23,35281,23422194,25172,13733308,8665,8656309,1444,1032577,14106,1451466,19373,11418875,15566,12870341
Age Group,50-64,2021-09-23,10146,11481335,6772,6065530,2945,4825592,429,590213,3144,552535,4659,5681255,3570,6233790
Age Group,65+,2021-09-23,11883,10315609,7774,4793480,3964,5338296,145,183833,1851,485022,2024,4882277,2001,5367299
