demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-10,33,34890768,17,20681821,13,12856774,1,1333934,16,1647348,14,13393131,17,15040479,2,7106794,13265814
Age Group,50-64,2022-09-10,15,18276819,10,9722642,2,7785533,0,749075,5,571755,7,6290557,5,6862312,2,4217085,6230529
Age Group,65+,2022-09-10,1,17420357,1,8219685,0,8926677,0,248526,0,477141,0,5592337,0,6069478,1,4232636,5534637
Age Group,12-17,2022-09-10,7,5628689,7,5608009,0,14112,0,1407,0,224546,3,2151360,0,2375906,3,831330,2110454
Age Group,5-11,2022-09-10,48,3143033,45,3131148,2,9086,0,251,6,190656,20,1306583,6,1497239,19,260727,1195588
Age Group,Under 5,2022-09-10,204,348660,2,4410,68,166655,0,208,44,135741,116,68537,44,204278,0,0,0
Gender,Female,2022-09-10,151,42016712,44,25122652,48,15737120,0,1028974,34,1595021,84,14978862,34,16573883,12,9051000,14741206
Gender,Male,2022-09-10,157,37594518,38,22192055,37,13984163,1,1297984,37,1632694,76,13788073,38,15420767,15,7588760,13560167
Race/Ethnicity,White,2022-09-10,92,28783409,16,16040005,25,11841085,0,831132,15,778639,51,10013877,15,10792516,9,6560482,9890667
Race/Ethnicity,Latino,2022-09-10,74,23243342,25,14471656,19,8022151,0,696604,18,1134012,36,8900845,18,10034857,6,4210100,8741215
Race/Ethnicity,Asian,2022-09-10,65,13798887,9,8478545,25,4960713,1,291538,15,407875,42,4744069,16,5151944,2,3376822,4671655
Race/Ethnicity,Other Race,2022-09-10,28,5173153,8,3192203,7,1776758,0,182056,7,369945,14,1988328,7,2358273,0,837208,1949127
Race/Ethnicity,Black or African American,2022-09-10,8,3509246,5,2052413,2,1324692,0,126420,4,124179,1,1288694,4,1412873,1,730426,1261956
Race/Ethnicity,Multiracial,2022-09-10,13,2307674,0,1415331,3,839592,0,43281,1,29761,10,783138,1,812899,0,580705,770225
Race/Ethnicity,Unknown,2022-09-10,28,2300794,19,1377349,4,762604,0,143915,11,376828,6,862523,11,1239351,9,235639,834629
Age Group,18-49,2022-09-09,1405,34890735,898,20681804,416,12856761,32,1333933,668,1647345,460,13393117,694,15040462,149,7106792,13265814
Age Group,50-64,2022-09-09,471,18276804,253,9722632,174,7785531,7,749075,122,571757,84,6290550,125,6862307,57,4217083,6230529
Age Group,65+,2022-09-09,440,17420356,181,8219684,207,8926677,3,248526,56,477141,55,5592337,58,6069478,43,4232635,5534637
Age Group,12-17,2022-09-09,409,5628682,376,5608002,33,14112,0,1407,131,224549,179,2151357,131,2375906,94,831327,2110454
Age Group,5-11,2022-09-09,2068,3142985,1923,3131103,126,9084,0,251,487,190670,776,1306563,487,1497233,736,260708,1195588
Age Group,Under 5,2022-09-09,4638,348456,12,4408,1656,166587,0,208,1440,135813,1946,68421,1440,204234,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3595,1,1324,0,1981,0,283,1,2623,0,534,1,3157,0,11,176
Gender,Female,2022-09-09,4738,42016561,1856,25122608,1286,15737072,20,1028974,1420,1595071,1722,14978778,1434,16573849,572,9050988,14741206
Gender,Male,2022-09-09,4689,37594361,1783,22192017,1326,13984126,22,1297983,1481,1632732,1777,13787997,1498,15420729,507,7588745,13560167
Gender,Unknown/undifferentiated,2022-09-09,5,100691,5,54332,0,39535,0,6726,4,22100,1,36104,4,58204,0,8823,35825
Race/Ethnicity,White,2022-09-09,2352,28783317,643,16039989,786,11841060,14,831132,609,778675,925,10013826,618,10792501,235,6560473,9890667
Race/Ethnicity,Latino,2022-09-09,2772,23243268,1455,14471631,645,8022132,9,696604,897,1134030,934,8900809,903,10034839,442,4210094,8741215
Race/Ethnicity,Asian,2022-09-09,1862,13798822,528,8478536,513,4960688,2,291537,506,407901,725,4744027,507,5151928,197,3376820,4671655
Race/Ethnicity,Other Race,2022-09-09,961,5173125,332,3192195,297,1776751,2,182056,296,369952,416,1988314,298,2358266,80,837208,1949127
Race/Ethnicity,Black or African American,2022-09-09,424,3509238,201,2052408,137,1324690,4,126420,126,124176,157,1288693,129,1412869,61,730425,1261956
Race/Ethnicity,Multiracial,2022-09-09,335,2307661,77,1415331,119,839589,1,43281,71,29770,159,783128,72,812898,25,580705,770225
Race/Ethnicity,Unknown,2022-09-09,657,2300766,388,1377330,92,762600,9,143915,375,376823,165,862517,383,1239340,30,235630,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,47,345893,13,212600,14,122311,1,9736,14,14037,15,128688,15,142725,5,70250,126439
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,22,249523,7,128937,9,110912,0,9002,11,14541,4,92877,11,107418,4,46951,91285
Age Group,18-49,2022-09-08,1831,34889330,1253,20680906,483,12856345,50,1333901,847,1647111,643,13392657,891,15039768,205,7106643,13265814
