demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-09,963,34890264,575,20681465,306,12856640,32,1333933,372,1647169,334,13392982,398,15040151,142,7106784,13264276
Age Group,50-64,2022-09-09,404,18276719,211,9722575,149,7785504,7,749075,82,571731,72,6290536,85,6862267,52,4217075,6229823
Age Group,65+,2022-09-09,381,17420273,161,8219658,169,8926631,3,248527,45,477146,37,5592312,47,6069458,40,4232632,5533613
Age Group,12-17,2022-09-09,343,5628617,322,5607949,21,14100,0,1407,101,224554,144,2151322,101,2375876,94,831327,2110058
Age Group,5-11,2022-09-09,1816,3142722,1674,3130843,123,9081,0,251,420,190697,682,1306463,420,1497160,649,260620,1194458
Age Group,Under 5,2022-09-09,4605,348414,12,4406,1647,166577,0,208,1418,135798,1942,68416,1418,204214,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3595,1,1324,0,1981,0,283,1,2623,0,534,1,3157,0,11,176
Gender,Female,2022-09-09,4292,42016077,1527,25122232,1185,15736994,20,1028971,1221,1595031,1565,14978605,1235,16573636,517,9050931,14738823
Gender,Male,2022-09-09,4216,37593817,1424,22191648,1230,13983976,22,1297985,1214,1632592,1645,13787849,1231,15420441,460,7588689,13557753
Gender,Unknown/undifferentiated,2022-09-09,5,100710,5,54340,0,39544,0,6728,4,22100,1,36111,4,58211,0,8829,35828
Race/Ethnicity,White,2022-09-09,2169,28782813,525,16039715,728,11840852,14,831121,538,778624,875,10013653,547,10792277,201,6560364,9889263
Race/Ethnicity,Latino,2022-09-09,2508,23243717,1267,14471773,573,8022427,9,696622,794,1134060,808,8900905,800,10034965,417,4210277,8739583
Race/Ethnicity,Asian,2022-09-09,1699,13798715,392,8478433,490,4960702,2,291537,440,407886,672,4743993,441,5151879,165,3376813,4671134
Race/Ethnicity,Other Race,2022-09-09,893,5173127,289,3192177,279,1776783,2,182051,258,369950,390,1988315,260,2358265,80,837216,1948765
