demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-03,15527,36298829,9448,21611763,6047,13329144,6,1336600,1055,1727127,157,13411443,1061,15138570,13596,7251002,13391197
Age Group,50-64,2022-11-03,12416,19325039,6881,10382790,5517,8170461,2,749792,360,601869,32,6275973,360,6877842,11654,4270951,6272205
Age Group,65+,2022-11-03,19118,19111138,9160,9202423,9915,9631035,0,248943,582,525968,13,5648621,582,6174589,17945,4401782,5646529
Age Group,12-17,2022-11-03,1725,5771874,1612,5745461,110,18968,0,1425,73,226848,41,2153703,73,2380551,1541,855152,2148161
Age Group,5-11,2022-11-03,2545,3240600,2413,3221167,122,15640,0,262,249,191210,195,1315748,249,1506958,1925,292758,1299808
Age Group,Under 5,2022-11-03,1980,483540,16,6048,569,207924,0,269,780,114425,780,131278,780,245703,0,0,0
Gender,Female,2022-11-03,28745,44443396,16118,26639464,11887,16594207,6,1030908,1371,1657323,619,15046819,1375,16704142,25605,9273406,14957670
Gender,Male,2022-11-03,24524,39693954,13378,23478750,10385,14743086,2,1300141,1694,1709838,599,13856435,1696,15566273,21050,7790454,13766454
Gender,Unknown/undifferentiated,2022-11-03,42,97308,34,52782,8,37878,0,6525,34,22945,0,34049,34,56994,6,7796,33952
Race/Ethnicity,White,2022-11-03,23713,31025713,12534,17412111,10728,12679801,1,833858,939,831671,298,10065090,940,10896761,21636,6722806,10009889
Race/Ethnicity,Latino,2022-11-03,10132,24020715,5997,14965040,3792,8280764,2,699762,748,1167641,340,8946635,750,10114276,8478,4326105,8908485
Race/Ethnicity,Asian,2022-11-03,10847,14702274,6206,9042599,4308,5272180,0,292039,478,428382,275,4770426,478,5198808,9586,3451407,4728880
Race/Ethnicity,Other Race,2022-11-03,2551,5217135,1491,3226220,882,1779750,0,179402,290,372977,130,1959267,290,2332244,1991,833725,1941979
Race/Ethnicity,Black or African American,2022-11-03,2705,3684927,1404,2161866,1262,1388098,1,126749,195,132322,51,1294895,196,1427217,2360,750225,1288883
Race/Ethnicity,Multiracial,2022-11-03,2070,2654460,1181,1622132,810,971575,0,46011,69,32189,56,837729,69,869918,1864,636454,829220
Race/Ethnicity,Unknown,2022-11-03,866,2317480,502,1389171,294,764261,4,141101,347,395477,59,843333,349,1238810,379,232732,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,226,353707,149,218016,72,124157,0,9687,20,14545,6,127431,20,141976,190,70390,126480
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,201,258247,66,133841,132,114585,0,8965,13,14904,3,92497,13,107401,177,47813,92067
Age Group,18-49,2022-11-02,25326,36283302,15818,21602315,9452,13323097,21,1336594,2152,1726223,344,13411286,2170,15137509,21613,7237406,13391197
Age Group,50-64,2022-11-02,19253,19312623,11221,10375909,8005,8164944,2,749790,872,601541,67,6275941,874,6877482,17693,4259297,6272205
Age Group,65+,2022-11-02,29694,19092020,15607,9193263,14029,9621120,2,248943,1048,525399,34,5648608,1049,6174007,27746,4383837,5646529
Age Group,12-17,2022-11-02,2765,5770149,2531,5743849,231,18858,0,1425,163,226816,68,2153662,163,2380478,2431,853611,2148161
Age Group,5-11,2022-11-02,3946,3238055,3729,3218754,208,15518,0,262,304,191156,274,1315553,304,1506709,3088,290833,1299808
Age Group,Under 5,2022-11-02,2270,481560,31,6032,749,207355,0,269,880,114425,957,130498,880,244923,0,0,0
Gender,Female,2022-11-02,44581,44414651,26584,26623346,17157,16582320,7,1030902,2572,1656567,908,15046200,2578,16702767,39293,9247801,14957670
Gender,Male,2022-11-02,38627,39669430,22321,23465372,15503,14732701,18,1300139,2815,1708741,835,13855836,2830,15564577,33269,7769404,13766454
Gender,Unknown/undifferentiated,2022-11-02,46,97266,32,52748,14,37870,0,6525,32,22911,1,34049,32,56960,9,7790,33952
Race/Ethnicity,White,2022-11-02,38794,31002000,22158,17399577,16172,12669073,7,833857,1651,831029,441,10064792,1656,10895821,35356,6701170,10009889
Race/Ethnicity,Latino,2022-11-02,15100,24010583,9253,14959043,5431,8276972,8,699760,1245,1167231,535,8946295,1253,10113526,12425,4317627,8908485
Race/Ethnicity,Asian,2022-11-02,16876,14691427,10160,9036393,6339,5267872,3,292039,893,428179,334,4770151,895,5198330,14980,3441821,4728880
Race/Ethnicity,Other Race,2022-11-02,3313,5214584,1907,3224729,1255,1778868,2,179402,471,372817,159,1959137,472,2331954,2484,831734,1941979
Race/Ethnicity,Black or African American,2022-11-02,3740,3682222,2125,2160462,1562,1386836,1,126748,286,132177,93,1294844,287,1427021,3213,747865,1288883
Race/Ethnicity,Multiracial,2022-11-02,3410,2652390,2027,1620951,1314,970765,0,46011,90,32176,70,837673,90,869849,3147,634590,829220
Race/Ethnicity,Unknown,2022-11-02,1511,2316614,1014,1388669,402,763967,2,141097,726,395187,98,843274,728,1238461,549,232353,832193
