demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-28,2126,37748020,1391,22530809,719,13852612,5,1337951,288,1763194,89,13444108,293,15207666,1632,1631,7511975,2355372,13435634,13435634
Age Group,50-64,2023-03-28,1273,20329016,730,10965461,540,8588422,0,749177,96,606494,14,6268474,96,6874968,1063,1063,4383280,1860417,6266977,6266977
Age Group,65+,2023-03-28,1436,20237537,723,9795834,701,10159014,0,248821,96,538768,6,5705467,96,6244235,1187,1187,4572367,2585977,5704728,5704728
Age Group,12-17,2023-03-28,401,5991638,380,5942919,21,39402,0,1489,39,223030,16,2152934,39,2376776,332,332,906911,305166,2151237,2151237
Age Group,5-11,2023-03-28,507,3490127,463,3450771,43,33768,0,275,98,195453,58,1324863,98,1520495,317,317,390040,208578,1320038,1320038
Age Group,Under 5,2023-03-28,929,661116,237,26584,359,275430,0,383,277,115212,327,184162,277,299612,122,122,18417,18417,103708,103708
Gender,Female,2023-03-28,3507,46695685,2055,28005558,1278,17425627,3,1031573,409,1676317,259,15119203,412,16796359,2538,2538,9644604,3974147,15070873,15070873
Gender,Male,2023-03-28,3162,41682028,1867,24663574,1104,15492144,2,1301031,482,1747015,251,13931828,484,15679820,2115,2114,8131629,3358487,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-28,3,83792,2,44877,1,32986,0,5784,3,21451,0,29443,3,50920,0,0,6846,1304,29427,29427
Race/Ethnicity,White,2023-03-28,1770,32764103,967,18399407,716,13400466,0,839859,167,850795,112,10147982,167,10999208,1288,1287,6946653,3353761,10121361,10121361
Race/Ethnicity,Latino,2023-03-28,2215,25127787,1356,15656225,743,8662141,3,705014,335,1184878,147,9026464,338,10212018,1565,1565,4570323,1387693,9004041,9004041
Race/Ethnicity,Asian,2023-03-28,1239,15694705,729,9656742,434,5621855,0,293069,125,451282,120,4811020,125,5262498,885,885,3588516,1578177,4786156,4786156
Race/Ethnicity,Other Race,2023-03-28,445,5156126,294,3194428,124,1750918,0,173124,125,363545,40,1887125,125,2250830,257,257,833774,249443,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-28,384,3896040,209,2283360,165,1474213,0,127541,46,138525,21,1307027,46,1445642,288,288,785820,310283,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-28,249,3025377,143,1848312,97,1106777,1,50077,14,36585,23,904695,15,941312,185,185,704403,340956,899818,899818
Race/Ethnicity,Unknown,2023-03-28,297,2170604,180,1315840,81,689190,1,131320,70,389892,44,779154,71,1169280,136,136,232532,72661,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,36,361055,19,222350,13,126737,0,9541,7,14540,1,125483,7,140036,23,23,71659,22727,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,37,265708,27,137345,10,118460,0,8843,5,14741,2,91524,5,106275,26,26,49405,18237,91311,91311
Age Group,18-49,2023-03-27,3000,37745894,2016,22529418,944,13851893,5,1337946,502,1762990,169,13444019,506,15207373,2132,2128,7510343,2353741,13435634,13435634
Age Group,50-64,2023-03-27,1666,20327743,939,10964731,710,8587882,0,749177,143,606412,32,6268460,143,6874872,1360,1360,4382217,1859354,6266977,6266977
Age Group,65+,2023-03-27,1824,20236101,917,9795111,877,10158313,0,248821,112,538678,13,5705461,112,6244139,1496,1496,4571180,2584790,5704728,5704728
Age Group,12-17,2023-03-27,533,5991237,495,5942539,36,39381,0,1489,58,223007,47,2152918,58,2376737,410,410,906579,304834,2151237,2151237
Age Group,5-11,2023-03-27,602,3489620,553,3450308,48,33725,0,275,111,195413,85,1324805,111,1520397,368,368,389723,208261,1320038,1320038
Age Group,Under 5,2023-03-27,777,660187,130,26347,383,275071,0,383,273,115262,209,183835,273,299335,130,130,18295,18295,103708,103708
Gender,Female,2023-03-27,4547,46692178,2744,28003503,1614,17424349,1,1031570,596,1676164,278,15118944,597,16795947,3274,3271,9642066,3971609,15070873,15070873
Gender,Male,2023-03-27,3850,41678866,2303,24661707,1382,15491040,4,1301029,600,1746782,277,13931577,603,15679336,2620,2619,8129514,3356373,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-27,5,83789,3,44875,2,32985,0,5784,3,21448,0,29443,3,50917,2,2,6846,1304,29427,29427
Race/Ethnicity,White,2023-03-27,2238,32762333,1221,18398440,955,13399750,0,839859,201,850740,107,10147870,201,10999041,1665,1663,6945365,3352474,10121361,10121361
Race/Ethnicity,Latino,2023-03-27,2708,25125572,1715,15654869,878,8661398,5,705011,390,1184687,198,9026317,394,10211680,1908,1908,4568758,1386128,9004041,9004041
Race/Ethnicity,Asian,2023-03-27,1595,15693466,949,9656013,574,5621421,0,293069,204,451277,97,4810900,204,5262373,1190,1188,3587631,1577292,4786156,4786156
Race/Ethnicity,Other Race,2023-03-27,511,5155681,323,3194134,167,1750794,0,173124,94,363460,42,1887085,94,2250705,341,341,833517,249186,1878468,1878468
