demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-05,5689,34472875,3555,20406937,2085,12724645,42,1326572,999,1629673,887,13318685,1024,14948358,2587,6919186,13093449
Age Group,50-64,2022-07-05,7437,17830205,3921,9473221,3484,7592955,21,747231,346,576009,350,6266503,357,6842512,1120,4131061,6182525
Age Group,65+,2022-07-05,7909,16966920,3756,7993982,4111,8703241,10,247579,314,481851,316,5550412,318,6032263,932,4164171,5466919
Age Group,12-17,2022-07-05,1820,5512028,1807,5495079,10,11641,1,1360,294,223577,308,2133265,294,2356842,1175,764090,2059517
Age Group,5-11,2022-07-05,3532,2914134,3480,2910410,46,2201,1,235,788,185362,799,1260635,788,1445997,1938,154666,1054863
Age Group,Under 5,2022-07-05,4112,65953,47,4089,2077,31566,6,380,4104,62460,8,1517,4110,63977,0,0,0
Gender,Female,2022-07-05,16169,40978674,8776,24538821,6314,15366943,43,1024114,3459,1552489,1337,14839550,3482,16392039,4042,8774447,14497766
Gender,Male,2022-07-05,14316,36681455,7778,21690085,5497,13658957,38,1292491,3376,1584519,1329,13653673,3399,15238192,3709,7349957,13322186
Gender,Unknown/undifferentiated,2022-07-05,14,102783,12,54985,2,40942,0,6783,10,22369,2,37975,10,60344,1,8781,37501
Race/Ethnicity,White,2022-07-05,10690,28114714,5228,15703058,4812,11559193,30,826362,1923,771981,569,9918891,1939,10690872,2193,6414341,9764998
Race/Ethnicity,Latino,2022-07-05,7666,22657449,4743,14098309,2584,7848545,15,691744,1582,1100000,986,8797590,1591,9897590,2464,4025153,8510327
Race/Ethnicity,Asian,2022-07-05,6240,13441523,3290,8290128,2363,4834036,9,290547,1552,386442,413,4691041,1556,5077483,1518,3289670,4613914
Race/Ethnicity,Other Race,2022-07-05,2292,5109681,1237,3160889,764,1760290,11,183182,853,363851,279,1997391,858,2361242,652,811047,1942012
Race/Ethnicity,Black or African American,2022-07-05,1601,3408255,958,1992393,592,1288571,6,125504,237,121119,210,1272961,241,1394080,437,702494,1230186
Race/Ethnicity,Unknown,2022-07-05,693,2263064,401,1356198,203,754603,5,145525,393,361041,113,879492,398,1240533,140,226026,842166
Race/Ethnicity,Multiracial,2022-07-05,1075,2183154,568,1346824,413,791901,4,41842,252,27035,82,752742,254,779777,266,550623,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,159,339909,96,209331,49,120588,1,9706,40,13481,7,128593,41,142074,49,68333,125066
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,83,245163,45,126761,33,109115,0,8976,13,14427,9,92497,13,106924,33,45498,89892
Age Group,18-49,2022-07-04,412,34467186,333,20403382,75,12722560,4,1326530,171,1629536,67,13317798,174,14947334,127,6916599,13093449
Age Group,50-64,2022-07-04,332,17822768,230,9469300,102,7589471,0,747210,57,576002,21,6266153,57,6842155,69,4129941,6182525
Age Group,65+,2022-07-04,281,16959011,167,7990226,112,8699130,2,247569,23,481849,14,5550096,23,6031945,49,4163239,5466919
Age Group,12-17,2022-07-04,72,5510208,70,5493272,2,11631,0,1359,25,223591,15,2132957,25,2356548,31,762915,2059517
Age Group,5-11,2022-07-04,158,2910602,156,2906930,2,2155,0,234,43,185373,22,1259836,43,1445209,93,152728,1054863
Age Group,Under 5,2022-07-04,212,61841,3,4042,126,29489,0,374,212,58358,0,1509,212,59867,0,0,0
Gender,Female,2022-07-04,723,40962505,475,24530045,209,15360629,3,1024071,232,1550344,62,14838213,233,16388557,199,8770405,14497766
Gender,Male,2022-07-04,737,36667139,477,21682307,210,13653460,3,1292453,292,1582449,77,13652344,294,15234793,170,7346248,13322186
Gender,Unknown/undifferentiated,2022-07-04,7,102769,7,54973,0,40940,0,6783,7,22361,0,37973,7,60334,0,8780,37501
Race/Ethnicity,White,2022-07-04,399,28104024,210,15697830,156,11554381,2,826332,115,770611,30,9918322,115,10688933,90,6412148,9764998
Race/Ethnicity,Latino,2022-07-04,459,22649783,354,14093566,87,7845961,1,691729,181,1099395,66,8796604,182,9895999,107,4022689,8510327
Race/Ethnicity,Asian,2022-07-04,262,13435283,145,8286838,93,4831673,0,290538,86,385299,5,4690628,86,5075927,76,3288152,4613914
Race/Ethnicity,Other Race,2022-07-04,97,5107389,63,3159652,29,1759526,2,183171,47,363272,9,1997112,49,2360384,27,810395,1942012
Race/Ethnicity,Black or African American,2022-07-04,79,3406654,53,1991435,24,1287979,0,125498,12,121088,14,1272751,12,1393839,31,702057,1230186
Race/Ethnicity,Unknown,2022-07-04,122,2262371,100,1355797,19,754400,0,145520,81,360756,12,879379,81,1240135,19,225886,842166
Race/Ethnicity,Multiracial,2022-07-04,37,2182079,25,1346256,8,791488,1,41838,8,26863,2,752660,8,779523,11,550357,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339750,6,209235,2,120539,0,9705,1,13447,0,128586,1,142033,5,68284,125066
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,245080,3,126716,1,109082,0,8976,0,14423,1,92488,0,106911,3,45465,89892
Age Group,18-49,2022-07-03,2726,34466774,1873,20403049,834,12722485,19,1326526,627,1629429,356,13317731,643,14947160,1125,6916472,13093449
Age Group,50-64,2022-07-03,2730,17822436,1643,9469070,1084,7589369,3,747210,224,575966,174,6266132,227,6842098,495,4129872,6182525
Age Group,65+,2022-07-03,1883,16958730,993,7990059,888,8699018,2,247567,140,481840,99,5550082,142,6031922,216,4163190,5466919
Age Group,12-17,2022-07-03,573,5510136,570,5493202,3,11629,0,1359,112,223581,80,2132942,112,2356523,369,762884,2059517
Age Group,5-11,2022-07-03,913,2910444,908,2906774,4,2153,0,234,227,185352,177,1259814,227,1445166,509,152635,1054863
Age Group,Under 5,2022-07-03,438,61629,1,4039,142,29363,0,374,437,58146,1,1509,437,59655,0,0,0
Gender,Female,2022-07-03,5002,40961782,3207,24529570,1643,15360420,10,1024068,889,1550173,461,14838151,897,16388324,1462,8770206,14497766
Gender,Male,2022-07-03,4261,36666402,2781,21681830,1312,13653250,14,1292450,878,1582232,426,13652267,891,15234499,1252,7346078,13322186
Race/Ethnicity,White,2022-07-03,2986,28103625,1691,15697620,1225,11554225,8,826330,346,770526,177,9918292,352,10688818,727,6412058,9764998
Race/Ethnicity,Latino,2022-07-03,2683,22649324,1920,14093212,684,7845874,9,691728,612,1099279,358,8796538,620,9895817,933,4022582,8510327
Race/Ethnicity,Asian,2022-07-03,2180,13435021,1395,8286693,681,4831580,1,290538,376,385218,172,4690623,377,5075841,670,3288076,4613914
Race/Ethnicity,Other Race,2022-07-03,358,5107292,238,3159589,97,1759497,2,183169,132,363232,49,1997103,134,2360335,111,810368,1942012
Race/Ethnicity,Black or African American,2022-07-03,347,3406575,224,1991382,117,1287955,0,125498,58,121090,53,1272737,58,1393827,100,702026,1230186
Race/Ethnicity,Unknown,2022-07-03,300,2262249,259,1355697,23,754381,3,145520,185,360687,45,879367,188,1240054,42,225867,842166
Race/Ethnicity,Multiracial,2022-07-03,351,2182042,226,1346231,110,791480,1,41837,37,26857,30,752658,38,779515,114,550346,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339742,23,209229,13,120537,0,9705,13,13446,3,128586,13,142032,9,68279,125066
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,21,245076,12,126713,5,109081,0,8976,8,14424,0,92487,8,106911,8,45462,89892
Age Group,18-49,2022-07-02,4188,34464048,2797,20401176,1352,12721651,38,1326507,905,1629142,562,13317375,932,14946517,1740,6915347,13093449
Age Group,50-64,2022-07-02,5422,17819706,3054,9467427,2350,7588285,18,747207,356,575913,294,6265958,366,6841871,864,4129377,6182525
Age Group,65+,2022-07-02,3744,16956847,1947,7989066,1790,8698130,7,247565,218,481797,189,5549983,220,6031780,519,4162974,5466919
Age Group,12-17,2022-07-02,1074,5509563,1068,5492632,6,11626,0,1359,175,223549,142,2132862,175,2356411,721,762515,2059517
Age Group,5-11,2022-07-02,2299,2909531,2276,2905866,20,2149,0,234,502,185302,394,1259637,502,1444939,1398,152126,1054863
Age Group,Under 5,2022-07-02,2424,61191,7,4038,1251,29221,0,374,2423,57710,0,1508,2423,59218,0,0,0
Gender,Female,2022-07-02,10140,40956780,5938,24526363,3611,15358777,32,1024058,2239,1549737,781,14837690,2259,16387427,2756,8768744,14497766
Gender,Male,2022-07-02,9008,36662141,5209,21679049,3157,13651938,31,1292436,2338,1581767,800,13651841,2357,15233608,2485,7344826,13322186
Gender,Unknown/undifferentiated,2022-07-02,3,102762,2,54966,1,40940,0,6783,2,22354,0,37973,2,60327,1,8780,37501
Race/Ethnicity,White,2022-07-02,6238,28100639,3284,15695929,2559,11553000,21,826322,1222,770351,335,9918115,1233,10688466,1406,6411331,9764998
Race/Ethnicity,Latino,2022-07-02,5008,22646641,3327,14091292,1461,7845190,22,691719,1130,1099017,603,8796180,1145,9895197,1637,4021649,8510327
Race/Ethnicity,Asian,2022-07-02,4675,13432841,2630,8285298,1681,4830899,8,290537,1120,385013,314,4690451,1126,5075464,1307,3287406,4613914
Race/Ethnicity,Other Race,2022-07-02,1007,5106934,578,3159351,324,1759400,2,183167,380,363147,111,1997054,382,2360201,331,810257,1942012
Race/Ethnicity,Black or African American,2022-07-02,743,3406228,437,1991158,270,1287838,6,125498,156,121085,87,1272684,159,1393769,210,701926,1230186
Race/Ethnicity,Unknown,2022-07-02,550,2261949,404,1355438,105,754358,2,145517,346,360544,81,879322,347,1239866,95,225825,842166
