demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-10,8386,36940429,4866,22008011,3508,13576577,2,1333135,657,1716566,79,13392151,657,15108717,7259,7256,7358556,1776754,13378383,13378383
Age Group,50-64,2022-12-10,6008,19799513,3142,10653252,2860,8375865,2,747191,230,594963,17,6254948,231,6849911,5564,5564,4317199,1430821,6252257,6252257
Age Group,65+,2022-12-10,4124,19693471,1962,9510514,2161,9904612,0,248030,151,522658,7,5666270,151,6188928,3827,3827,4486804,2131511,5664792,5664792
Age Group,12-17,2022-12-10,1769,5868449,1556,5831874,213,28785,0,1424,70,219743,15,2153301,70,2373044,1634,1634,879032,210809,2149622,2149622
Age Group,5-11,2022-12-10,1652,3359662,1574,3331961,77,23403,0,264,132,190700,117,1316838,132,1507538,1310,1310,341211,127163,1306256,1306256
Age Group,Under 5,2022-12-10,504,540872,3,6684,175,224890,0,308,210,113397,159,152106,210,265503,0,0,0,0,0,0
Gender,Female,2022-12-10,11808,45502611,6891,27274469,4761,16999105,2,1027817,748,1638448,189,15046196,748,16684644,10376,10374,9435320,3081869,14954928,14954928
Gender,Male,2022-12-10,10626,40618630,6206,24024210,4231,15103246,2,1296880,695,1700913,205,13859800,696,15560713,9216,9215,7940689,2594319,13766475,13766475
Gender,Unknown/undifferentiated,2022-12-10,9,85498,6,45404,2,34021,0,5953,7,21311,0,30428,7,51739,2,2,6938,890,30364,30364
Race/Ethnicity,White,2022-12-10,7802,32048914,4218,17990644,3512,13109952,2,836191,303,840427,97,10111773,303,10952200,7097,7097,6846302,2784833,10052964,10052964
Race/Ethnicity,Latino,2022-12-10,5831,24488125,3548,15248387,2196,8453357,1,700331,517,1161342,116,8966308,517,10127650,4902,4902,4426440,960315,8931050,8931050
Race/Ethnicity,Asian,2022-12-10,5373,15221514,3266,9362713,2002,5458299,1,292706,258,428714,77,4792376,259,5221090,4801,4800,3521192,1197092,4746450,4746450
Race/Ethnicity,Other Race,2022-12-10,1150,5160156,704,3193655,416,1755218,0,175981,137,360911,37,1918525,137,2279436,920,919,832532,179269,1900712,1900712
Race/Ethnicity,Black or African American,2022-12-10,860,3786903,473,2220172,382,1430255,0,127137,32,134008,17,1300183,32,1434191,777,777,766188,227102,1294908,1294908
Race/Ethnicity,Multiracial,2022-12-10,973,2863551,558,1750671,400,1047385,0,48294,18,34755,16,876146,18,910901,900,899,673617,264952,866752,866752
Race/Ethnicity,Unknown,2022-12-10,345,2020222,265,1223304,49,640577,0,131563,174,371685,33,753228,174,1124913,106,106,197286,33453,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,60,356122,43,219352,16,125060,0,9588,4,14320,0,126096,4,140416,52,52,70879,16602,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,49,261232,28,135185,21,116269,0,8859,7,14510,1,91789,7,106299,39,39,48514,13460,91404,91404
Age Group,18-49,2022-12-09,22604,36932043,14253,22003145,8292,13573069,20,1333133,1726,1715988,231,13392072,1740,15108060,19560,19553,7351297,1769498,13378383,13378383
Age Group,50-64,2022-12-09,18144,19793505,10432,10650110,7697,8373005,2,747189,726,594749,51,6254931,727,6849680,16790,16789,4311635,1425257,6252257,6252257
Age Group,65+,2022-12-09,17840,19689347,9415,9508552,8400,9902451,1,248030,705,522514,27,5666263,705,6188777,16493,16491,4482977,2127684,5664792,5664792
Age Group,12-17,2022-12-09,3307,5866680,2983,5830318,317,28572,0,1424,181,219688,54,2153286,181,2372974,2974,2974,877398,209175,2149622,2149622
Age Group,5-11,2022-12-09,3902,3358010,3640,3330387,253,23326,0,264,356,190685,287,1316721,356,1507406,3058,3058,339901,125853,1306256,1306256
Age Group,Under 5,2022-12-09,2215,540368,23,6681,796,224715,0,308,951,113346,691,151947,951,265293,0,0,0,0,0,0
Gender,Female,2022-12-09,36482,45490803,21945,27267578,13763,16994344,11,1027815,2199,1637889,669,15046007,2206,16683896,31997,31992,9424944,3071495,14954928,14954928
Gender,Male,2022-12-09,31519,40608004,18798,24018004,11984,15099015,12,1296878,2445,1700422,672,13859595,2453,15560017,26868,26863,7931473,2585104,13766475,13766475
Gender,Unknown/undifferentiated,2022-12-09,11,85489,3,45398,8,34019,0,5953,1,21304,0,30428,1,51732,10,10,6936,888,30364,30364
Race/Ethnicity,White,2022-12-09,26928,32041112,15382,17986426,11171,13106440,7,836189,1246,840221,326,10111676,1249,10951897,24269,24266,6839205,2777736,10052964,10052964
Race/Ethnicity,Latino,2022-12-09,15434,24482294,9578,15244839,5457,8451161,5,700330,1244,1160941,422,8966192,1247,10127133,12955,12954,4421538,955413,8931050,8931050
Race/Ethnicity,Asian,2022-12-09,15006,15216141,9422,9359447,5188,5456297,2,292705,871,428532,297,4792299,872,5220831,13167,13163,3516391,1192292,4746450,4746450
Race/Ethnicity,Other Race,2022-12-09,3208,5159006,1960,3192951,1117,1754802,3,175981,394,360811,95,1918488,396,2279299,2511,2510,831612,178350,1900712,1900712
Race/Ethnicity,Black or African American,2022-12-09,3106,3786043,1741,2219699,1339,1429873,4,127137,222,133993,52,1300166,226,1434159,2703,2703,765411,226325,1294908,1294908
Race/Ethnicity,Multiracial,2022-12-09,2858,2862578,1727,1750113,1054,1046985,0,48294,72,34753,68,876130,72,910883,2616,2616,672717,264053,866752,866752
Race/Ethnicity,Unknown,2022-12-09,1041,2019877,694,1223039,248,640528,2,131563,546,371544,77,753195,548,1124739,302,301,197180,33347,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,259,356062,162,219309,91,125044,0,9588,31,14316,1,126096,31,140412,210,210,70827,16550,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,172,261183,80,135157,90,116248,0,8859,19,14504,3,91788,19,106292,142,142,48475,13421,91404,91404
Age Group,18-49,2022-12-08,18626,36909439,11679,21988892,6894,13564777,18,1333113,1796,1714479,272,13391841,1811,15106320,15667,15662,7331737,1749945,13378383,13378383
