demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-03,1770,37764327,1144,22541748,603,13857712,2,1338081,241,1764941,67,13445606,243,15210911,1347,1346,7515853,2365341,13437579,13437579
Age Group,50-64,2023-04-03,1205,20337848,690,10970648,501,8591960,2,749198,61,606842,11,6268734,62,6875576,1026,1026,4384600,1867163,6267370,6267370
Age Group,65+,2023-04-03,1312,20246486,671,9800669,617,10163010,0,248835,77,539129,4,5706171,77,6245300,1057,1057,4573869,2592681,5705484,5705484
Age Group,12-17,2023-04-03,460,5994538,421,5945556,39,39589,0,1490,44,223189,20,2153050,44,2377050,382,382,907843,307168,2151450,2151450
Age Group,5-11,2023-04-03,472,3493512,434,3453858,36,33993,0,274,78,195581,55,1325231,78,1520990,307,307,391241,210397,1320713,1320713
Age Group,Under 5,2023-04-03,717,665114,133,27416,280,277112,0,382,246,115262,188,185127,246,300625,101,101,19089,19089,104490,104490
Gender,Female,2023-04-03,3141,46719179,1881,28020268,1075,17433378,2,1031645,338,1677542,171,15121141,340,16799520,2338,2337,9649623,3989631,15073283,15073283
Gender,Male,2023-04-03,2794,41702928,1612,24676377,1000,15499137,2,1301132,409,1748587,174,13933820,410,15683382,1881,1881,8136098,3370905,13884755,13884755
Gender,Unknown/undifferentiated,2023-04-03,1,83765,0,44881,1,32966,0,5775,0,21440,0,29425,0,50891,1,1,6863,1314,29410,29410
Race/Ethnicity,White,2023-04-03,1567,32775070,862,18405813,621,13404619,2,839919,143,851067,78,10148669,144,11000167,1135,1134,6948435,3361621,10122194,10122194
Race/Ethnicity,Latino,2023-04-03,1975,25141632,1208,15665108,646,8666392,0,705131,260,1185955,98,9027857,260,10214488,1455,1455,4573762,1396444,9005823,9005823
Race/Ethnicity,Asian,2023-04-03,1095,15702021,620,9661241,411,5624275,2,293094,106,451655,71,4811437,108,5263287,816,816,3589933,1583768,4786736,4786736
Race/Ethnicity,Other Race,2023-04-03,351,5154541,231,3193631,96,1750181,0,172993,58,363585,25,1885947,58,2249692,241,241,833624,250652,1877352,1877352
Race/Ethnicity,Black or African American,2023-04-03,348,3898207,218,2284743,119,1474933,0,127557,36,138616,32,1307206,36,1445909,248,248,786287,311868,1304244,1304244
Race/Ethnicity,Multiracial,2023-04-03,258,3029309,132,1850636,105,1108201,0,50126,27,36660,10,905559,27,942251,189,189,705200,342308,900674,900674
Race/Ethnicity,Unknown,2023-04-03,295,2178180,198,1320539,59,691658,0,131350,107,390732,24,780748,107,1171714,113,113,234249,74013,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,24,361108,10,222411,10,126724,0,9537,5,14546,5,125453,5,140012,11,11,71657,22828,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,23,265804,14,137404,9,118498,0,8845,5,14753,2,91510,5,106273,12,12,49442,18348,91293,91293
Age Group,18-49,2023-04-02,852,37762557,616,22540604,232,13857109,4,1338079,257,1764765,38,13445539,259,15210668,471,471,7514506,2363995,13437579,13437579
Age Group,50-64,2023-04-02,355,20336643,213,10969958,141,8591459,1,749196,46,606791,5,6268723,46,6875514,255,255,4383574,1866137,6267370,6267370
Age Group,65+,2023-04-02,255,20245174,130,9799998,125,10162393,0,248835,34,539056,2,5706167,34,6245223,166,166,4572812,2591624,5705484,5705484
Age Group,12-17,2023-04-02,120,5994078,109,5945135,11,39550,0,1490,30,223165,4,2153030,30,2377006,79,79,907461,306786,2151450,2151450
Age Group,5-11,2023-04-02,89,3493040,87,3453424,2,33957,0,274,25,195558,6,1325176,25,1520912,53,53,390934,210090,1320713,1320713
Age Group,Under 5,2023-04-02,42,664397,10,27283,13,276832,0,382,16,115204,12,184939,16,300379,2,2,18988,18988,104490,104490
Gender,Female,2023-04-02,896,46716038,614,28018387,270,17432303,2,1031643,204,1677373,36,15120970,205,16799180,551,551,9647285,3987294,15073283,15073283
Gender,Male,2023-04-02,817,41700134,551,24674765,254,15498137,3,1301130,204,1748351,31,13933646,205,15682972,475,475,8134217,3369024,13884755,13884755
Race/Ethnicity,White,2023-04-02,423,32773503,262,18404951,157,13403998,2,839917,31,851001,11,10148591,32,11000023,291,291,6947300,3360487,10122194,10122194
Race/Ethnicity,Latino,2023-04-02,545,25139657,375,15663900,163,8665746,2,705131,138,1185793,30,9027759,139,10214228,322,322,4572307,1394989,9005823,9005823
Race/Ethnicity,Asian,2023-04-02,387,15700926,256,9660621,123,5623864,0,293092,48,451618,11,4811366,48,5263179,285,285,3589117,1582952,4786736,4786736
Race/Ethnicity,Other Race,2023-04-02,63,5154190,36,3193400,25,1750085,1,172993,33,363552,4,1885922,33,2249634,20,20,833383,250411,1877352,1877352
Race/Ethnicity,Black or African American,2023-04-02,57,3897859,36,2284525,21,1474814,0,127557,10,138612,4,1307174,10,1445873,38,38,786039,311620,1304244,1304244
Race/Ethnicity,Multiracial,2023-04-02,58,3029051,34,1850504,24,1108096,0,50126,0,36643,2,905549,0,942224,52,52,705011,342119,900674,900674
Race/Ethnicity,Unknown,2023-04-02,169,2177885,159,1320341,7,691599,0,131350,147,390649,5,780724,147,1171607,9,9,234136,73900,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,361084,3,222401,1,126714,0,9537,0,14546,0,125448,0,140007,4,4,71646,22817,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265781,4,137390,3,118489,0,8845,1,14750,0,91508,1,106268,5,5,49430,18336,91293,91293
Age Group,18-49,2023-04-01,1377,37761705,948,22539988,423,13856877,4,1338075,363,1764544,58,13445501,364,15210409,852,852,7514035,2363524,13437579,13437579
Age Group,50-64,2023-04-01,728,20336288,438,10969745,290,8591318,0,749195,76,606750,6,6268718,76,6875468,572,572,4383319,1865882,6267370,6267370
Age Group,65+,2023-04-01,510,20244919,297,9799868,210,10162268,2,248835,48,539024,6,5706165,50,6245189,370,370,4572646,2591458,5705484,5705484
