demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-28,14779,26804062,7521,15881297,6843,9752915,414,1164370,2419,1400176,1927,12378220,2687,13778396
Age Group,50-64,2021-11-28,8437,13447269,3873,7183465,4317,5595116,247,664920,911,553298,655,5968576,981,6521874
Age Group,65+,2021-11-28,4171,13106489,1387,6215834,2704,6672559,80,213078,548,526892,301,5107588,580,5634480
Age Group,12-17,2021-11-28,1027,4185803,1023,4173506,0,8779,0,1094,487,256425,518,1950914,493,2207339
Age Group,5-11,2021-11-28,7295,588191,6,15775,0,1358,0,92,1752,522077,5535,32464,1760,554541
Age Group,Unknown Agegroup,2021-11-28,2,5079,0,1896,0,2545,0,371,1,3254,1,1062,1,4316
Gender,Female,2021-11-28,18508,30591469,7222,17766037,7299,11632055,307,899527,3112,1630652,4472,13273533,3265,14904185
Gender,Male,2021-11-28,17174,27411839,6573,15642220,6562,10341089,427,1134816,2998,1609430,4453,12106640,3223,13716070
Gender,Unknown/undifferentiated,2021-11-28,29,133585,15,63516,3,60128,7,9582,8,22043,12,58650,14,80693
Race/Ethnicity,White,2021-11-28,12741,20756069,4325,11372920,5785,8492215,184,704248,1405,899181,2834,8842462,1467,9741643
Race/Ethnicity,Latino,2021-11-28,8874,16793684,4059,10112541,3051,5946693,278,602609,1999,1073734,2409,7617143,2161,8690877
Race/Ethnicity,Asian,2021-11-28,8391,9669952,3191,5756973,3224,3518550,90,257637,1067,412054,1782,4140916,1081,4552970
Race/Ethnicity,Other Race,2021-11-28,2351,4559947,925,2658612,624,1670485,59,175006,812,378994,880,2042714,863,2421708
Race/Ethnicity,Black or African American,2021-11-28,923,2448465,402,1396046,364,934016,26,103410,149,130123,255,1094601,157,1224724
Race/Ethnicity,Unknown,2021-11-28,1294,2294716,546,1232611,369,862673,91,159597,591,301772,446,1018808,675,1320580
Race/Ethnicity,Multiracial,2021-11-28,930,1139467,300,678543,354,418733,11,24744,48,34943,280,471566,50,506509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,146,282967,43,168664,64,102725,2,9032,35,15615,36,126906,36,142521
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,61,191626,19,94863,29,87182,0,7642,12,15709,15,83705,12,99414
Age Group,18-49,2021-11-27,40942,26789283,22711,15873776,17258,9746072,972,1163956,5836,1399416,5549,12376293,6386,13775709
Age Group,50-64,2021-11-27,25360,13438832,12487,7179592,12165,5590799,708,664673,2387,552972,1861,5967921,2554,6520893
Age Group,65+,2021-11-27,13405,13102318,4962,6214447,8223,6669855,220,212998,1334,526613,971,5107287,1405,5633900
Age Group,12-17,2021-11-27,3003,4184776,2977,4172483,2,8779,1,1094,1330,256450,1602,1950396,1337,2206846
Age Group,5-11,2021-11-27,20528,580896,35,15769,2,1358,0,92,7707,525852,12807,26929,7729,552781
Age Group,Unknown Agegroup,2021-11-27,12,5077,0,1896,0,2545,0,371,3,3254,9,1061,3,4315
Gender,Female,2021-11-27,54313,30572961,22734,17758815,20378,11624756,868,899220,9402,1631859,11483,13269061,9742,14900920
Gender,Male,2021-11-27,48865,27394665,20407,15635647,17246,10334527,1032,1134389,9154,1610660,11308,12102187,9630,13712847
Gender,Unknown/undifferentiated,2021-11-27,72,133556,31,63501,26,60125,1,9575,41,22041,8,58638,42,80679
Race/Ethnicity,White,2021-11-27,36352,20743328,13889,11368595,15300,8486430,618,704064,4554,900548,7201,8839628,4775,9740176
Race/Ethnicity,Latino,2021-11-27,24558,16784810,12146,10108482,8106,5943642,560,602331,5020,1073982,6083,7614734,5269,8688716
Race/Ethnicity,Asian,2021-11-27,24085,9661561,9523,5753782,8638,3515326,223,257547,3770,412755,4459,4139134,3821,4551889
Race/Ethnicity,Other Race,2021-11-27,7152,4557596,2926,2657687,2200,1669861,192,174947,2311,379011,2080,2041834,2454,2420845
Race/Ethnicity,Black or African American,2021-11-27,3590,2447542,1666,1395644,1299,933652,131,103384,655,130221,826,1094346,689,1224567
Race/Ethnicity,Unknown,2021-11-27,3929,2293422,1695,1232065,860,862304,138,159506,1881,301543,1172,1018362,1993,1319905
Race/Ethnicity,Multiracial,2021-11-27,2919,1138537,1036,678243,1006,418379,26,24733,275,35173,829,471286,277,506459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,415,282821,182,168621,154,102661,7,9030,84,15615,78,126870,87,142485
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,250,191565,109,94844,87,87153,6,7642,47,15712,71,83690,49,99402
Age Group,18-49,2021-11-26,58650,26748341,33928,15851065,23316,9728814,1393,1162984,8764,1398579,8684,12370744,9583,13769323
Age Group,50-64,2021-11-26,38191,13413472,19480,7167105,17652,5578634,1053,663965,3645,552279,3001,5966060,3926,6518339
Age Group,65+,2021-11-26,22016,13088913,8460,6209485,13206,6661632,347,212778,2279,526179,1610,5106316,2379,5632495
Age Group,12-17,2021-11-26,4214,4181773,4191,4169506,1,8777,1,1093,1974,256715,2129,1948794,1977,2205509
Age Group,5-11,2021-11-26,17174,560368,64,15734,0,1356,2,92,10859,530930,6305,14122,10869,545052
Age Group,Unknown Agegroup,2021-11-26,7,5065,1,1896,0,2545,0,371,5,3260,2,1052,5,4312
Gender,Female,2021-11-26,74732,30518648,35558,17736081,29400,11604378,1262,898352,13882,1633600,11145,13257578,14401,14891178
Gender,Male,2021-11-26,65469,27345800,30548,15615240,24754,10317281,1529,1133357,13626,1612338,10573,12090879,14315,13703217
Gender,Unknown/undifferentiated,2021-11-26,51,133484,18,63470,21,60099,5,9574,18,22007,13,58630,23,80637
Race/Ethnicity,White,2021-11-26,51448,20706976,23057,11354706,22421,8471130,946,703446,7152,902974,6348,8832427,7495,9735401
Race/Ethnicity,Latino,2021-11-26,32165,16760252,16999,10096336,11210,5935536,687,601771,7178,1074796,6732,7608651,7507,8683447
Race/Ethnicity,Asian,2021-11-26,30984,9637476,14226,5744259,11697,3506688,360,257324,5345,413393,3298,4134675,5419,4548068
Race/Ethnicity,Other Race,2021-11-26,10404,4550444,4432,2654761,3638,1667661,292,174755,3646,378637,2267,2039754,3808,2418391
Race/Ethnicity,Black or African American,2021-11-26,5664,2443952,2754,1393978,2231,932353,206,103253,1085,130358,1175,1093520,1163,1223878
Race/Ethnicity,Unknown,2021-11-26,4772,2289493,2466,1230370,1146,861444,221,159368,2460,300722,1188,1017190,2660,1317912
