demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-01,6019,34455516,3710,20395641,2248,12719056,49,1326165,1010,1629083,762,13315907,1045,14944990,2681,6911471,13071133
Age Group,50-64,2022-07-01,8929,17810414,4673,9462127,4222,7584396,21,747143,354,576051,352,6265341,360,6841392,1382,4127568,6177497
Age Group,65+,2022-07-01,8211,16949603,3926,7985356,4244,8694690,10,247540,328,481983,292,5548814,331,6030797,975,4161682,5463669
Age Group,12-17,2022-07-01,1840,5507606,1822,5490716,18,11608,0,1358,261,223566,222,2132674,261,2356240,1307,761286,2051619
Age Group,5-11,2022-07-01,4665,2905950,4605,2902325,54,2122,0,234,961,185186,814,1259449,961,1444635,2881,150063,1027563
Age Group,Under 5,2022-07-01,6266,57833,25,4036,3455,27528,0,372,6259,54349,2,1512,6259,55861,0,0,0
Gender,Female,2022-07-01,19565,40938514,10331,24515498,7803,15352469,36,1023877,4619,1548216,1266,14835858,4638,16384074,5008,8763190,14464652
Gender,Male,2022-07-01,16353,36646333,8422,21669851,6436,13646537,44,1292179,4543,1580072,1178,13650005,4568,15230077,4217,7340101,13289520
Gender,Unknown/undifferentiated,2022-07-01,12,102872,8,55025,2,40987,0,6787,11,22375,0,38015,11,60390,1,8790,37489
Race/Ethnicity,White,2022-07-01,12543,28088271,5956,15689258,5647,11547937,28,826233,2807,769396,608,9916927,2820,10686323,2518,6408220,9753395
Race/Ethnicity,Latino,2022-07-01,8646,22636794,5229,14084729,2973,7842365,15,691578,1804,1098498,871,8794490,1815,9892988,2754,4018381,8477653
Race/Ethnicity,Asian,2022-07-01,7686,13425199,3891,8280874,3023,4828315,3,290498,2195,383990,348,4689707,2196,5073697,1989,3285279,4607074
Race/Ethnicity,Other Race,2022-07-01,2656,5107286,1421,3159583,860,1759665,18,183172,1024,363017,275,1997638,1032,2360655,851,809909,1936888
Race/Ethnicity,Black or African American,2022-07-01,1784,3404759,1027,1990294,689,1287313,7,125462,289,121008,135,1272444,293,1393452,536,701495,1226146
Race/Ethnicity,Unknown,2022-07-01,974,2262006,507,1355548,314,754507,6,145438,558,360302,125,879656,563,1239958,184,225604,839203
Race/Ethnicity,Multiracial,2022-07-01,1357,2178735,611,1344200,597,790347,3,41780,418,26606,56,751918,420,778524,332,549527,736947
